range, n1 , average1, std1, n2 , average2, std2, , skewed_1, skewed_2, non_skewed, vector, fastest_algo
65145, 8, 26138.8, 27441.4, 152, 16926.5, 21472.9, 2000, 800, 950, 1280, skewed_2
52791, 8, 26138.8, 27441.4, 10, 7328.3, 10251.9, 1990, 929, 970, 1180, skewed_2
56774, 8, 26138.8, 27441.4, 2, 28627, 40145.3, 2000, 880, 940, 1140, skewed_2
58248, 8, 26138.8, 27441.4, 52, 13583.5, 18181.2, 2039, 1590, 1360, 1270, vector
65444, 8, 26138.8, 27441.4, 376, 15393.5, 20841.6, 2600, 1230, 1240, 1160, vector
52753, 8, 26138.8, 27441.4, 2, 19715.5, 27819.7, 1870, 790, 860, 1020, skewed_2
52749, 8, 26138.8, 27441.4, 2, 25992.5, 36691.1, 1890, 790, 870, 1000, skewed_2
63985, 8, 26138.8, 27441.4, 48, 19538.6, 24859.6, 2350, 950, 1070, 1060, skewed_2
52298, 8, 26138.8, 27441.4, 14, 22447.1, 22772.7, 1980, 970, 970, 1270, skewed_2
52380, 8, 26138.8, 27441.4, 2, 2944.5, 3574.42, 1880, 760, 860, 1000, skewed_2
52753, 8, 26138.8, 27441.4, 2, 24603, 34731.7, 1880, 770, 850, 990, skewed_2
52298, 8, 26138.8, 27441.4, 2, 25876, 35823.4, 1950, 810, 830, 1000, skewed_2
52792, 8, 26138.8, 27441.4, 2, 24116, 34098.1, 1890, 790, 850, 980, skewed_2
62771, 8, 26138.8, 27441.4, 12, 23992.4, 28915.4, 2070, 950, 1090, 1080, skewed_2
64973, 8, 26138.8, 27441.4, 4, 28117.5, 33202.7, 2230, 910, 990, 1190, skewed_2
52343, 8, 26138.8, 27441.4, 4, 13613.8, 19078.7, 2030, 830, 890, 1090, skewed_2
52298, 8, 26138.8, 27441.4, 8, 26138.8, 27441.4, 2210, 1040, 1030, 1070, non_skewed
63502, 8, 26138.8, 27441.4, 8, 16757.4, 26418.2, 2060, 850, 920, 1080, skewed_2
63124, 8, 26138.8, 27441.4, 10, 28085, 29750.7, 2000, 840, 930, 1230, skewed_2
52752, 8, 26138.8, 27441.4, 4, 18266.5, 21143.2, 2040, 800, 910, 1050, skewed_2
52888, 8, 26138.8, 27441.4, 2, 26942, 37397.5, 2009, 890, 940, 1130, skewed_2
52298, 8, 26138.8, 27441.4, 10, 11037.3, 15604.5, 1980, 930, 920, 1200, non_skewed
64980, 8, 26138.8, 27441.4, 134, 18069.7, 23894.1, 2150, 1010, 1020, 1040, skewed_2
52298, 8, 26138.8, 27441.4, 2, 24203, 33521.1, 1950, 820, 830, 1010, skewed_2
62342, 8, 26138.8, 27441.4, 165, 15772.3, 19433.2, 2100, 1050, 1040, 2150, non_skewed
52752, 8, 26138.8, 27441.4, 10, 6738.3, 7863.47, 2020, 930, 960, 1150, skewed_2
62506, 8, 26138.8, 27441.4, 14, 27301, 28592.5, 2300, 950, 1030, 1040, skewed_2
52736, 8, 26138.8, 27441.4, 4, 4814.75, 5706.13, 2050, 830, 900, 1080, skewed_2
52746, 8, 26138.8, 27441.4, 8, 20265.6, 21537.7, 2050, 930, 950, 1060, skewed_2
62355, 8, 26138.8, 27441.4, 98, 19656.7, 22936.5, 2030, 930, 970, 1070, skewed_2
52752, 8, 26138.8, 27441.4, 2, 9608, 13524.1, 1940, 820, 880, 1020, skewed_2
52723, 8, 26138.8, 27441.4, 10, 11839.2, 12585.9, 2020, 900, 950, 1190, skewed_2
57470, 8, 26138.8, 27441.4, 8, 15565, 25981.7, 2200, 920, 1040, 1040, skewed_2
52746, 8, 26138.8, 27441.4, 2, 22850, 32242.7, 1890, 790, 870, 990, skewed_2
52298, 8, 26138.8, 27441.4, 2, 5142.5, 6562.66, 1970, 840, 840, 1000, skewed_2
61918, 8, 26138.8, 27441.4, 100, 16712, 23130, 2110, 940, 990, 1070, skewed_2
52748, 8, 26138.8, 27441.4, 2, 12095, 17035.6, 15300, 750, 880, 1000, skewed_2
52545, 8, 26138.8, 27441.4, 2, 23631, 33062.9, 2000, 780, 880, 980, skewed_2
52298, 8, 26138.8, 27441.4, 2, 9323.5, 12471.2, 1990, 820, 840, 1010, skewed_2
60759, 8, 26138.8, 27441.4, 2, 30421.5, 42963.1, 2060, 870, 950, 1140, skewed_2
52414, 8, 26138.8, 27441.4, 2, 19431, 26937.9, 1940, 810, 870, 980, skewed_2
64495, 8, 26138.8, 27441.4, 8, 18478.4, 24503.9, 2020, 870, 930, 1100, skewed_2
60687, 8, 26138.8, 27441.4, 110, 19275.3, 23652.8, 1980, 860, 950, 1080, skewed_2
52707, 8, 26138.8, 27441.4, 2, 22124, 31160.8, 1910, 790, 850, 990, skewed_2
53419, 8, 26138.8, 27441.4, 8, 23647.2, 26339.2, 2010, 890, 940, 1050, skewed_2
55959, 8, 26138.8, 27441.4, 8, 11160.8, 19451.1, 1990, 880, 940, 1070, skewed_2
52298, 8, 26138.8, 27441.4, 2, 5764, 7437.35, 1960, 810, 820, 1000, skewed_2
52298, 8, 26138.8, 27441.4, 2, 21726.5, 30013.1, 1970, 820, 820, 1000, skewed_2
56595, 8, 26138.8, 27441.4, 2, 28348.5, 40018.7, 2000, 890, 950, 1120, skewed_2
52751, 8, 26138.8, 27441.4, 2, 9225.5, 12981.8, 1940, 820, 870, 990, skewed_2
65521, 8, 26138.8, 27441.4, 58, 11433.4, 20328.5, 2040, 880, 970, 1070, skewed_2
55154, 8, 26138.8, 27441.4, 12, 15224.9, 19409.6, 2110, 1020, 1080, 1320, skewed_2
52747, 8, 26138.8, 27441.4, 6, 11455.7, 12981.6, 2070, 900, 930, 1120, skewed_2
52298, 8, 26138.8, 27441.4, 4, 17728.5, 22310.9, 1990, 870, 900, 1040, skewed_2
59686, 8, 26138.8, 27441.4, 2, 30076, 42204.4, 1999, 900, 950, 1120, skewed_2
52370, 8, 26138.8, 27441.4, 12, 4284.08, 7633.48, 2090, 1000, 970, 13340, non_skewed
52298, 8, 26138.8, 27441.4, 2, 23070.5, 31915.3, 1980, 820, 830, 1000, skewed_2
52299, 8, 26138.8, 27441.4, 2, 11169, 15091.1, 1950, 820, 870, 980, skewed_2
64346, 8, 26138.8, 27441.4, 4, 19400.5, 30742, 1960, 930, 930, 1140, skewed_2
52748, 8, 26138.8, 27441.4, 2, 25283, 35686.3, 1930, 760, 870, 980, skewed_2
52767, 8, 26138.8, 27441.4, 14, 15793.9, 16792.2, 2040, 1040, 1060, 1340, skewed_2
57866, 8, 26138.8, 27441.4, 12, 10727.4, 16555.2, 2050, 970, 1070, 1040, skewed_2
52746, 8, 26138.8, 27441.4, 2, 18002, 25386.5, 1880, 800, 870, 1010, skewed_2
65031, 8, 26138.8, 27441.4, 152, 16837.6, 21376.7, 2000, 920, 940, 1170, skewed_2
64214, 8, 26138.8, 27441.4, 44, 19488.9, 21954, 2010, 910, 940, 1440, skewed_2
61210, 8, 26138.8, 27441.4, 4, 21605.8, 28896.5, 2020, 840, 950, 1120, skewed_2
52752, 8, 26138.8, 27441.4, 2, 26162.5, 36935.7, 1920, 820, 850, 1000, skewed_2
52298, 8, 26138.8, 27441.4, 6, 17975.8, 19254.2, 1940, 910, 920, 1070, skewed_2
52749, 8, 26138.8, 27441.4, 6, 16708.5, 18844.5, 2070, 880, 930, 1090, skewed_2
52298, 8, 26138.8, 27441.4, 2, 13076.5, 17785.9, 1920, 850, 820, 990, non_skewed
60440, 8, 26138.8, 27441.4, 2, 30265, 42737.5, 1950, 900, 940, 1120, skewed_2
52655, 8, 26138.8, 27441.4, 2, 11492, 16051.3, 1910, 820, 870, 970, skewed_2
52298, 8, 26138.8, 27441.4, 2, 23885.5, 33070.7, 1930, 830, 810, 1010, non_skewed
52752, 8, 26138.8, 27441.4, 6, 22924.2, 25330.5, 2049, 910, 950, 1110, skewed_2
52604, 8, 26138.8, 27441.4, 2, 18895, 26448.6, 1930, 790, 870, 960, skewed_2
52298, 8, 26138.8, 27441.4, 2, 2441, 2743.57, 2010, 780, 820, 990, skewed_2
64475, 8, 26138.8, 27441.4, 8, 29795.9, 31827.7, 1990, 900, 940, 1080, skewed_2
52368, 8, 26138.8, 27441.4, 2, 24489, 34026, 1930, 820, 860, 970, skewed_2
52298, 8, 26138.8, 27441.4, 2, 9953, 13361.5, 1950, 770, 810, 1010, skewed_2
52749, 8, 26138.8, 27441.4, 2, 25491, 35981.8, 1910, 820, 860, 980, skewed_2
63929, 8, 26138.8, 27441.4, 4, 18818, 30559.9, 2210, 970, 1000, 1180, skewed_2
64341, 8, 26138.8, 27441.4, 152, 16124, 20846.9, 2170, 940, 1020, 1200, skewed_2
52298, 8, 26138.8, 27441.4, 2, 12642, 17164.3, 1930, 820, 820, 1010, skewed_2
62968, 8, 26138.8, 27441.4, 26, 11665.5, 15742.8, 2080, 950, 1000, 1310, skewed_2
53440, 8, 26138.8, 27441.4, 2, 26905, 37787.8, 2000, 900, 940, 1130, skewed_2
52389, 8, 26138.8, 27441.4, 2, 26260.5, 36561, 1930, 800, 870, 970, skewed_2
52702, 8, 26138.8, 27441.4, 2, 18324, 25779.7, 1950, 760, 860, 970, skewed_2
65194, 8, 26138.8, 27441.4, 152, 16976.6, 21472.8, 2200, 890, 1020, 1080, skewed_2
52579, 8, 26138.8, 27441.4, 6, 14826.3, 16002.6, 2020, 900, 910, 1110, skewed_2
57690, 8, 26138.8, 27441.4, 2, 29058, 40793, 2010, 880, 950, 1130, skewed_2
52388, 8, 26138.8, 27441.4, 2, 16007, 22058.9, 1970, 760, 870, 990, skewed_2
57401, 8, 26138.8, 27441.4, 2, 28750.5, 40588.6, 1990, 890, 940, 1140, skewed_2
61441, 8, 26138.8, 27441.4, 8, 20060.1, 27492.4, 1990, 880, 940, 1090, skewed_2
65300, 8, 26138.8, 27441.4, 24, 12957.8, 19551.8, 2370, 980, 1010, 1050, skewed_2
52298, 8, 26138.8, 27441.4, 4, 8799.25, 9579.68, 15630, 820, 880, 1110, skewed_2
64688, 8, 26138.8, 27441.4, 4, 27471.8, 32460.8, 2210, 960, 969, 1200, skewed_2
54696, 8, 26138.8, 27441.4, 4, 27397.2, 31577.9, 2020, 890, 950, 1120, skewed_2
52750, 8, 26138.8, 27441.4, 6, 9969.83, 10880.1, 2020, 910, 910, 1120, skewed_2
52796, 8, 26138.8, 27441.4, 40, 17552.9, 20499.8, 2060, 1330, 1400, 1340, skewed_2
52738, 8, 26138.8, 27441.4, 2, 20015.5, 28222.8, 1859, 800, 860, 980, skewed_2
52335, 8, 26138.8, 27441.4, 2, 2851, 3378.56, 1870, 800, 860, 990, skewed_2
52737, 8, 26138.8, 27441.4, 8, 8262.62, 13012.3, 2030, 900, 950, 1090, skewed_2
52298, 8, 26138.8, 27441.4, 6, 12236.5, 17270.3, 1940, 920, 910, 1110, non_skewed
52747, 8, 26138.8, 27441.4, 2, 14165.5, 19962.3, 1890, 800, 860, 980, skewed_2
52377, 8, 26138.8, 27441.4, 2, 19377.5, 26810, 1850, 810, 840, 970, skewed_2
63838, 8, 26138.8, 27441.4, 152, 16012.1, 20728.7, 2150, 920, 1080, 1070, skewed_2
64751, 8, 26138.8, 27441.4, 2, 32376.5, 45785.9, 1940, 890, 940, 1120, skewed_2
52662, 8, 26138.8, 27441.4, 6, 14098.5, 19735.4, 2010, 900, 940, 1100, skewed_2
64009, 8, 26138.8, 27441.4, 20, 22542.8, 25655.5, 2050, 950, 1020, 1330, skewed_2
52370, 8, 26138.8, 27441.4, 6, 11653, 12718.1, 1980, 860, 910, 1080, skewed_2
52619, 8, 26138.8, 27441.4, 14, 12512.6, 14813.5, 2040, 970, 1000, 1290, skewed_2
62081, 8, 26138.8, 27441.4, 90, 13617.4, 18471.3, 2090, 1150, 1270, 1040, vector
52753, 8, 26138.8, 27441.4, 2, 19832, 27984.5, 1870, 810, 860, 1000, skewed_2
61332, 8, 26138.8, 27441.4, 30, 21393.6, 24936.9, 2060, 1090, 1070, 1150, non_skewed
52749, 8, 26138.8, 27441.4, 6, 9700.33, 11521.6, 2090, 870, 910, 1110, skewed_2
64908, 8, 26138.8, 27441.4, 10, 23822.6, 27136.9, 2140, 910, 990, 1210, skewed_2
52748, 8, 26138.8, 27441.4, 4, 3886, 4430.59, 2020, 820, 900, 1050, skewed_2
61100, 8, 26138.8, 27441.4, 14, 19564.8, 24003.2, 2060, 940, 1020, 1370, skewed_2
63782, 8, 26138.8, 27441.4, 34, 17551.3, 20669.4, 2170, 920, 970, 1320, skewed_2
65018, 8, 26138.8, 27441.4, 152, 16461.5, 21107, 2110, 930, 960, 1160, skewed_2
52298, 8, 26138.8, 27441.4, 2, 2927, 3425.23, 1990, 780, 840, 1020, skewed_2
52376, 8, 26138.8, 27441.4, 4, 12570.8, 17508.5, 2030, 830, 890, 1020, skewed_2
52374, 8, 26138.8, 27441.4, 2, 21962, 30460.7, 1930, 800, 870, 990, skewed_2
60734, 8, 26138.8, 27441.4, 2, 30418, 42945.4, 2010, 900, 960, 1130, skewed_2
60185, 8, 26138.8, 27441.4, 14, 16238.6, 23123.4, 2060, 1020, 1030, 1090, skewed_2
52746, 8, 26138.8, 27441.4, 40, 3758.12, 8161.72, 2130, 1310, 1280, 1320, non_skewed
52298, 8, 26138.8, 27441.4, 4, 24245, 27455.1, 2020, 870, 850, 1080, non_skewed
64085, 8, 26138.8, 27441.4, 8, 18507.9, 22993.2, 2020, 910, 950, 1070, skewed_2
64966, 8, 26138.8, 27441.4, 30, 18407.3, 24807.7, 1970, 920, 920, 1080, skewed_2
63502, 8, 16757.4, 26418.2, 2, 14787.5, 20902.8, 1930, 800, 840, 1010, skewed_2
63502, 8, 16757.4, 26418.2, 2, 28842, 40768.9, 1940, 820, 850, 1020, skewed_2
64162, 8, 16757.4, 26418.2, 24, 19620.2, 23150.6, 2040, 1070, 1040, 1070, non_skewed
65080, 8, 16757.4, 26418.2, 546, 16033.7, 20633.6, 2210, 940, 1010, 1120, skewed_2
63502, 8, 16757.4, 26418.2, 6, 6690.67, 8233.69, 2040, 840, 910, 1150, skewed_2
63502, 8, 16757.4, 26418.2, 2, 13220, 18625.2, 1960, 820, 830, 1020, skewed_2
63502, 8, 16757.4, 26418.2, 2, 17350.5, 23886.8, 1980, 820, 820, 990, skewed_2
63502, 8, 16757.4, 26418.2, 6, 16126.5, 17137.1, 1990, 880, 890, 1120, skewed_2
63502, 8, 16757.4, 26418.2, 2, 5145, 6564.78, 1950, 830, 830, 990, skewed_2
63502, 8, 16757.4, 26418.2, 16, 16887.1, 19752.2, 2040, 1010, 1030, 1160, skewed_2
63502, 8, 16757.4, 26418.2, 2, 17820, 24494.2, 1940, 820, 830, 970, skewed_2
65107, 8, 16757.4, 26418.2, 113, 17563.8, 21861.6, 2110, 1390, 1510, 1810, skewed_2
63930, 8, 16757.4, 26418.2, 152, 16258.9, 20920, 2220, 1430, 1430, 1140, vector
63502, 8, 16757.4, 26418.2, 12, 17649.3, 20283.5, 2040, 910, 950, 1240, skewed_2
63502, 8, 16757.4, 26418.2, 2, 30554, 43076.9, 1930, 820, 830, 1010, skewed_2
63502, 8, 16757.4, 26418.2, 12, 16798.9, 22341.3, 2000, 950, 930, 1250, non_skewed
65164, 8, 16757.4, 26418.2, 24, 21626.3, 25527.8, 2300, 1140, 1140, 1170, skewed_2
63502, 8, 16757.4, 26418.2, 2, 27904.5, 38755.8, 1939, 820, 820, 990, skewed_2
63502, 8, 16757.4, 26418.2, 2, 10994, 15482.8, 1960, 840, 810, 990, non_skewed
63502, 8, 16757.4, 26418.2, 6, 3367.17, 3711.98, 2010, 880, 890, 1090, skewed_2
64919, 8, 16757.4, 26418.2, 4, 26436.5, 31950.3, 2120, 930, 930, 1180, skewed_2
65320, 8, 16757.4, 26418.2, 151, 16865.7, 21283.8, 2050, 1520, 1430, 2110, non_skewed
63502, 8, 16757.4, 26418.2, 4, 4330, 7037.48, 2000, 840, 850, 1050, skewed_2
63502, 8, 16757.4, 26418.2, 6, 14623.3, 16967.9, 1990, 1440, 880, 1100, non_skewed
63502, 8, 16757.4, 26418.2, 24, 17164.2, 19884.5, 2060, 1110, 1080, 1210, non_skewed
63502, 8, 16757.4, 26418.2, 2, 20307.5, 28136.5, 1970, 820, 830, 960, skewed_2
63502, 8, 16757.4, 26418.2, 2, 27614.5, 38717.6, 1910, 820, 820, 1000, skewed_2
63502, 8, 16757.4, 26418.2, 2, 2555.5, 3544.73, 1900, 800, 810, 990, skewed_2
63502, 8, 16757.4, 26418.2, 6, 29781, 32094.5, 2010, 890, 890, 1109, skewed_2
65500, 8, 16757.4, 26418.2, 5506, 16259.4, 20751.4, 2130, 3370, 3610, 1460, vector
63502, 8, 16757.4, 26418.2, 16, 28133.2, 29567.1, 2000, 1010, 990, 1050, non_skewed
63502, 8, 16757.4, 26418.2, 2, 9807.5, 13287.2, 1910, 820, 830, 1020, skewed_2
63502, 8, 16757.4, 26418.2, 20, 14666.3, 17260.4, 1999, 1070, 1020, 1310, non_skewed
63502, 8, 16757.4, 26418.2, 2, 10345.5, 14380.4, 1940, 830, 830, 1000, skewed_2
64608, 8, 16757.4, 26418.2, 78, 17313.6, 21855.6, 2040, 1530, 1410, 1500, non_skewed
63502, 8, 16757.4, 26418.2, 6, 2772.33, 2488.12, 1970, 880, 870, 1080, non_skewed
63502, 8, 16757.4, 26418.2, 2, 6064, 7973.34, 1900, 820, 820, 990, skewed_2
65391, 8, 16757.4, 26418.2, 152, 16850.7, 21358.8, 2110, 1410, 1380, 1300, vector
63502, 8, 16757.4, 26418.2, 8, 7335.62, 8131.64, 1950, 900, 900, 1070, skewed_2
63502, 8, 16757.4, 26418.2, 2, 5922.5, 8312.04, 1930, 830, 830, 990, skewed_2
65043, 8, 16757.4, 26418.2, 14, 25785.1, 28563.6, 2100, 950, 930, 1310, non_skewed
65134, 8, 16757.4, 26418.2, 152, 16868, 21350, 2120, 1830, 1760, 1200, vector
63502, 8, 16757.4, 26418.2, 4, 19747.2, 22265.3, 1980, 800, 850, 1040, skewed_2
63502, 8, 16757.4, 26418.2, 2, 3683.5, 4562.96, 2010, 820, 830, 1030, skewed_2
63502, 8, 16757.4, 26418.2, 6, 20846.8, 29957.4, 1980, 900, 870, 1070, non_skewed
63502, 8, 16757.4, 26418.2, 6, 20742.8, 24431.1, 1950, 880, 880, 1060, skewed_2
65378, 8, 16757.4, 26418.2, 176, 16993.8, 21924.9, 3510, 1650, 1540, 1360, vector
63502, 8, 16757.4, 26418.2, 4, 14505.8, 20898, 1950, 840, 860, 1020, skewed_2
64891, 8, 16757.4, 26418.2, 152, 16458, 21105.8, 2160, 1680, 1660, 1050, vector
63502, 8, 16757.4, 26418.2, 4, 26346.8, 29842.9, 1980, 850, 840, 1050, non_skewed
65527, 8, 16757.4, 26418.2, 1237, 16806.5, 21365.3, 2130, 1950, 2130, 9880, skewed_2
63502, 8, 16757.4, 26418.2, 2, 3830.5, 5354.92, 1950, 810, 830, 1000, skewed_2
64041, 8, 16757.4, 26418.2, 20, 29101.1, 30111.2, 2100, 920, 940, 1070, skewed_2
63502, 8, 16757.4, 26418.2, 2, 9782.5, 13823.2, 1940, 820, 840, 1000, skewed_2
63502, 8, 16757.4, 26418.2, 2, 30407.5, 42835.8, 1950, 820, 820, 980, skewed_2
63502, 8, 16757.4, 26418.2, 2, 31997.5, 44544.2, 1940, 800, 810, 970, skewed_2
63502, 8, 16757.4, 26418.2, 2, 29905.5, 42199.4, 1920, 800, 800, 980, skewed_2
63502, 8, 16757.4, 26418.2, 40, 15270, 20902.8, 2040, 1330, 1390, 1160, vector
63502, 8, 16757.4, 26418.2, 2, 19492, 27500.8, 1930, 820, 800, 970, non_skewed
63502, 8, 16757.4, 26418.2, 2, 18205, 25146.1, 1930, 800, 810, 980, skewed_2
63502, 8, 16757.4, 26418.2, 2, 19588, 27639.4, 1900, 810, 800, 980, non_skewed
63502, 8, 16757.4, 26418.2, 8, 12914.9, 18821.9, 1960, 930, 970, 1080, skewed_2
63502, 8, 16757.4, 26418.2, 2, 5549, 7133.29, 2040, 790, 820, 1010, skewed_2
63502, 8, 16757.4, 26418.2, 6, 17817.3, 26549.4, 2080, 880, 890, 1110, skewed_2
63502, 8, 16757.4, 26418.2, 2, 8853, 12329.1, 1900, 800, 820, 980, skewed_2
63502, 8, 16757.4, 26418.2, 2, 31323.5, 44057.7, 1930, 800, 780, 980, non_skewed
63502, 8, 16757.4, 26418.2, 2, 7066, 9281.48, 1920, 820, 810, 980, non_skewed
63502, 8, 16757.4, 26418.2, 2, 29787, 41412.4, 1900, 800, 820, 970, skewed_2
63502, 8, 16757.4, 26418.2, 50, 15844.4, 22184.6, 1990, 1450, 1530, 1180, vector
63502, 8, 16757.4, 26418.2, 32, 20159.9, 24427.6, 2040, 1230, 1270, 1250, skewed_2
64767, 8, 16757.4, 26418.2, 152, 16707.6, 21274, 2160, 1270, 1280, 1110, vector
65145, 8, 16757.4, 26418.2, 152, 16926.5, 21472.9, 2010, 880, 959, 1330, skewed_2
63503, 8, 16757.4, 26418.2, 10, 7328.3, 10251.9, 2000, 920, 920, 1180, skewed_2
63502, 8, 16757.4, 26418.2, 2, 28627, 40145.3, 1950, 820, 810, 990, non_skewed
63502, 8, 16757.4, 26418.2, 52, 13583.5, 18181.2, 2060, 1470, 1370, 1270, vector
65444, 8, 16757.4, 26418.2, 376, 15393.5, 20841.6, 2609, 1910, 1800, 1480, vector
63502, 8, 16757.4, 26418.2, 2, 19715.5, 27819.7, 1930, 820, 830, 1030, skewed_2
63502, 8, 16757.4, 26418.2, 2, 25992.5, 36691.1, 1940, 830, 830, 1000, skewed_2
64023, 8, 16757.4, 26418.2, 48, 19538.6, 24859.6, 2070, 1450, 1510, 1080, vector
63502, 8, 16757.4, 26418.2, 14, 22447.1, 22772.7, 2020, 980, 970, 1290, non_skewed
63502, 8, 16757.4, 26418.2, 2, 2944.5, 3574.42, 1960, 820, 830, 1000, skewed_2
63502, 8, 16757.4, 26418.2, 2, 24603, 34731.7, 1980, 780, 840, 990, skewed_2
63502, 8, 16757.4, 26418.2, 2, 25876, 35823.4, 1940, 810, 810, 980, skewed_2
63504, 8, 16757.4, 26418.2, 2, 24116, 34098.1, 1930, 830, 890, 970, skewed_2
63502, 8, 16757.4, 26418.2, 12, 23992.4, 28915.4, 2010, 970, 990, 1070, skewed_2
65016, 8, 16757.4, 26418.2, 4, 28117.5, 33202.7, 2160, 940, 950, 1180, skewed_2
63502, 8, 16757.4, 26418.2, 4, 13613.8, 19078.7, 1990, 860, 849, 1050, non_skewed
63502, 8, 16757.4, 26418.2, 8, 26138.8, 27441.4, 1990, 910, 900, 1100, non_skewed
63502, 8, 16757.4, 26418.2, 8, 16757.4, 26418.2, 2210, 1030, 1030, 1070, skewed_2
63502, 8, 16757.4, 26418.2, 10, 28085, 29750.7, 2040, 950, 960, 1190, skewed_2
63502, 8, 16757.4, 26418.2, 4, 18266.5, 21143.2, 2019, 850, 850, 1060, skewed_2
63502, 8, 16757.4, 26418.2, 2, 26942, 37397.5, 1960, 820, 830, 1010, skewed_2
63502, 8, 16757.4, 26418.2, 10, 11037.3, 15604.5, 2000, 930, 910, 1190, non_skewed
64992, 8, 16757.4, 26418.2, 134, 18069.7, 23894.1, 2430, 1390, 1320, 1050, vector
63502, 8, 16757.4, 26418.2, 2, 24203, 33521.1, 1950, 820, 820, 990, skewed_2
63503, 8, 16757.4, 26418.2, 165, 15772.3, 19433.2, 2060, 2970, 2590, 2150, skewed_1
63502, 8, 16757.4, 26418.2, 10, 6738.3, 7863.47, 1980, 940, 920, 1150, non_skewed
63502, 8, 16757.4, 26418.2, 14, 27301, 28592.5, 2010, 970, 960, 1050, non_skewed
63502, 8, 16757.4, 26418.2, 4, 4814.75, 5706.13, 1980, 840, 850, 1090, skewed_2
63502, 8, 16757.4, 26418.2, 8, 20265.6, 21537.7, 2010, 900, 890, 1080, non_skewed
63508, 8, 16757.4, 26418.2, 98, 19656.7, 22936.5, 2140, 2100, 2420, 1100, vector
63502, 8, 16757.4, 26418.2, 2, 9608, 13524.1, 2010, 820, 830, 990, skewed_2
63502, 8, 16757.4, 26418.2, 10, 11839.2, 12585.9, 2020, 920, 910, 1190, non_skewed
63502, 8, 16757.4, 26418.2, 8, 15565, 25981.7, 2000, 910, 950, 1060, skewed_2
63502, 8, 16757.4, 26418.2, 2, 22850, 32242.7, 1920, 820, 820, 990, skewed_2
63502, 8, 16757.4, 26418.2, 2, 5142.5, 6562.66, 1920, 820, 830, 970, skewed_2
63502, 8, 16757.4, 26418.2, 100, 16712, 23130, 2060, 2120, 2270, 1160, vector
63502, 8, 16757.4, 26418.2, 2, 12095, 17035.6, 1980, 770, 830, 990, skewed_2
63502, 8, 16757.4, 26418.2, 2, 23631, 33062.9, 1890, 800, 830, 980, skewed_2
63502, 8, 16757.4, 26418.2, 2, 9323.5, 12471.2, 1910, 810, 810, 980, skewed_2
63502, 8, 16757.4, 26418.2, 2, 30421.5, 42963.1, 1900, 800, 810, 980, skewed_2
63502, 8, 16757.4, 26418.2, 2, 19431, 26937.9, 1910, 810, 810, 980, skewed_2
64985, 8, 16757.4, 26418.2, 8, 18478.4, 24503.9, 1990, 1000, 910, 1080, non_skewed
63507, 8, 16757.4, 26418.2, 110, 19275.3, 23652.8, 2270, 2680, 2060, 1070, vector
63502, 8, 16757.4, 26418.2, 2, 22124, 31160.8, 1950, 810, 820, 1000, skewed_2
63502, 8, 16757.4, 26418.2, 8, 23647.2, 26339.2, 2060, 900, 930, 1080, skewed_2
63502, 8, 16757.4, 26418.2, 8, 11160.8, 19451.1, 2040, 910, 930, 1060, skewed_2
63502, 8, 16757.4, 26418.2, 2, 5764, 7437.35, 1960, 820, 820, 1000, skewed_2
63502, 8, 16757.4, 26418.2, 2, 21726.5, 30013.1, 1950, 840, 820, 1010, non_skewed
63502, 8, 16757.4, 26418.2, 2, 28348.5, 40018.7, 2120, 760, 820, 1000, skewed_2
63502, 8, 16757.4, 26418.2, 2, 9225.5, 12981.8, 1970, 820, 810, 990, non_skewed
65521, 8, 16757.4, 26418.2, 58, 11433.4, 20328.5, 2060, 1310, 1340, 1090, vector
63502, 8, 16757.4, 26418.2, 12, 15224.9, 19409.6, 1980, 960, 990, 1260, skewed_2
63502, 8, 16757.4, 26418.2, 6, 11455.7, 12981.6, 2010, 900, 850, 1129, non_skewed
63502, 8, 16757.4, 26418.2, 4, 17728.5, 22310.9, 2010, 850, 830, 1030, non_skewed
63502, 8, 16757.4, 26418.2, 2, 30076, 42204.4, 1960, 820, 820, 990, skewed_2
63502, 8, 16757.4, 26418.2, 12, 4284.08, 7633.48, 2000, 950, 930, 1250, non_skewed
63502, 8, 16757.4, 26418.2, 2, 23070.5, 31915.3, 1950, 780, 830, 990, skewed_2
63502, 8, 16757.4, 26418.2, 2, 11169, 15091.1, 1940, 820, 820, 990, skewed_2
64792, 8, 16757.4, 26418.2, 4, 19400.5, 30742, 2010, 930, 910, 1130, non_skewed
63502, 8, 16757.4, 26418.2, 2, 25283, 35686.3, 1940, 750, 820, 980, skewed_2
63502, 8, 16757.4, 26418.2, 14, 15793.9, 16792.2, 2009, 1020, 1020, 1310, skewed_2
63502, 8, 16757.4, 26418.2, 12, 10727.4, 16555.2, 1980, 960, 980, 1070, skewed_2
63502, 8, 16757.4, 26418.2, 2, 18002, 25386.5, 1920, 820, 830, 1000, skewed_2
65031, 8, 16757.4, 26418.2, 152, 16837.6, 21376.7, 2200, 1290, 1270, 1170, vector
64252, 8, 16757.4, 26418.2, 44, 19488.9, 21954, 2010, 930, 890, 1460, non_skewed
63502, 8, 16757.4, 26418.2, 4, 21605.8, 28896.5, 2000, 820, 860, 1080, skewed_2
63502, 8, 16757.4, 26418.2, 2, 26162.5, 36935.7, 1950, 810, 820, 1010, skewed_2
