range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
52371, 8, 26138.8, 27441.4, 2, 6064, 7973.34, 1890, 850, 910, 980
65391, 8, 26138.8, 27441.4, 152, 16850.7, 21358.8, 2200, 1070, 1060, 1180
52299, 8, 26138.8, 27441.4, 8, 7335.62, 8131.64, 2040, 860, 930, 1110
52752, 8, 26138.8, 27441.4, 2, 5922.5, 8312.04, 1900, 790, 860, 990
65005, 8, 26138.8, 27441.4, 14, 25785.1, 28563.6, 2030, 900, 970, 1310
65134, 8, 26138.8, 27441.4, 152, 16868, 21350, 2260, 920, 990, 1280
52338, 8, 26138.8, 27441.4, 4, 19747.2, 22265.3, 2160, 810, 890, 1050
52340, 8, 26138.8, 27441.4, 2, 3683.5, 4562.96, 1960, 780, 860, 1010
59402, 8, 26138.8, 27441.4, 6, 20846.8, 29957.4, 2270, 930, 990, 1220
59210, 8, 26138.8, 27441.4, 6, 20742.8, 24431.1, 2090, 1720, 970, 1190
65371, 8, 26138.8, 27441.4, 176, 16993.8, 21924.9, 2210, 1070, 1180, 1390
52752, 8, 26138.8, 27441.4, 4, 14505.8, 20898, 2130, 810, 890, 1020
64891, 8, 26138.8, 27441.4, 152, 16458, 21105.8, 2250, 940, 1070, 1130
52298, 8, 26138.8, 27441.4, 4, 26346.8, 29842.9, 2070, 860, 900, 1070
65527, 8, 26138.8, 27441.4, 1237, 16806.5, 21365.3, 2140, 1110, 1090, 8470
52753, 8, 26138.8, 27441.4, 2, 3830.5, 5354.92, 1850, 840, 890, 1040
63550, 8, 26138.8, 27441.4, 20, 29101.1, 30111.2, 2080, 840, 970, 1110
52789, 8, 26138.8, 27441.4, 2, 9782.5, 13823.2, 1960, 780, 890, 1000
60579, 8, 26138.8, 27441.4, 2, 30407.5, 42835.8, 2030, 850, 970, 1160
62996, 8, 26138.8, 27441.4, 2, 31997.5, 44544.2, 1900, 970, 940, 1160
59679, 8, 26138.8, 27441.4, 2, 29905.5, 42199.4, 2080, 820, 950, 1160
61093, 8, 26138.8, 27441.4, 40, 15270, 20902.8, 2080, 970, 1020, 1180
52751, 8, 26138.8, 27441.4, 2, 19492, 27500.8, 1970, 780, 900, 980
52373, 8, 26138.8, 27441.4, 2, 18205, 25146.1, 1970, 760, 920, 1000
52753, 8, 26138.8, 27441.4, 2, 19588, 27639.4, 1950, 740, 850, 980
52790, 8, 26138.8, 27441.4, 8, 12914.9, 18821.9, 2070, 860, 970, 1140
52298, 8, 26138.8, 27441.4, 2, 5549, 7133.29, 1950, 810, 870, 1010
62654, 8, 26138.8, 27441.4, 6, 17817.3, 26549.4, 2130, 950, 990, 1220
52662, 8, 26138.8, 27441.4, 2, 8853, 12329.1, 1900, 780, 870, 990
62307, 8, 26138.8, 27441.4, 2, 31323.5, 44057.7, 2060, 910, 970, 1180
52298, 8, 26138.8, 27441.4, 2, 7066, 9281.48, 1960, 810, 870, 1030
58571, 8, 26138.8, 27441.4, 2, 29787, 41412.4, 2100, 930, 980, 1150
63276, 8, 26138.8, 27441.4, 50, 15844.4, 22184.6, 2060, 830, 960, 1200
59903, 8, 26138.8, 27441.4, 32, 20159.9, 24427.6, 2520, 890, 1050, 1060
64767, 8, 26138.8, 27441.4, 152, 16707.6, 21274, 1910, 890, 940, 1140
65145, 8, 26138.8, 27441.4, 152, 16926.5, 21472.9, 1970, 830, 940, 1230
52791, 8, 26138.8, 27441.4, 10, 7328.3, 10251.9, 2000, 900, 990, 1150
56774, 8, 26138.8, 27441.4, 2, 28627, 40145.3, 1970, 850, 970, 1150
58248, 8, 26138.8, 27441.4, 52, 13583.5, 18181.2, 2100, 1410, 1360, 1310
65444, 8, 26138.8, 27441.4, 376, 15393.5, 20841.6, 2610, 1230, 1230, 1190
52753, 8, 26138.8, 27441.4, 2, 19715.5, 27819.7, 2020, 770, 900, 1020
52749, 8, 26138.8, 27441.4, 2, 25992.5, 36691.1, 2000, 780, 890, 980
63985, 8, 26138.8, 27441.4, 48, 19538.6, 24859.6, 2280, 950, 1080, 1070
52298, 8, 26138.8, 27441.4, 14, 22447.1, 22772.7, 2090, 1020, 990, 1330
52380, 8, 26138.8, 27441.4, 2, 2944.5, 3574.42, 1900, 780, 890, 1000
52753, 8, 26138.8, 27441.4, 2, 24603, 34731.7, 1950, 770, 870, 1000
52298, 8, 26138.8, 27441.4, 2, 25876, 35823.4, 1980, 800, 890, 1020
52792, 8, 26138.8, 27441.4, 2, 24116, 34098.1, 1940, 760, 880, 989
62771, 8, 26138.8, 27441.4, 12, 23992.4, 28915.4, 2110, 950, 1060, 20350
64973, 8, 26138.8, 27441.4, 4, 28117.5, 33202.7, 2200, 960, 1000, 1230
52343, 8, 26138.8, 27441.4, 4, 13613.8, 19078.7, 2100, 810, 890, 1080
52298, 8, 26138.8, 27441.4, 8, 26138.8, 27441.4, 2320, 1090, 1080, 1120
63502, 8, 26138.8, 27441.4, 8, 16757.4, 26418.2, 2130, 900, 990, 1070
63124, 8, 26138.8, 27441.4, 10, 28085, 29750.7, 2110, 880, 950, 1200
52752, 8, 26138.8, 27441.4, 4, 18266.5, 21143.2, 2110, 810, 920, 1000
52888, 8, 26138.8, 27441.4, 2, 26942, 37397.5, 2000, 860, 990, 1130
52298, 8, 26138.8, 27441.4, 10, 11037.3, 15604.5, 2100, 900, 1020, 1210
64980, 8, 26138.8, 27441.4, 134, 18069.7, 23894.1, 2270, 970, 1050, 1070
52298, 8, 26138.8, 27441.4, 2, 24203, 33521.1, 2020, 800, 860, 1000
62342, 8, 26138.8, 27441.4, 165, 15772.3, 19433.2, 2130, 1010, 1120, 2230
52752, 8, 26138.8, 27441.4, 10, 6738.3, 7863.47, 1970, 950, 960, 1170
62506, 8, 26138.8, 27441.4, 14, 27301, 28592.5, 2420, 940, 1050, 1060
52736, 8, 26138.8, 27441.4, 4, 4814.75, 5706.13, 2080, 810, 930, 1040
52746, 8, 26138.8, 27441.4, 8, 20265.6, 21537.7, 2100, 870, 930, 1070
62355, 8, 26138.8, 27441.4, 98, 19656.7, 22936.5, 2130, 920, 1000, 1080
52752, 8, 26138.8, 27441.4, 2, 9608, 13524.1, 1860, 820, 860, 1000
52723, 8, 26138.8, 27441.4, 10, 11839.2, 12585.9, 1990, 930, 1000, 1170
57470, 8, 26138.8, 27441.4, 8, 15565, 25981.7, 2250, 920, 1070, 1080
52746, 8, 26138.8, 27441.4, 2, 22850, 32242.7, 2150, 800, 870, 1000
52298, 8, 26138.8, 27441.4, 2, 5142.5, 6562.66, 1920, 870, 870, 1020
61918, 8, 26138.8, 27441.4, 100, 16712, 23130, 2160, 910, 1000, 1100
52748, 8, 26138.8, 27441.4, 2, 12095, 17035.6, 2050, 780, 860, 1010
52545, 8, 26138.8, 27441.4, 2, 23631, 33062.9, 1990, 790, 870, 1000
52298, 8, 26138.8, 27441.4, 2, 9323.5, 12471.2, 2030, 810, 870, 1000
60759, 8, 26138.8, 27441.4, 2, 30421.5, 42963.1, 1940, 960, 950, 1170
52414, 8, 26138.8, 27441.4, 2, 19431, 26937.9, 1910, 770, 870, 1000
64495, 8, 26138.8, 27441.4, 8, 18478.4, 24503.9, 2040, 880, 960, 1130
60687, 8, 26138.8, 27441.4, 110, 19275.3, 23652.8, 1990, 890, 940, 1100
52707, 8, 26138.8, 27441.4, 2, 22124, 31160.8, 1870, 790, 860, 1000
53419, 8, 26138.8, 27441.4, 8, 23647.2, 26339.2, 1940, 930, 930, 1090
55959, 8, 26138.8, 27441.4, 8, 11160.8, 19451.1, 2050, 890, 940, 1110
52298, 8, 26138.8, 27441.4, 2, 5764, 7437.35, 2010, 790, 860, 1010
52298, 8, 26138.8, 27441.4, 2, 21726.5, 30013.1, 2010, 790, 860, 1020
56595, 8, 26138.8, 27441.4, 2, 28348.5, 40018.7, 1910, 910, 970, 1140
52751, 8, 26138.8, 27441.4, 2, 9225.5, 12981.8, 1960, 780, 900, 990
65521, 8, 26138.8, 27441.4, 58, 11433.4, 20328.5, 1970, 870, 980, 1100
55154, 8, 26138.8, 27441.4, 12, 15224.9, 19409.6, 2120, 1000, 1060, 1370
52747, 8, 26138.8, 27441.4, 6, 11455.7, 12981.6, 2080, 860, 950, 1130
52298, 8, 26138.8, 27441.4, 4, 17728.5, 22310.9, 2060, 830, 910, 1060
59686, 8, 26138.8, 27441.4, 2, 30076, 42204.4, 2040, 910, 1000, 1180
52370, 8, 26138.8, 27441.4, 12, 4284.08, 7633.48, 2060, 950, 1010, 1250
52298, 8, 26138.8, 27441.4, 2, 23070.5, 31915.3, 1920, 800, 850, 1010
52299, 8, 26138.8, 27441.4, 2, 11169, 15091.1, 1830, 820, 890, 1030
64346, 8, 26138.8, 27441.4, 4, 19400.5, 30742, 2060, 880, 950, 1180
52748, 8, 26138.8, 27441.4, 2, 25283, 35686.3, 1950, 770, 900, 1010
52767, 8, 26138.8, 27441.4, 14, 15793.9, 16792.2, 2140, 950, 990, 1350
57866, 8, 26138.8, 27441.4, 12, 10727.4, 16555.2, 1980, 1040, 1050, 1110
52746, 8, 26138.8, 27441.4, 2, 18002, 25386.5, 1880, 820, 860, 1020
65031, 8, 26138.8, 27441.4, 152, 16837.6, 21376.7, 2050, 890, 1010, 1200
64214, 8, 26138.8, 27441.4, 44, 19488.9, 21954, 2050, 910, 980, 1490
61210, 8, 26138.8, 27441.4, 4, 21605.8, 28896.5, 2020, 880, 970, 1180
52752, 8, 26138.8, 27441.4, 2, 26162.5, 36935.7, 1960, 810, 880, 1000
52298, 8, 26138.8, 27441.4, 6, 17975.8, 19254.2, 2010, 860, 930, 1100
52749, 8, 26138.8, 27441.4, 6, 16708.5, 18844.5, 2070, 860, 920, 1110
52298, 8, 26138.8, 27441.4, 2, 13076.5, 17785.9, 2020, 800, 860, 990
60440, 8, 26138.8, 27441.4, 2, 30265, 42737.5, 2010, 880, 1010, 1150
52655, 8, 26138.8, 27441.4, 2, 11492, 16051.3, 1860, 830, 860, 970
52298, 8, 26138.8, 27441.4, 2, 23885.5, 33070.7, 2020, 790, 850, 980
52752, 8, 26138.8, 27441.4, 6, 22924.2, 25330.5, 2140, 910, 940, 1120
52604, 8, 26138.8, 27441.4, 2, 18895, 26448.6, 2000, 780, 890, 1020
52298, 8, 26138.8, 27441.4, 2, 2441, 2743.57, 1870, 830, 850, 1020
64475, 8, 26138.8, 27441.4, 8, 29795.9, 31827.7, 2050, 900, 970, 1100
52368, 8, 26138.8, 27441.4, 2, 24489, 34026, 1949, 780, 870, 1010
52298, 8, 26138.8, 27441.4, 2, 9953, 13361.5, 1960, 790, 860, 1010
52749, 8, 26138.8, 27441.4, 2, 25491, 35981.8, 1950, 790, 880, 990
63929, 8, 26138.8, 27441.4, 4, 18818, 30559.9, 2220, 930, 1040, 1240
64341, 8, 26138.8, 27441.4, 152, 16124, 20846.9, 2230, 960, 1050, 1230
52298, 8, 26138.8, 27441.4, 2, 12642, 17164.3, 2040, 790, 850, 1030
62968, 8, 26138.8, 27441.4, 26, 11665.5, 15742.8, 2150, 940, 1030, 1330
53440, 8, 26138.8, 27441.4, 2, 26905, 37787.8, 2080, 880, 960, 1160
52389, 8, 26138.8, 27441.4, 2, 26260.5, 36561, 1950, 780, 870, 990
52702, 8, 26138.8, 27441.4, 2, 18324, 25779.7, 1980, 780, 880, 1000
65194, 8, 26138.8, 27441.4, 152, 16976.6, 21472.8, 2170, 910, 1050, 1120
52579, 8, 26138.8, 27441.4, 6, 14826.3, 16002.6, 2080, 830, 900, 1130
57690, 8, 26138.8, 27441.4, 2, 29058, 40793, 1970, 890, 980, 1170
52388, 8, 26138.8, 27441.4, 2, 16007, 22058.9, 2000, 780, 880, 1010
57401, 8, 26138.8, 27441.4, 2, 28750.5, 40588.6, 2060, 870, 960, 1170
61441, 8, 26138.8, 27441.4, 8, 20060.1, 27492.4, 2040, 880, 970, 1280
65300, 8, 26138.8, 27441.4, 24, 12957.8, 19551.8, 2530, 960, 1050, 1120
52298, 8, 26138.8, 27441.4, 4, 8799.25, 9579.68, 2100, 819, 910, 1080
64688, 8, 26138.8, 27441.4, 4, 27471.8, 32460.8, 2320, 920, 960, 1240
54696, 8, 26138.8, 27441.4, 4, 27397.2, 31577.9, 2080, 910, 940, 1170
52750, 8, 26138.8, 27441.4, 6, 9969.83, 10880.1, 2070, 860, 870, 1150
52796, 8, 26138.8, 27441.4, 40, 17552.9, 20499.8, 2080, 1300, 1440, 1350
52738, 8, 26138.8, 27441.4, 2, 20015.5, 28222.8, 1910, 780, 860, 1030
52335, 8, 26138.8, 27441.4, 2, 2851, 3378.56, 1990, 790, 850, 990
52737, 8, 26138.8, 27441.4, 8, 8262.62, 13012.3, 1970, 910, 970, 1130
52298, 8, 26138.8, 27441.4, 6, 12236.5, 17270.3, 2060, 880, 930, 1130
52747, 8, 26138.8, 27441.4, 2, 14165.5, 19962.3, 1900, 770, 860, 990
52377, 8, 26138.8, 27441.4, 2, 19377.5, 26810, 1910, 760, 840, 980
63838, 8, 26138.8, 27441.4, 152, 16012.1, 20728.7, 2040, 950, 1070, 1120
64751, 8, 26138.8, 27441.4, 2, 32376.5, 45785.9, 2090, 910, 970, 1140
52662, 8, 26138.8, 27441.4, 6, 14098.5, 19735.4, 1980, 840, 950, 1100
64009, 8, 26138.8, 27441.4, 20, 22542.8, 25655.5, 2090, 910, 1020, 1340
52370, 8, 26138.8, 27441.4, 6, 11653, 12718.1, 2120, 830, 940, 1100
52619, 8, 26138.8, 27441.4, 14, 12512.6, 14813.5, 2130, 940, 1100, 1290
62081, 8, 26138.8, 27441.4, 90, 13617.4, 18471.3, 2160, 1150, 1220, 1070
52753, 8, 26138.8, 27441.4, 2, 19832, 27984.5, 1950, 820, 880, 1020
61332, 8, 26138.8, 27441.4, 30, 21393.6, 24936.9, 2180, 1019, 1100, 1190
52749, 8, 26138.8, 27441.4, 6, 9700.33, 11521.6, 2080, 830, 930, 1080
64908, 8, 26138.8, 27441.4, 10, 23822.6, 27136.9, 2030, 940, 1010, 1190
52748, 8, 26138.8, 27441.4, 4, 3886, 4430.59, 2080, 800, 900, 1040
61100, 8, 26138.8, 27441.4, 14, 19564.8, 24003.2, 2100, 940, 1030, 1390
63782, 8, 26138.8, 27441.4, 34, 17551.3, 20669.4, 2180, 900, 970, 1370
65018, 8, 26138.8, 27441.4, 152, 16461.5, 21107, 2200, 910, 980, 1200
52298, 8, 26138.8, 27441.4, 2, 2927, 3425.23, 2010, 800, 900, 1010
52376, 8, 26138.8, 27441.4, 4, 12570.8, 17508.5, 2050, 800, 910, 1020
52374, 8, 26138.8, 27441.4, 2, 21962, 30460.7, 1950, 780, 870, 1000
60734, 8, 26138.8, 27441.4, 2, 30418, 42945.4, 2000, 860, 1020, 1160
60185, 8, 26138.8, 27441.4, 14, 16238.6, 23123.4, 2110, 930, 1010, 1120
52746, 8, 26138.8, 27441.4, 40, 3758.12, 8161.72, 2080, 1270, 1290, 1330
52298, 8, 26138.8, 27441.4, 4, 24245, 27455.1, 1990, 840, 900, 1110
64085, 8, 26138.8, 27441.4, 8, 18507.9, 22993.2, 1960, 880, 950, 1130
64966, 8, 26138.8, 27441.4, 30, 18407.3, 24807.7, 2080, 900, 950, 1080
63502, 8, 16757.4, 26418.2, 2, 14787.5, 20902.8, 1910, 830, 880, 990
63502, 8, 16757.4, 26418.2, 2, 28842, 40768.9, 2020, 810, 860, 1030
64162, 8, 16757.4, 26418.2, 24, 19620.2, 23150.6, 1970, 1070, 1160, 1090
65080, 8, 16757.4, 26418.2, 546, 16033.7, 20633.6, 2220, 930, 1020, 1170
63502, 8, 16757.4, 26418.2, 6, 6690.67, 8233.69, 2060, 840, 910, 1130
63502, 8, 16757.4, 26418.2, 2, 13220, 18625.2, 1960, 780, 870, 1020
63502, 8, 16757.4, 26418.2, 2, 17350.5, 23886.8, 2040, 780, 850, 1030
63502, 8, 16757.4, 26418.2, 6, 16126.5, 17137.1, 2040, 870, 930, 1130
63502, 8, 16757.4, 26418.2, 2, 5145, 6564.78, 1960, 790, 850, 1020
63502, 8, 16757.4, 26418.2, 16, 16887.1, 19752.2, 2090, 1010, 1120, 1190
63502, 8, 16757.4, 26418.2, 2, 17820, 24494.2, 1890, 830, 850, 1030
65107, 8, 16757.4, 26418.2, 113, 17563.8, 21861.6, 2160, 1430, 1570, 1810
63930, 8, 16757.4, 26418.2, 152, 16258.9, 20920, 2180, 1470, 1470, 1170
63502, 8, 16757.4, 26418.2, 12, 17649.3, 20283.5, 2030, 920, 970, 1250
63502, 8, 16757.4, 26418.2, 2, 30554, 43076.9, 2020, 780, 880, 1000
63502, 8, 16757.4, 26418.2, 12, 16798.9, 22341.3, 2070, 920, 960, 1270
65164, 8, 16757.4, 26418.2, 24, 21626.3, 25527.8, 2300, 1120, 1190, 1210
63502, 8, 16757.4, 26418.2, 2, 27904.5, 38755.8, 1920, 790, 860, 1000
63502, 8, 16757.4, 26418.2, 2, 10994, 15482.8, 1970, 790, 870, 1000
63502, 8, 16757.4, 26418.2, 6, 3367.17, 3711.98, 2050, 870, 930, 1130
64919, 8, 16757.4, 26418.2, 4, 26436.5, 31950.3, 2160, 890, 990, 1240
65320, 8, 16757.4, 26418.2, 151, 16865.7, 21283.8, 2090, 1510, 1500, 2190
63502, 8, 16757.4, 26418.2, 4, 4330, 7037.48, 2060, 810, 900, 1050
63502, 8, 16757.4, 26418.2, 6, 14623.3, 16967.9, 2050, 900, 910, 1110
63502, 8, 16757.4, 26418.2, 24, 17164.2, 19884.5, 2170, 1100, 1100, 1240
63502, 8, 16757.4, 26418.2, 2, 20307.5, 28136.5, 2050, 790, 840, 1030
63502, 8, 16757.4, 26418.2, 2, 27614.5, 38717.6, 2030, 780, 870, 1020
63502, 8, 16757.4, 26418.2, 2, 2555.5, 3544.73, 2020, 770, 840, 1000
63502, 8, 16757.4, 26418.2, 6, 29781, 32094.5, 2030, 870, 950, 1120
65500, 8, 16757.4, 26418.2, 5506, 16259.4, 20751.4, 2190, 3420, 3660, 1470
63502, 8, 16757.4, 26418.2, 16, 28133.2, 29567.1, 2080, 980, 1020, 1090
63502, 8, 16757.4, 26418.2, 2, 9807.5, 13287.2, 1960, 790, 860, 1010
63502, 8, 16757.4, 26418.2, 20, 14666.3, 17260.4, 1990, 1080, 1060, 1330
63502, 8, 16757.4, 26418.2, 2, 10345.5, 14380.4, 1900, 820, 860, 1010
64608, 8, 16757.4, 26418.2, 78, 17313.6, 21855.6, 1980, 1540, 1490, 1530
63502, 8, 16757.4, 26418.2, 6, 2772.33, 2488.12, 2060, 840, 910, 1140
63502, 8, 16757.4, 26418.2, 2, 6064, 7973.34, 1990, 790, 860, 1000
65391, 8, 16757.4, 26418.2, 152, 16850.7, 21358.8, 2170, 1400, 1440, 1340
63502, 8, 16757.4, 26418.2, 8, 7335.62, 8131.64, 2040, 860, 920, 1100
63502, 8, 16757.4, 26418.2, 2, 5922.5, 8312.04, 2000, 790, 850, 1010
65043, 8, 16757.4, 26418.2, 14, 25785.1, 28563.6, 2120, 900, 1010, 1340
65134, 8, 16757.4, 26418.2, 152, 16868, 21350, 2130, 1870, 1770, 1290
63502, 8, 16757.4, 26418.2, 4, 19747.2, 22265.3, 2030, 860, 890, 1100
63502, 8, 16757.4, 26418.2, 2, 3683.5, 4562.96, 2050, 790, 850, 1020
63502, 8, 16757.4, 26418.2, 6, 20846.8, 29957.4, 2070, 840, 910, 1120
63502, 8, 16757.4, 26418.2, 6, 20742.8, 24431.1, 1930, 880, 900, 1130
65378, 8, 16757.4, 26418.2, 176, 16993.8, 21924.9, 2010, 1680, 1590, 1390
63502, 8, 16757.4, 26418.2, 4, 14505.8, 20898, 1950, 840, 890, 1080
64891, 8, 16757.4, 26418.2, 152, 16458, 21105.8, 2110, 1730, 1670, 1110
63502, 8, 16757.4, 26418.2, 4, 26346.8, 29842.9, 2070, 810, 900, 1070
65527, 8, 16757.4, 26418.2, 1237, 16806.5, 21365.3, 2070, 1960, 2140, 8420
63502, 8, 16757.4, 26418.2, 2, 3830.5, 5354.92, 2000, 780, 830, 1010
64041, 8, 16757.4, 26418.2, 20, 29101.1, 30111.2, 2170, 900, 980, 1090
63502, 8, 16757.4, 26418.2, 2, 9782.5, 13823.2, 2010, 790, 890, 1020
63502, 8, 16757.4, 26418.2, 2, 30407.5, 42835.8, 1940, 780, 860, 1010
63502, 8, 16757.4, 26418.2, 2, 31997.5, 44544.2, 2000, 770, 850, 1000
63502, 8, 16757.4, 26418.2, 2, 29905.5, 42199.4, 1940, 770, 870, 1000
63502, 8, 16757.4, 26418.2, 40, 15270, 20902.8, 2060, 1340, 1440, 1170
63502, 8, 16757.4, 26418.2, 2, 19492, 27500.8, 2010, 770, 870, 1000
63502, 8, 16757.4, 26418.2, 2, 18205, 25146.1, 1890, 810, 840, 1010
63502, 8, 16757.4, 26418.2, 2, 19588, 27639.4, 1980, 770, 850, 1010
63502, 8, 16757.4, 26418.2, 8, 12914.9, 18821.9, 2020, 880, 980, 1130
63502, 8, 16757.4, 26418.2, 2, 5549, 7133.29, 2010, 780, 890, 1030
63502, 8, 16757.4, 26418.2, 6, 17817.3, 26549.4, 2100, 890, 930, 1120
63502, 8, 16757.4, 26418.2, 2, 8853, 12329.1, 1990, 770, 850, 1010
63502, 8, 16757.4, 26418.2, 2, 31323.5, 44057.7, 1980, 760, 840, 1020
63502, 8, 16757.4, 26418.2, 2, 7066, 9281.48, 1930, 760, 850, 1000
63502, 8, 16757.4, 26418.2, 2, 29787, 41412.4, 2010, 760, 840, 1020
63502, 8, 16757.4, 26418.2, 50, 15844.4, 22184.6, 2070, 1480, 1590, 1180
63502, 8, 16757.4, 26418.2, 32, 20159.9, 24427.6, 2010, 1230, 1340, 1270
64767, 8, 16757.4, 26418.2, 152, 16707.6, 21274, 2140, 1260, 1319, 1150
65145, 8, 16757.4, 26418.2, 152, 16926.5, 21472.9, 2050, 900, 970, 1350
63503, 8, 16757.4, 26418.2, 10, 7328.3, 10251.9, 2060, 900, 950, 1210
63502, 8, 16757.4, 26418.2, 2, 28627, 40145.3, 2050, 790, 840, 1000
63502, 8, 16757.4, 26418.2, 52, 13583.5, 18181.2, 2090, 1449, 1390, 1320
65444, 8, 16757.4, 26418.2, 376, 15393.5, 20841.6, 2550, 1960, 1810, 1560
63502, 8, 16757.4, 26418.2, 2, 19715.5, 27819.7, 1919, 820, 840, 1010
63502, 8, 16757.4, 26418.2, 2, 25992.5, 36691.1, 1890, 830, 840, 1000
64023, 8, 16757.4, 26418.2, 48, 19538.6, 24859.6, 2049, 1450, 1580, 1110
63502, 8, 16757.4, 26418.2, 14, 22447.1, 22772.7, 2030, 940, 1000, 1310
63502, 8, 16757.4, 26418.2, 2, 2944.5, 3574.42, 2030, 790, 840, 1000
63502, 8, 16757.4, 26418.2, 2, 24603, 34731.7, 1910, 790, 860, 1010
63502, 8, 16757.4, 26418.2, 2, 25876, 35823.4, 2000, 830, 850, 1020
63504, 8, 16757.4, 26418.2, 2, 24116, 34098.1, 2060, 810, 900, 1020
63502, 8, 16757.4, 26418.2, 12, 23992.4, 28915.4, 2100, 950, 1030, 1100
65016, 8, 16757.4, 26418.2, 4, 28117.5, 33202.7, 2220, 910, 1010, 1260
63502, 8, 16757.4, 26418.2, 4, 13613.8, 19078.7, 2060, 810, 900, 1080
63502, 8, 16757.4, 26418.2, 8, 26138.8, 27441.4, 1900, 920, 900, 1130
63502, 8, 16757.4, 26418.2, 8, 16757.4, 26418.2, 2310, 1050, 1060, 1070
63502, 8, 16757.4, 26418.2, 10, 28085, 29750.7, 1920, 949, 980, 1210
63502, 8, 16757.4, 26418.2, 4, 18266.5, 21143.2, 2040, 810, 870, 1070
63502, 8, 16757.4, 26418.2, 2, 26942, 37397.5, 1890, 780, 870, 1020
63502, 8, 16757.4, 26418.2, 10, 11037.3, 15604.5, 2020, 920, 960, 1210
64992, 8, 16757.4, 26418.2, 134, 18069.7, 23894.1, 2400, 1350, 1410, 1100
63502, 8, 16757.4, 26418.2, 2, 24203, 33521.1, 2000, 790, 860, 1010
63503, 8, 16757.4, 26418.2, 165, 15772.3, 19433.2, 2000, 2910, 2620, 2260
63502, 8, 16757.4, 26418.2, 10, 6738.3, 7863.47, 1980, 900, 950, 1190
63502, 8, 16757.4, 26418.2, 14, 27301, 28592.5, 2070, 940, 1000, 1080
63502, 8, 16757.4, 26418.2, 4, 4814.75, 5706.13, 2020, 820, 870, 1080
63502, 8, 16757.4, 26418.2, 8, 20265.6, 21537.7, 1860, 920, 930, 1090
63508, 8, 16757.4, 26418.2, 98, 19656.7, 22936.5, 2200, 2130, 1930, 1060
63502, 8, 16757.4, 26418.2, 2, 9608, 13524.1, 14070, 860, 870, 1050
63502, 8, 16757.4, 26418.2, 10, 11839.2, 12585.9, 2110, 910, 940, 1220
63502, 8, 16757.4, 26418.2, 8, 15565, 25981.7, 2050, 890, 960, 1060
63502, 8, 16757.4, 26418.2, 2, 22850, 32242.7, 2070, 800, 850, 1000
63502, 8, 16757.4, 26418.2, 2, 5142.5, 6562.66, 1990, 800, 870, 990
63502, 8, 16757.4, 26418.2, 100, 16712, 23130, 2000, 2200, 2310, 1179
63502, 8, 16757.4, 26418.2, 2, 12095, 17035.6, 1920, 790, 860, 970
63502, 8, 16757.4, 26418.2, 2, 23631, 33062.9, 2000, 770, 860, 980
63502, 8, 16757.4, 26418.2, 2, 9323.5, 12471.2, 2010, 780, 830, 980
63502, 8, 16757.4, 26418.2, 2, 30421.5, 42963.1, 2020, 770, 840, 990
63502, 8, 16757.4, 26418.2, 2, 19431, 26937.9, 1990, 780, 840, 990
64985, 8, 16757.4, 26418.2, 8, 18478.4, 24503.9, 1910, 930, 980, 1080
63507, 8, 16757.4, 26418.2, 110, 19275.3, 23652.8, 2110, 2300, 2040, 1080
63502, 8, 16757.4, 26418.2, 2, 22124, 31160.8, 1890, 830, 830, 980
63502, 8, 16757.4, 26418.2, 8, 23647.2, 26339.2, 2030, 880, 990, 1100
63502, 8, 16757.4, 26418.2, 8, 11160.8, 19451.1, 2020, 890, 980, 1040
63502, 8, 16757.4, 26418.2, 2, 5764, 7437.35, 1940, 800, 870, 1000
63502, 8, 16757.4, 26418.2, 2, 21726.5, 30013.1, 1990, 800, 850, 980
63502, 8, 16757.4, 26418.2, 2, 28348.5, 40018.7, 2000, 780, 850, 990
63502, 8, 16757.4, 26418.2, 2, 9225.5, 12981.8, 1910, 770, 850, 990
65521, 8, 16757.4, 26418.2, 58, 11433.4, 20328.5, 14150, 1500, 1410, 1100
63502, 8, 16757.4, 26418.2, 12, 15224.9, 19409.6, 2100, 950, 1010, 1320
63502, 8, 16757.4, 26418.2, 6, 11455.7, 12981.6, 1930, 890, 870, 1140
63502, 8, 16757.4, 26418.2, 4, 17728.5, 22310.9, 2010, 820, 890, 1060
63502, 8, 16757.4, 26418.2, 2, 30076, 42204.4, 1940, 800, 850, 1010
63502, 8, 16757.4, 26418.2, 12, 4284.08, 7633.48, 2110, 960, 950, 1250
63502, 8, 16757.4, 26418.2, 2, 23070.5, 31915.3, 2000, 790, 860, 1010
63502, 8, 16757.4, 26418.2, 2, 11169, 15091.1, 2000, 790, 890, 1010
64792, 8, 16757.4, 26418.2, 4, 19400.5, 30742, 2050, 930, 970, 1160
63502, 8, 16757.4, 26418.2, 2, 25283, 35686.3, 1930, 760, 830, 990
63502, 8, 16757.4, 26418.2, 14, 15793.9, 16792.2, 1970, 1060, 1040, 1310
63502, 8, 16757.4, 26418.2, 12, 10727.4, 16555.2, 2010, 940, 1000, 1060
63502, 8, 16757.4, 26418.2, 2, 18002, 25386.5, 2020, 800, 860, 980
65031, 8, 16757.4, 26418.2, 152, 16837.6, 21376.7, 2180, 1290, 1290, 1190
