range, n1 , average1, std1, n2 , average2, std2, , skewed_1, skewed_2, non_skewed, fastest_algo
63212, 165, 15772.3, 19433.2, 10, 28085, 29750.7, 2880, 3000, 3150, skewed_1
62342, 165, 15772.3, 19433.2, 4, 18266.5, 21143.2, 2560, 1550, 930, non_skewed
62342, 165, 15772.3, 19433.2, 2, 26942, 37397.5, 2760, 1320, 1040, non_skewed
62342, 165, 15772.3, 19433.2, 10, 11037.3, 15604.5, 2920, 2920, 1080, non_skewed
64993, 165, 15772.3, 19433.2, 134, 18069.7, 23894.1, 3300, 19830, 3530, skewed_1
62342, 165, 15772.3, 19433.2, 2, 24203, 33521.1, 2470, 1330, 930, non_skewed
62342, 165, 15772.3, 19433.2, 165, 15772.3, 19433.2, 3800, 2260, 6300, skewed_2
62342, 165, 15772.3, 19433.2, 10, 6738.3, 7863.47, 2470, 2839, 1020, non_skewed
62551, 165, 15772.3, 19433.2, 14, 27301, 28592.5, 3650, 3040, 3310, skewed_2
62342, 165, 15772.3, 19433.2, 4, 4814.75, 5706.13, 2390, 1560, 860, non_skewed
62342, 165, 15772.3, 19433.2, 8, 20265.6, 21537.7, 2620, 2270, 1040, non_skewed
62355, 165, 15772.3, 19433.2, 98, 19656.7, 22936.5, 4220, 14520, 3130, non_skewed
62342, 165, 15772.3, 19433.2, 2, 9608, 13524.1, 2370, 1300, 850, non_skewed
62342, 165, 15772.3, 19433.2, 10, 11839.2, 12585.9, 2910, 2750, 1010, non_skewed
62342, 165, 15772.3, 19433.2, 8, 15565, 25981.7, 3880, 2240, 1440, non_skewed
62342, 165, 15772.3, 19433.2, 2, 22850, 32242.7, 2500, 1280, 900, non_skewed
62342, 165, 15772.3, 19433.2, 2, 5142.5, 6562.66, 2380, 2120, 810, non_skewed
62342, 165, 15772.3, 19433.2, 100, 16712, 23130, 3340, 11650, 2800, non_skewed
62342, 165, 15772.3, 19433.2, 2, 12095, 17035.6, 2460, 1220, 930, non_skewed
62342, 165, 15772.3, 19433.2, 2, 23631, 33062.9, 2440, 1360, 940, non_skewed
62342, 165, 15772.3, 19433.2, 2, 9323.5, 12471.2, 2350, 1310, 850, non_skewed
62342, 165, 15772.3, 19433.2, 2, 30421.5, 42963.1, 3580, 1300, 1390, skewed_2
62342, 165, 15772.3, 19433.2, 2, 19431, 26937.9, 2470, 1300, 880, non_skewed
64986, 165, 15772.3, 19433.2, 8, 18478.4, 24503.9, 2530, 2200, 3120, skewed_2
62346, 165, 15772.3, 19433.2, 110, 19275.3, 23652.8, 3570, 17560, 2570, non_skewed
62342, 165, 15772.3, 19433.2, 2, 22124, 31160.8, 2440, 1250, 880, non_skewed
62342, 165, 15772.3, 19433.2, 8, 23647.2, 26339.2, 2930, 2180, 1100, non_skewed
62342, 165, 15772.3, 19433.2, 8, 11160.8, 19451.1, 2510, 2240, 1060, non_skewed
62342, 165, 15772.3, 19433.2, 2, 5764, 7437.35, 2310, 1400, 850, non_skewed
62342, 165, 15772.3, 19433.2, 2, 21726.5, 30013.1, 2450, 1350, 890, non_skewed
62342, 165, 15772.3, 19433.2, 2, 28348.5, 40018.7, 2780, 1320, 1020, non_skewed
62342, 165, 15772.3, 19433.2, 2, 9225.5, 12981.8, 2300, 1310, 850, non_skewed
65521, 165, 15772.3, 19433.2, 58, 11433.4, 20328.5, 2740, 10720, 3700, skewed_1
62342, 165, 15772.3, 19433.2, 12, 15224.9, 19409.6, 3200, 2870, 1220, non_skewed
62342, 165, 15772.3, 19433.2, 6, 11455.7, 12981.6, 2820, 2170, 950, non_skewed
62342, 165, 15772.3, 19433.2, 4, 17728.5, 22310.9, 2730, 1430, 980, non_skewed
62342, 165, 15772.3, 19433.2, 2, 30076, 42204.4, 3780, 1410, 1330, non_skewed
62342, 165, 15772.3, 19433.2, 12, 4284.08, 7633.48, 2650, 2830, 1090, non_skewed
62342, 165, 15772.3, 19433.2, 2, 23070.5, 31915.3, 2499, 1310, 890, non_skewed
62342, 165, 15772.3, 19433.2, 2, 11169, 15091.1, 2490, 1290, 870, non_skewed
64793, 165, 15772.3, 19433.2, 4, 19400.5, 30742, 2380, 1620, 3130, skewed_2
62342, 165, 15772.3, 19433.2, 2, 25283, 35686.3, 2800, 1340, 1020, non_skewed
62342, 165, 15772.3, 19433.2, 14, 15793.9, 16792.2, 3030, 3620, 1050, non_skewed
62342, 165, 15772.3, 19433.2, 12, 10727.4, 16555.2, 2530, 2830, 1510, non_skewed
62342, 165, 15772.3, 19433.2, 2, 18002, 25386.5, 2510, 1350, 880, non_skewed
65031, 165, 15772.3, 19433.2, 152, 16837.6, 21376.7, 3680, 22320, 3409, non_skewed
64253, 165, 15772.3, 19433.2, 44, 19488.9, 21954, 3180, 6560, 3220, skewed_1
62342, 165, 15772.3, 19433.2, 4, 21605.8, 28896.5, 2670, 1490, 1390, non_skewed
62342, 165, 15772.3, 19433.2, 2, 26162.5, 36935.7, 2810, 1370, 1020, non_skewed
62342, 165, 15772.3, 19433.2, 6, 17975.8, 19254.2, 3030, 2180, 960, non_skewed
62342, 165, 15772.3, 19433.2, 6, 16708.5, 18844.5, 2800, 2180, 950, non_skewed
62342, 165, 15772.3, 19433.2, 2, 13076.5, 17785.9, 2540, 1340, 920, non_skewed
62342, 165, 15772.3, 19433.2, 2, 30265, 42737.5, 3560, 1320, 1360, skewed_2
62342, 165, 15772.3, 19433.2, 2, 11492, 16051.3, 2450, 1260, 910, non_skewed
62342, 165, 15772.3, 19433.2, 2, 23885.5, 33070.7, 2630, 1310, 900, non_skewed
62342, 165, 15772.3, 19433.2, 6, 22924.2, 25330.5, 3110, 2090, 1120, non_skewed
62342, 165, 15772.3, 19433.2, 2, 18895, 26448.6, 2499, 1270, 890, non_skewed
62342, 165, 15772.3, 19433.2, 2, 2441, 2743.57, 2280, 1340, 850, non_skewed
64486, 165, 15772.3, 19433.2, 8, 29795.9, 31827.7, 3750, 2270, 3280, skewed_2
62342, 165, 15772.3, 19433.2, 2, 24489, 34026, 2470, 1370, 890, non_skewed
62342, 165, 15772.3, 19433.2, 2, 9953, 13361.5, 2330, 1300, 850, non_skewed
62342, 165, 15772.3, 19433.2, 2, 25491, 35981.8, 2760, 1340, 1010, non_skewed
63968, 165, 15772.3, 19433.2, 4, 18818, 30559.9, 8210, 1460, 3170, skewed_2
64341, 165, 15772.3, 19433.2, 152, 16124, 20846.9, 3850, 22239, 4060, skewed_1
62342, 165, 15772.3, 19433.2, 2, 12642, 17164.3, 2460, 1410, 890, non_skewed
62984, 165, 15772.3, 19433.2, 26, 11665.5, 15742.8, 3089, 4550, 3310, skewed_1
62342, 165, 15772.3, 19433.2, 2, 26905, 37787.8, 2700, 1370, 1040, non_skewed
62342, 165, 15772.3, 19433.2, 2, 26260.5, 36561, 2750, 1310, 1030, non_skewed
62342, 165, 15772.3, 19433.2, 2, 18324, 25779.7, 2520, 1280, 880, non_skewed
65194, 165, 15772.3, 19433.2, 152, 16976.6, 21472.8, 4190, 22320, 3590, non_skewed
62342, 165, 15772.3, 19433.2, 6, 14826.3, 16002.6, 2900, 2180, 950, non_skewed
62342, 165, 15772.3, 19433.2, 2, 29058, 40793, 3610, 1240, 1320, skewed_2
62342, 165, 15772.3, 19433.2, 2, 16007, 22058.9, 2640, 1350, 910, non_skewed
62342, 165, 15772.3, 19433.2, 2, 28750.5, 40588.6, 3580, 1270, 1320, skewed_2
62342, 165, 15772.3, 19433.2, 8, 20060.1, 27492.4, 2710, 2280, 1450, non_skewed
65306, 165, 15772.3, 19433.2, 24, 12957.8, 19551.8, 8390, 4950, 3600, non_skewed
62342, 165, 15772.3, 19433.2, 4, 8799.25, 9579.68, 2410, 1530, 850, non_skewed
64882, 165, 15772.3, 19433.2, 4, 27471.8, 32460.8, 8160, 1480, 3309, skewed_2
62342, 165, 15772.3, 19433.2, 4, 27397.2, 31577.9, 2820, 1470, 1080, non_skewed
62342, 165, 15772.3, 19433.2, 6, 9969.83, 10880.1, 2530, 2200, 880, non_skewed
62347, 165, 15772.3, 19433.2, 40, 17552.9, 20499.8, 2760, 7400, 1460, non_skewed
62342, 165, 15772.3, 19433.2, 2, 20015.5, 28222.8, 2510, 1300, 910, non_skewed
62342, 165, 15772.3, 19433.2, 2, 2851, 3378.56, 2400, 1390, 850, non_skewed
62342, 165, 15772.3, 19433.2, 8, 8262.62, 13012.3, 2640, 2250, 1020, non_skewed
62342, 165, 15772.3, 19433.2, 6, 12236.5, 17270.3, 2600, 2140, 950, non_skewed
62342, 165, 15772.3, 19433.2, 2, 14165.5, 19962.3, 2460, 1320, 910, non_skewed
62342, 165, 15772.3, 19433.2, 2, 19377.5, 26810, 2430, 1300, 900, non_skewed
63838, 165, 15772.3, 19433.2, 152, 16012.1, 20728.7, 3120, 22300, 3590, skewed_1
64751, 165, 15772.3, 19433.2, 2, 32376.5, 45785.9, 8170, 1279, 3120, skewed_2
62342, 165, 15772.3, 19433.2, 6, 14098.5, 19735.4, 2690, 2230, 1030, non_skewed
64050, 165, 15772.3, 19433.2, 20, 22542.8, 25655.5, 2849, 4940, 3450, skewed_1
62342, 165, 15772.3, 19433.2, 6, 11653, 12718.1, 2890, 2150, 950, non_skewed
62342, 165, 15772.3, 19433.2, 14, 12512.6, 14813.5, 2920, 3420, 1050, non_skewed
62346, 165, 15772.3, 19433.2, 90, 13617.4, 18471.3, 3250, 15679, 2430, non_skewed
62342, 165, 15772.3, 19433.2, 2, 19832, 27984.5, 2490, 1260, 910, non_skewed
62342, 165, 15772.3, 19433.2, 30, 21393.6, 24936.9, 3529, 6090, 1760, non_skewed
62342, 165, 15772.3, 19433.2, 6, 9700.33, 11521.6, 2640, 2060, 980, non_skewed
64950, 165, 15772.3, 19433.2, 10, 23822.6, 27136.9, 2890, 2920, 3300, skewed_1
62342, 165, 15772.3, 19433.2, 4, 3886, 4430.59, 2400, 1450, 850, non_skewed
62342, 165, 15772.3, 19433.2, 14, 19564.8, 24003.2, 3250, 3560, 1540, non_skewed
63821, 165, 15772.3, 19433.2, 34, 17551.3, 20669.4, 3130, 6860, 3560, skewed_1
65018, 165, 15772.3, 19433.2, 152, 16461.5, 21107, 4120, 22230, 3840, non_skewed
62342, 165, 15772.3, 19433.2, 2, 2927, 3425.23, 2460, 1310, 840, non_skewed
62342, 165, 15772.3, 19433.2, 4, 12570.8, 17508.5, 2640, 1520, 920, non_skewed
62342, 165, 15772.3, 19433.2, 2, 21962, 30460.7, 2510, 1370, 900, non_skewed
62342, 165, 15772.3, 19433.2, 2, 30418, 42945.4, 3630, 1380, 1400, skewed_2
62342, 165, 15772.3, 19433.2, 14, 16238.6, 23123.4, 3000, 3370, 1600, non_skewed
62342, 165, 15772.3, 19433.2, 40, 3758.12, 8161.72, 2660, 4630, 1480, non_skewed
62342, 165, 15772.3, 19433.2, 4, 24245, 27455.1, 3160, 1450, 1100, non_skewed
64121, 165, 15772.3, 19433.2, 8, 18507.9, 22993.2, 2700, 2220, 3140, skewed_2
65459, 165, 15772.3, 19433.2, 30, 18407.3, 24807.7, 8440, 4460, 3110, non_skewed
29561, 10, 6738.3, 7863.47, 2, 14787.5, 20902.8, 2830, 1000, 960, non_skewed
57656, 10, 6738.3, 7863.47, 2, 28842, 40768.9, 2740, 990, 960, non_skewed
64156, 10, 6738.3, 7863.47, 24, 19620.2, 23150.6, 3550, 3010, 1070, non_skewed
65080, 10, 6738.3, 7863.47, 546, 16033.7, 20633.6, 4800, 43349, 980, non_skewed
23698, 10, 6738.3, 7863.47, 6, 6690.67, 8233.69, 3350, 1410, 1020, non_skewed
26345, 10, 6738.3, 7863.47, 2, 13220, 18625.2, 2890, 1000, 980, non_skewed
34196, 10, 6738.3, 7863.47, 2, 17350.5, 23886.8, 2790, 1010, 990, non_skewed
32406, 10, 6738.3, 7863.47, 6, 16126.5, 17137.1, 3110, 1400, 980, non_skewed
23698, 10, 6738.3, 7863.47, 2, 5145, 6564.78, 2910, 1020, 950, non_skewed
48360, 10, 6738.3, 7863.47, 16, 16887.1, 19752.2, 3270, 2100, 960, non_skewed
35095, 10, 6738.3, 7863.47, 2, 17820, 24494.2, 2830, 1030, 970, non_skewed
65107, 10, 6738.3, 7863.47, 113, 17563.8, 21861.6, 3950, 1240, 930, non_skewed
63930, 10, 6738.3, 7863.47, 152, 16258.9, 20920, 4159, 12580, 980, non_skewed
49635, 10, 6738.3, 7863.47, 12, 17649.3, 20283.5, 3470, 1860, 970, non_skewed
60969, 10, 6738.3, 7863.47, 2, 30554, 43076.9, 2760, 1020, 950, non_skewed
60838, 10, 6738.3, 7863.47, 12, 16798.9, 22341.3, 3660, 1900, 1060, non_skewed
65126, 10, 6738.3, 7863.47, 24, 21626.3, 25527.8, 3510, 2650, 990, non_skewed
55264, 10, 6738.3, 7863.47, 2, 27904.5, 38755.8, 2830, 1019, 960, non_skewed
23698, 10, 6738.3, 7863.47, 2, 10994, 15482.8, 2740, 940, 940, skewed_2
23698, 10, 6738.3, 7863.47, 6, 3367.17, 3711.98, 3200, 1480, 930, non_skewed
64881, 10, 6738.3, 7863.47, 4, 26436.5, 31950.3, 3000, 1100, 980, non_skewed
65320, 10, 6738.3, 7863.47, 151, 16865.7, 21283.8, 4070, 1200, 1000, non_skewed
23698, 10, 6738.3, 7863.47, 4, 4330, 7037.48, 3080, 1220, 950, non_skewed
40230, 10, 6738.3, 7863.47, 6, 14623.3, 16967.9, 3230, 1360, 990, non_skewed
62052, 10, 6738.3, 7863.47, 24, 17164.2, 19884.5, 3540, 3180, 1110, non_skewed
40158, 10, 6738.3, 7863.47, 2, 20307.5, 28136.5, 2780, 1010, 980, non_skewed
54947, 10, 6738.3, 7863.47, 2, 27614.5, 38717.6, 2720, 990, 970, non_skewed
23698, 10, 6738.3, 7863.47, 2, 2555.5, 3544.73, 2800, 1040, 890, non_skewed
60084, 10, 6738.3, 7863.47, 6, 29781, 32094.5, 3260, 1390, 980, non_skewed
65500, 10, 6738.3, 7863.47, 5506, 16259.4, 20751.4, 5460, 418286, 1120, non_skewed
61878, 10, 6738.3, 7863.47, 16, 28133.2, 29567.1, 3550, 2220, 1000, non_skewed
23698, 10, 6738.3, 7863.47, 2, 9807.5, 13287.2, 2840, 1050, 930, non_skewed
36469, 10, 6738.3, 7863.47, 20, 14666.3, 17260.4, 3590, 2660, 960, non_skewed
23698, 10, 6738.3, 7863.47, 2, 10345.5, 14380.4, 2830, 1040, 900, non_skewed
64571, 10, 6738.3, 7863.47, 78, 17313.6, 21855.6, 3960, 7970, 960, non_skewed
23698, 10, 6738.3, 7863.47, 6, 2772.33, 2488.12, 3250, 1450, 929, non_skewed
23698, 10, 6738.3, 7863.47, 2, 6064, 7973.34, 2830, 970, 900, non_skewed
65391, 10, 6738.3, 7863.47, 152, 16850.7, 21358.8, 4250, 12350, 960, non_skewed
23698, 10, 6738.3, 7863.47, 8, 7335.62, 8131.64, 3250, 1440, 1030, non_skewed
23698, 10, 6738.3, 7863.47, 2, 5922.5, 8312.04, 2840, 1050, 960, non_skewed
65005, 10, 6738.3, 7863.47, 14, 25785.1, 28563.6, 3370, 2240, 1020, non_skewed
65134, 10, 6738.3, 7863.47, 152, 16868, 21350, 4110, 12320, 960, non_skewed
40603, 10, 6738.3, 7863.47, 4, 19747.2, 22265.3, 3170, 1100, 970, non_skewed
23698, 10, 6738.3, 7863.47, 2, 3683.5, 4562.96, 2990, 1020, 880, non_skewed
59403, 10, 6738.3, 7863.47, 6, 20846.8, 29957.4, 3329, 1500, 1020, non_skewed
59664, 10, 6738.3, 7863.47, 6, 20742.8, 24431.1, 3320, 1360, 1010, non_skewed
65371, 10, 6738.3, 7863.47, 176, 16993.8, 21924.9, 4030, 14650, 950, non_skewed
44314, 10, 6738.3, 7863.47, 4, 14505.8, 20898, 2970, 1200, 1080, non_skewed
64891, 10, 6738.3, 7863.47, 152, 16458, 21105.8, 4230, 12360, 960, non_skewed
52148, 10, 6738.3, 7863.47, 4, 26346.8, 29842.9, 3250, 1150, 970, non_skewed
65527, 10, 6738.3, 7863.47, 1237, 16806.5, 21365.3, 6350, 1630, 1000, non_skewed
23699, 10, 6738.3, 7863.47, 2, 3830.5, 5354.92, 2880, 1000, 910, non_skewed
64003, 10, 6738.3, 7863.47, 20, 29101.1, 30111.2, 3690, 2360, 960, non_skewed
23735, 10, 6738.3, 7863.47, 2, 9782.5, 13823.2, 2870, 1000, 900, non_skewed
60652, 10, 6738.3, 7863.47, 2, 30407.5, 42835.8, 2770, 1030, 960, non_skewed
63450, 10, 6738.3, 7863.47, 2, 31997.5, 44544.2, 2710, 980, 950, non_skewed
59700, 10, 6738.3, 7863.47, 2, 29905.5, 42199.4, 2670, 980, 940, non_skewed
61098, 10, 6738.3, 7863.47, 40, 15270, 20902.8, 3340, 4120, 940, non_skewed
38893, 10, 6738.3, 7863.47, 2, 19492, 27500.8, 2820, 1000, 950, non_skewed
35941, 10, 6738.3, 7863.47, 2, 18205, 25146.1, 2770, 990, 940, non_skewed
39088, 10, 6738.3, 7863.47, 2, 19588, 27639.4, 2749, 970, 950, non_skewed
45039, 10, 6738.3, 7863.47, 8, 12914.9, 18821.9, 3030, 1570, 1040, non_skewed
23698, 10, 6738.3, 7863.47, 2, 5549, 7133.29, 2830, 1020, 880, non_skewed
62751, 10, 6738.3, 7863.47, 6, 17817.3, 26549.4, 3840, 1350, 1070, non_skewed
23698, 10, 6738.3, 7863.47, 2, 8853, 12329.1, 2800, 1010, 900, non_skewed
62432, 10, 6738.3, 7863.47, 2, 31323.5, 44057.7, 2760, 990, 980, non_skewed
23698, 10, 6738.3, 7863.47, 2, 7066, 9281.48, 2880, 940, 890, non_skewed
59025, 10, 6738.3, 7863.47, 2, 29787, 41412.4, 2860, 940, 980, skewed_2
63276, 10, 6738.3, 7863.47, 50, 15844.4, 22184.6, 3770, 4850, 960, non_skewed
59903, 10, 6738.3, 7863.47, 32, 20159.9, 24427.6, 3650, 3450, 1050, non_skewed
64767, 10, 6738.3, 7863.47, 152, 16707.6, 21274, 4030, 12280, 960, non_skewed
65145, 10, 6738.3, 7863.47, 152, 16926.5, 21472.9, 3860, 12180, 950, non_skewed
26211, 10, 6738.3, 7863.47, 10, 7328.3, 10251.9, 3080, 1280, 940, non_skewed
56969, 10, 6738.3, 7863.47, 2, 28627, 40145.3, 2830, 1040, 970, non_skewed
58249, 10, 6738.3, 7863.47, 52, 13583.5, 18181.2, 3710, 5560, 960, non_skewed
65444, 10, 6738.3, 7863.47, 376, 15393.5, 20841.6, 4480, 29860, 1070, non_skewed
39343, 10, 6738.3, 7863.47, 2, 19715.5, 27819.7, 2830, 1000, 970, non_skewed
51892, 10, 6738.3, 7863.47, 2, 25992.5, 36691.1, 2790, 990, 970, non_skewed
63985, 10, 6738.3, 7863.47, 48, 19538.6, 24859.6, 3790, 4260, 1100, non_skewed
44489, 10, 6738.3, 7863.47, 14, 22447.1, 22772.7, 3390, 1700, 990, non_skewed
23698, 10, 6738.3, 7863.47, 2, 2944.5, 3574.42, 2860, 1040, 870, non_skewed
49118, 10, 6738.3, 7863.47, 2, 24603, 34731.7, 2980, 980, 960, non_skewed
51162, 10, 6738.3, 7863.47, 2, 25876, 35823.4, 3090, 930, 960, skewed_2
48222, 10, 6738.3, 7863.47, 2, 24116, 34098.1, 2780, 970, 980, skewed_2
62772, 10, 6738.3, 7863.47, 12, 23992.4, 28915.4, 3460, 2010, 980, non_skewed
64978, 10, 6738.3, 7863.47, 4, 28117.5, 33202.7, 2990, 1170, 980, non_skewed
40860, 10, 6738.3, 7863.47, 4, 13613.8, 19078.7, 2920, 1100, 1060, non_skewed
52752, 10, 6738.3, 7863.47, 8, 26138.8, 27441.4, 3130, 1440, 980, non_skewed
63502, 10, 6738.3, 7863.47, 8, 16757.4, 26418.2, 3040, 1620, 960, non_skewed
63173, 10, 6738.3, 7863.47, 10, 28085, 29750.7, 3370, 1650, 980, non_skewed
39027, 10, 6738.3, 7863.47, 4, 18266.5, 21143.2, 2980, 1180, 1010, non_skewed
53341, 10, 6738.3, 7863.47, 2, 26942, 37397.5, 2790, 1010, 980, non_skewed
47641, 10, 6738.3, 7863.47, 10, 11037.3, 15604.5, 3310, 1600, 1100, non_skewed
64980, 10, 6738.3, 7863.47, 134, 18069.7, 23894.1, 4110, 11350, 970, non_skewed
47861, 10, 6738.3, 7863.47, 2, 24203, 33521.1, 2770, 1010, 970, non_skewed
62342, 10, 6738.3, 7863.47, 165, 15772.3, 19433.2, 4030, 1240, 1010, non_skewed
23698, 10, 6738.3, 7863.47, 10, 6738.3, 7863.47, 3640, 1730, 1190, non_skewed
62512, 10, 6738.3, 7863.47, 14, 27301, 28592.5, 3530, 2230, 1000, non_skewed
23698, 10, 6738.3, 7863.47, 4, 4814.75, 5706.13, 2930, 1210, 1000, non_skewed
48148, 10, 6738.3, 7863.47, 8, 20265.6, 21537.7, 3350, 1530, 960, non_skewed
62355, 10, 6738.3, 7863.47, 98, 19656.7, 22936.5, 4200, 8460, 980, non_skewed
23698, 10, 6738.3, 7863.47, 2, 9608, 13524.1, 2830, 1030, 960, non_skewed
27060, 10, 6738.3, 7863.47, 10, 11839.2, 12585.9, 3480, 1680, 1110, non_skewed
57470, 10, 6738.3, 7863.47, 8, 15565, 25981.7, 3110, 1670, 1060, non_skewed
45604, 10, 6738.3, 7863.47, 2, 22850, 32242.7, 2870, 980, 980, skewed_2
23698, 10, 6738.3, 7863.47, 2, 5142.5, 6562.66, 2890, 1030, 900, non_skewed
62169, 10, 6738.3, 7863.47, 100, 16712, 23130, 3950, 8450, 1040, non_skewed
24096, 10, 6738.3, 7863.47, 2, 12095, 17035.6, 2780, 950, 960, skewed_2
46965, 10, 6738.3, 7863.47, 2, 23631, 33062.9, 2790, 950, 980, skewed_2
23698, 10, 6738.3, 7863.47, 2, 9323.5, 12471.2, 2920, 900, 910, skewed_2
60759, 10, 6738.3, 7863.47, 2, 30421.5, 42963.1, 2710, 990, 960, non_skewed
38434, 10, 6738.3, 7863.47, 2, 19431, 26937.9, 2770, 950, 980, skewed_2
64947, 10, 6738.3, 7863.47, 8, 18478.4, 24503.9, 3260, 1530, 980, non_skewed
60687, 10, 6738.3, 7863.47, 110, 19275.3, 23652.8, 3990, 9880, 960, non_skewed
44113, 10, 6738.3, 7863.47, 2, 22124, 31160.8, 2700, 970, 980, skewed_2
53422, 10, 6738.3, 7863.47, 8, 23647.2, 26339.2, 3070, 1530, 980, non_skewed
56122, 10, 6738.3, 7863.47, 8, 11160.8, 19451.1, 3120, 1480, 980, non_skewed
23698, 10, 6738.3, 7863.47, 2, 5764, 7437.35, 2840, 1010, 900, non_skewed
42904, 10, 6738.3, 7863.47, 2, 21726.5, 30013.1, 2859, 950, 980, skewed_2
56601, 10, 6738.3, 7863.47, 2, 28348.5, 40018.7, 2950, 940, 950, skewed_2
23698, 10, 6738.3, 7863.47, 2, 9225.5, 12981.8, 2850, 990, 900, non_skewed
65521, 10, 6738.3, 7863.47, 58, 11433.4, 20328.5, 3750, 5620, 980, non_skewed
55154, 10, 6738.3, 7863.47, 12, 15224.9, 19409.6, 3440, 1910, 1140, non_skewed
26317, 10, 6738.3, 7863.47, 6, 11455.7, 12981.6, 3210, 1470, 990, non_skewed
47284, 10, 6738.3, 7863.47, 4, 17728.5, 22310.9, 2980, 1120, 1060, non_skewed
59874, 10, 6738.3, 7863.47, 2, 30076, 42204.4, 2790, 990, 980, non_skewed
26377, 10, 6738.3, 7863.47, 12, 4284.08, 7633.48, 3440, 1800, 1180, non_skewed
45593, 10, 6738.3, 7863.47, 2, 23070.5, 31915.3, 2910, 950, 999, skewed_2
23698, 10, 6738.3, 7863.47, 2, 11169, 15091.1, 2740, 950, 920, non_skewed
64754, 10, 6738.3, 7863.47, 4, 19400.5, 30742, 2950, 1159, 980, non_skewed
50472, 10, 6738.3, 7863.47, 2, 25283, 35686.3, 2810, 950, 960, skewed_2
39434, 10, 6738.3, 7863.47, 14, 15793.9, 16792.2, 3319, 2150, 970, non_skewed
57992, 10, 6738.3, 7863.47, 12, 10727.4, 16555.2, 3240, 1880, 1120, non_skewed
35908, 10, 6738.3, 7863.47, 2, 18002, 25386.5, 2820, 980, 980, skewed_2
65031, 10, 6738.3, 7863.47, 152, 16837.6, 21376.7, 4060, 12200, 960, non_skewed
64214, 10, 6738.3, 7863.47, 44, 19488.9, 21954, 3740, 3710, 1020, non_skewed
61573, 10, 6738.3, 7863.47, 4, 21605.8, 28896.5, 3010, 1100, 960, non_skewed
52235, 10, 6738.3, 7863.47, 2, 26162.5, 36935.7, 2790, 1050, 1010, non_skewed
37279, 10, 6738.3, 7863.47, 6, 17975.8, 19254.2, 3270, 1330, 960, non_skewed
37610, 10, 6738.3, 7863.47, 6, 16708.5, 18844.5, 3140, 1450, 970, non_skewed
25608, 10, 6738.3, 7863.47, 2, 13076.5, 17785.9, 2829, 1010, 980, non_skewed
60440, 10, 6738.3, 7863.47, 2, 30265, 42737.5, 2780, 1030, 990, non_skewed
23698, 10, 6738.3, 7863.47, 2, 11492, 16051.3, 2790, 940, 890, non_skewed
47225, 10, 6738.3, 7863.47, 2, 23885.5, 33070.7, 2710, 940, 970, skewed_2
52488, 10, 6738.3, 7863.47, 6, 22924.2, 25330.5, 3040, 1470, 970, non_skewed
37552, 10, 6738.3, 7863.47, 2, 18895, 26448.6, 2710, 970, 960, non_skewed
23698, 10, 6738.3, 7863.47, 2, 2441, 2743.57, 2770, 1040, 880, non_skewed
64475, 10, 6738.3, 7863.47, 8, 29795.9, 31827.7, 3090, 1530, 970, non_skewed
48504, 10, 6738.3, 7863.47, 2, 24489, 34026, 2690, 1000, 980, non_skewed
23698, 10, 6738.3, 7863.47, 2, 9953, 13361.5, 2930, 880, 890, skewed_2
50889, 10, 6738.3, 7863.47, 2, 25491, 35981.8, 2710, 970, 970, skewed_2
63929, 10, 6738.3, 7863.47, 4, 18818, 30559.9, 3160, 1130, 1080, non_skewed
64341, 10, 6738.3, 7863.47, 152, 16124, 20846.9, 4070, 12380, 1050, non_skewed
24734, 10, 6738.3, 7863.47, 2, 12642, 17164.3, 2910, 960, 980, skewed_2
62968, 10, 6738.3, 7863.47, 26, 11665.5, 15742.8, 3610, 3130, 1020, non_skewed
53580, 10, 6738.3, 7863.47, 2, 26905, 37787.8, 2770, 980, 970, non_skewed
52068, 10, 6738.3, 7863.47, 2, 26260.5, 36561, 2560, 960, 950, non_skewed
36508, 10, 6738.3, 7863.47, 2, 18324, 25779.7, 2920, 920, 990, skewed_2
65194, 10, 6738.3, 7863.47, 152, 16976.6, 21472.8, 4160, 12250, 970, non_skewed
29407, 10, 6738.3, 7863.47, 6, 14826.3, 16002.6, 3270, 1380, 980, non_skewed
57858, 10, 6738.3, 7863.47, 2, 29058, 40793, 2770, 980, 980, skewed_2
31560, 10, 6738.3, 7863.47, 2, 16007, 22058.9, 2760, 910, 970, skewed_2
57406, 10, 6738.3, 7863.47, 2, 28750.5, 40588.6, 2720, 979, 950, non_skewed
61441, 10, 6738.3, 7863.47, 8, 20060.1, 27492.4, 3280, 1610, 960, non_skewed
65300, 10, 6738.3, 7863.47, 24, 12957.8, 19551.8, 3329, 2870, 1050, non_skewed
23698, 10, 6738.3, 7863.47, 4, 8799.25, 9579.68, 3020, 1110, 950, non_skewed
64843, 10, 6738.3, 7863.47, 4, 27471.8, 32460.8, 2980, 1100, 990, non_skewed
54701, 10, 6738.3, 7863.47, 4, 27397.2, 31577.9, 2900, 1150, 980, non_skewed
23698, 10, 6738.3, 7863.47, 6, 9969.83, 10880.1, 3180, 1400, 970, non_skewed
50420, 10, 6738.3, 7863.47, 40, 17552.9, 20499.8, 3550, 4400, 960, non_skewed
39927, 10, 6738.3, 7863.47, 2, 20015.5, 28222.8, 2760, 940, 970, skewed_2
