range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
64870, 1728, 16381.8, 21717.2, 2576, 10546.2, 10550.6, 163, 5609, 5672, 2322
64870, 1728, 16381.8, 21717.2, 2206, 12980, 12974.9, 192, 4837, 4891, 2014
64870, 1728, 16381.8, 21717.2, 2, 2803.5, 3937.88, 75, 51, 44, 76
65387, 1728, 16381.8, 21717.2, 3837, 17323.1, 21382.2, 677, 371, 6138, 3563
64907, 1728, 16381.8, 21717.2, 1801, 17985, 21933.9, 686, 441, 6062, 1823
64870, 1728, 16381.8, 21717.2, 4, 18401.5, 28149.1, 452, 92, 412, 483
64870, 1728, 16381.8, 21717.2, 1459, 16653.1, 20957.1, 620, 476, 4078, 1507
64870, 1728, 16381.8, 21717.2, 2, 16200.5, 22888.3, 134, 104, 116, 144
64870, 1728, 16381.8, 21717.2, 8, 20605.2, 22006.6, 159, 106, 141, 83
64870, 1728, 16381.8, 21717.2, 1932, 5758.25, 5754.12, 276, 4227, 4283, 1789
64870, 1728, 16381.8, 21717.2, 326, 16417, 16439.3, 169, 765, 822, 416
64870, 1728, 16381.8, 21717.2, 1086, 14487, 14477.1, 168, 2419, 2457, 1046
64870, 1728, 16381.8, 21717.2, 10, 18775.2, 22043.6, 493, 323, 466, 248
64870, 1728, 16381.8, 21717.2, 1728, 16381.8, 21717.2, 12310, 12223, 5990, 1921
65058, 1728, 16381.8, 21717.2, 2588, 17323.2, 21529.6, 2923, 554, 4492, 1867
65155, 1728, 16381.8, 21717.2, 875, 15857.8, 21559.8, 2683, 353, 4712, 979
64870, 1728, 16381.8, 21717.2, 106, 14883, 14933.6, 152, 302, 332, 202
64870, 1728, 16381.8, 21717.2, 1472, 6912.75, 6899.73, 139, 3253, 3263, 1364
64870, 1728, 16381.8, 21717.2, 30, 18332, 18625, 163, 135, 176, 138
64870, 1728, 16381.8, 21717.2, 474, 17240.4, 21733.9, 497, 151, 1468, 627
65492, 1728, 16381.8, 21717.2, 25599, 16146, 21159.3, 1094, 1271, 4854, 1992
64870, 1728, 16381.8, 21717.2, 8, 15167.2, 16193.1, 147, 113, 120, 85
64870, 1728, 16381.8, 21717.2, 18, 21216.7, 25232.1, 843, 81, 799, 647
64870, 1728, 16381.8, 21717.2, 1054, 15886.2, 20492.4, 609, 317, 3186, 1346
65396, 1728, 16381.8, 21717.2, 6143, 16768.8, 21147.7, 3188, 695, 11299, 6436
65396, 1728, 16381.8, 21717.2, 6143, 16768.8, 21147.7, 3136, 619, 11240, 6372
65481, 1728, 16381.8, 21717.2, 6272, 16226, 20793.6, 905, 570, 4813, 1967
65020, 1728, 16381.8, 21717.2, 886, 15372.3, 19820.7, 2696, 304, 5446, 2176
64870, 1728, 16381.8, 21717.2, 4657, 16038.5, 20258.9, 552, 924, 12747, 5221
64870, 1728, 16381.8, 21717.2, 390, 29233, 29251.6, 447, 91, 1250, 564
64870, 1728, 16381.8, 21717.2, 6, 19153, 20959.2, 159, 118, 132, 173
64870, 1728, 16381.8, 21717.2, 146, 11107.5, 11139.7, 149, 423, 402, 240
65172, 1728, 16381.8, 21717.2, 2964, 17039.6, 21359.4, 788, 547, 4411, 1782
65503, 1728, 16381.8, 21717.2, 489, 17958.6, 22668.1, 276, 189, 4341, 561
65504, 1728, 16381.8, 21717.2, 3629, 16238, 20784.1, 842, 535, 7903, 3422
65195, 1728, 16381.8, 21717.2, 189, 23413.2, 26156.8, 147, 288, 4172, 269
65457, 1728, 16381.8, 21717.2, 7132, 16050.6, 20763.7, 1359, 752, 7970, 3212
64870, 1728, 16381.8, 21717.2, 134, 14796.6, 20802.6, 442, 90, 721, 356
65271, 1728, 16381.8, 21717.2, 1397, 16773.3, 21118.5, 666, 281, 5506, 1493
64870, 1728, 16381.8, 21717.2, 98, 23150.5, 23251.4, 164, 305, 330, 213
64870, 1728, 16381.8, 21717.2, 1750, 18571, 18575.2, 174, 3853, 3904, 1655
65493, 1728, 16381.8, 21717.2, 19229, 16734.2, 21491.3, 3358, 995, 6329, 17952
64870, 1728, 16381.8, 21717.2, 815, 17811.6, 22576.6, 472, 110, 4361, 927
65511, 1728, 16381.8, 21717.2, 12643, 16861.8, 21310.8, 1631, 951, 8297, 11202
64870, 1728, 16381.8, 21717.2, 8, 10507.9, 14571.3, 162, 115, 143, 89
65392, 1728, 16381.8, 21717.2, 1782, 15061.5, 19735, 415, 523, 4205, 1700
64870, 1728, 16381.8, 21717.2, 4, 26915.5, 31126.3, 441, 98, 411, 496
64870, 1728, 16381.8, 21717.2, 2, 2051, 2882.17, 75, 42, 50, 70
65021, 1728, 16381.8, 21717.2, 541, 18893.1, 23253.3, 321, 633, 4748, 627
65513, 1728, 16381.8, 21717.2, 3127, 16820, 21358.8, 1176, 510, 5092, 3097
64870, 1728, 16381.8, 21717.2, 182, 19980.5, 20030.6, 176, 485, 517, 279
64870, 1728, 16381.8, 21717.2, 106, 14940.6, 18990.5, 162, 238, 2829, 344
64870, 1728, 16381.8, 21717.2, 1654, 29590.5, 29588.9, 464, 83, 3999, 1647
64870, 1728, 16381.8, 21717.2, 298, 16411.8, 21928, 468, 82, 1503, 669
64870, 1728, 16381.8, 21717.2, 1943, 16372.9, 20295.6, 1282, 517, 5118, 2127
65437, 1728, 16381.8, 21717.2, 469, 18753.8, 20406.8, 591, 737, 4192, 1792
65523, 1728, 16381.8, 21717.2, 3418, 17894.5, 22021.2, 735, 1065, 4651, 1923
64870, 1728, 16381.8, 21717.2, 34, 15564, 15777.8, 163, 181, 188, 162
64870, 1728, 16381.8, 21717.2, 36, 12585.6, 13363.8, 198, 250, 207, 182
64870, 1728, 16381.8, 21717.2, 98, 12251, 12296.9, 278, 354, 351, 238
64870, 1728, 16381.8, 21717.2, 4, 21948.8, 30114, 874, 90, 843, 993
64870, 1728, 16381.8, 21717.2, 1350, 15995.5, 21062.9, 638, 349, 3810, 1603
64921, 1728, 16381.8, 21717.2, 670, 18529.6, 21968.5, 661, 525, 4786, 1953
65527, 1728, 16381.8, 21717.2, 9677, 16546.4, 20927.6, 1000, 843, 4477, 9501
65507, 1728, 16381.8, 21717.2, 11147, 16848.2, 21368.1, 3395, 993, 6575, 10867
64870, 1728, 16381.8, 21717.2, 2, 26714, 37770.8, 430, 115, 402, 487
64870, 1728, 16381.8, 21717.2, 6, 26170.2, 29038.3, 484, 251, 431, 509
64870, 1728, 16381.8, 21717.2, 8, 20409.2, 21797, 161, 98, 130, 94
64870, 1728, 16381.8, 21717.2, 8, 19446.2, 20767.5, 156, 88, 131, 83
64870, 1728, 16381.8, 21717.2, 1262, 30431.5, 30427.8, 473, 83, 3144, 1327
65477, 1728, 16381.8, 21717.2, 8354, 16028.5, 20792.5, 873, 605, 4567, 1872
64870, 1728, 16381.8, 21717.2, 2, 5845, 8253.35, 92, 102, 72, 107
64870, 1728, 16381.8, 21717.2, 1712, 6213.75, 6209.02, 340, 3809, 3807, 1577
65535, 1728, 16381.8, 21717.2, 30147, 16968.7, 21371.5, 4785, 1817, 5786, 2369
65150, 1728, 16381.8, 21717.2, 2333, 16999.4, 21118.8, 1341, 637, 4867, 2465
64870, 1728, 16381.8, 21717.2, 2, 10518.5, 14858.4, 124, 99, 98, 127
64870, 1728, 16381.8, 21717.2, 562, 16388.8, 20812.3, 468, 82, 3804, 1591
64870, 1728, 16381.8, 21717.2, 270, 29399, 29434.6, 451, 73, 988, 468
64870, 1728, 16381.8, 21717.2, 544, 29937.8, 29947.3, 470, 66, 1576, 695
64870, 1728, 16381.8, 21717.2, 4, 3873.25, 7039.68, 118, 100, 85, 114
64870, 1728, 16381.8, 21717.2, 1398, 14985.2, 20170.2, 305, 342, 5644, 2355
64870, 1728, 16381.8, 21717.2, 86, 20212.5, 20310.9, 172, 271, 298, 207
64870, 1728, 16381.8, 21717.2, 4, 20078, 25965.7, 471, 141, 427, 508
64870, 1728, 16381.8, 21717.2, 4, 21096.2, 24358.7, 161, 80, 134, 157
65526, 1728, 16381.8, 21717.2, 19410, 16988.2, 21386.8, 1015, 1107, 4683, 1918
65351, 1728, 16381.8, 21717.2, 4030, 17828.8, 22186.6, 902, 642, 7922, 3204
64870, 1728, 16381.8, 21717.2, 2, 17249, 24388.1, 135, 78, 120, 160
64880, 1728, 16381.8, 21717.2, 455, 17117, 20721.1, 244, 723, 4248, 529
64870, 1728, 16381.8, 21717.2, 6, 17049.8, 24063.3, 481, 160, 464, 535
64870, 1728, 16381.8, 21717.2, 504, 3075.75, 3059.22, 106, 1119, 1136, 513
64870, 1728, 16381.8, 21717.2, 110, 15032.6, 3642.58, 245, 412, 353, 256
65384, 1728, 16381.8, 21717.2, 1166, 16741.4, 21458.7, 3946, 441, 3975, 1620
64870, 1728, 16381.8, 21717.2, 390, 5602, 5589.31, 195, 969, 936, 474
64870, 1728, 16381.8, 21717.2, 24, 5946.25, 6293.57, 238, 183, 157, 124
64870, 1728, 16381.8, 21717.2, 165, 14001, 47.7755, 148, 479, 439, 255
65407, 1728, 16381.8, 21717.2, 3992, 16090.9, 20735.3, 4308, 500, 5946, 2467
65414, 1728, 16381.8, 21717.2, 2575, 16502.5, 20976.4, 478, 601, 4093, 1680
65360, 1728, 16381.8, 21717.2, 3958, 16305.2, 20651.8, 983, 561, 8498, 3470
65335, 1728, 16381.8, 21717.2, 432, 18756.2, 23198.4, 599, 159, 4250, 1720
65507, 1728, 16381.8, 21717.2, 31681, 16660.7, 21263.9, 1230, 1484, 5198, 2122
64870, 1728, 16381.8, 21717.2, 2, 27339, 38653.3, 421, 97, 408, 481
65437, 1728, 16381.8, 21717.2, 469, 18753.8, 20406.8, 533, 684, 4201, 1681
65532, 1728, 16381.8, 21717.2, 39922, 16512.5, 20898.2, 1250, 1538, 13421, 5402
64870, 1728, 16381.8, 21717.2, 8, 16004.4, 21259.9, 435, 104, 420, 99
65535, 1728, 16381.8, 21717.2, 13055, 16234.4, 20680.4, 530, 770, 4398, 1778
64870, 1728, 16381.8, 21717.2, 4, 31057, 35890.1, 904, 94, 870, 1007
65514, 1728, 16381.8, 21717.2, 2079, 17534.8, 20909.9, 822, 598, 6078, 2250
64870, 1728, 16381.8, 21717.2, 272, 17746.3, 22328.5, 701, 340, 3193, 1358
65099, 1728, 16381.8, 21717.2, 78, 32548.5, 32743.1, 3753, 84, 3799, 1528
64870, 1728, 16381.8, 21717.2, 2, 17865.5, 25241.6, 142, 116, 132, 160
64870, 1728, 16381.8, 21717.2, 6, 19595, 21443.3, 163, 125, 138, 175
64870, 1728, 16381.8, 21717.2, 216, 9157.75, 9177.04, 144, 566, 547, 282
64870, 1728, 16381.8, 21717.2, 2, 27995, 39576.8, 409, 84, 403, 482
65514, 1728, 16381.8, 21717.2, 17408, 16531.5, 21080.7, 1460, 723, 5531, 2276
65533, 1728, 16381.8, 21717.2, 13295, 17008.3, 21055.2, 1067, 1009, 7664, 11762
64870, 1728, 16381.8, 21717.2, 8, 20409.2, 21797, 180, 123, 130, 107
65422, 1728, 16381.8, 21717.2, 4199, 16372.3, 21297.6, 435, 675, 7768, 4032
64870, 1728, 16381.8, 21717.2, 6, 25590.2, 28735.4, 497, 156, 441, 540
64870, 1728, 16381.8, 21717.2, 2, 15820, 22347.4, 138, 123, 110, 152
64870, 1728, 16381.8, 21717.2, 2, 23846.5, 33719.8, 130, 78, 130, 161
64870, 1728, 16381.8, 21717.2, 2, 4783.5, 6743.68, 74, 37, 50, 78
64870, 1728, 16381.8, 21717.2, 20, 15878.2, 16270.2, 158, 134, 150, 150
64870, 1728, 16381.8, 21717.2, 120, 16845.7, 20268.9, 928, 155, 1115, 327
64870, 1728, 16381.8, 21717.2, 846, 187, 189.892, 104, 1859, 1892, 846
65518, 2588, 17323.2, 21529.6, 9862, 16767.2, 21066, 922, 3199, 11369, 4612
65058, 2588, 17323.2, 21529.6, 10, 20967, 22080.1, 199, 162, 181, 158
65058, 2588, 17323.2, 21529.6, 4, 21096.2, 24358.7, 193, 134, 164, 207
65058, 2588, 17323.2, 21529.6, 48, 22803.3, 22462.6, 449, 625, 439, 206
65058, 2588, 17323.2, 21529.6, 3131, 17175.5, 21213.4, 807, 7212, 7127, 2962
65058, 2588, 17323.2, 21529.6, 1708, 18065.8, 18056.9, 213, 3797, 3840, 1600
65058, 2588, 17323.2, 21529.6, 2, 15506, 21904.8, 144, 133, 124, 160
65058, 2588, 17323.2, 21529.6, 1082, 18420.3, 22151, 485, 2734, 2639, 1138
65486, 2588, 17323.2, 21529.6, 13931, 17259.1, 21557.8, 982, 5594, 10933, 12281
65058, 2588, 17323.2, 21529.6, 158, 11604.5, 11621.3, 179, 437, 457, 266
65058, 2588, 17323.2, 21529.6, 6, 21094.5, 23086, 199, 132, 165, 212
65510, 2588, 17323.2, 21529.6, 15759, 17704.1, 21846.8, 1337, 8714, 31435, 13903
65058, 2588, 17323.2, 21529.6, 2828, 17470.5, 22168.6, 596, 6524, 6441, 2662
65535, 2588, 17323.2, 21529.6, 30147, 16968.7, 21371.5, 1372, 2407, 16846, 28492
65058, 2588, 17323.2, 21529.6, 4, 2366, 2710.08, 112, 105, 61, 95
65058, 2588, 17323.2, 21529.6, 2526, 26788.5, 26788, 262, 5557, 5668, 2368
65058, 2588, 17323.2, 21529.6, 3558, 16121.7, 20203.3, 695, 8120, 8019, 3310
65058, 2588, 17323.2, 21529.6, 1828, 13484.2, 13479.2, 178, 4031, 4083, 1706
65058, 2588, 17323.2, 21529.6, 2, 18375.5, 25965.7, 162, 141, 138, 194
65058, 2588, 17323.2, 21529.6, 6, 13916.8, 16055.7, 218, 236, 184, 219
65058, 2588, 17323.2, 21529.6, 673, 18089.7, 21759.2, 299, 1736, 1719, 726
65478, 2588, 17323.2, 21529.6, 2775, 15100.7, 20014.6, 768, 1072, 6279, 2637
65058, 2588, 17323.2, 21529.6, 531, 14484.9, 20154.1, 286, 1402, 1399, 723
65058, 2588, 17323.2, 21529.6, 1958, 5630, 5626.99, 142, 4290, 4320, 1816
65144, 2588, 17323.2, 21529.6, 1153, 18668.8, 22970, 447, 1047, 6864, 1145
65513, 2588, 17323.2, 21529.6, 10831, 16917.8, 21277.6, 1082, 10977, 19771, 9574
65254, 2588, 17323.2, 21529.6, 2630, 16367.8, 20948.8, 624, 549, 6115, 2537
65194, 2588, 17323.2, 21529.6, 369, 16489.4, 21383, 332, 163, 5788, 488
65058, 2588, 17323.2, 21529.6, 2, 11127, 15716.2, 133, 97, 106, 154
65460, 2588, 17323.2, 21529.6, 4352, 17081.5, 21512.4, 485, 2682, 8110, 3313
65453, 2588, 17323.2, 21529.6, 1111, 18102.4, 21906.4, 552, 895, 6244, 1150
65132, 2588, 17323.2, 21529.6, 1791, 16654.7, 21274.7, 672, 1086, 6405, 1802
65058, 2588, 17323.2, 21529.6, 244, 31057.2, 31106.1, 270, 105, 743, 379
65058, 2588, 17323.2, 21529.6, 4, 18881.2, 21779.1, 173, 121, 148, 192
65058, 2588, 17323.2, 21529.6, 331, 17467.6, 19172.6, 480, 1101, 1004, 467
65058, 2588, 17323.2, 21529.6, 18, 17176.5, 17653.9, 184, 128, 173, 136
65210, 2588, 17323.2, 21529.6, 1327, 17604.2, 21942.3, 320, 3070, 8493, 1337
65515, 2588, 17323.2, 21529.6, 649, 17414.9, 21580, 515, 520, 5904, 733
65058, 2588, 17323.2, 21529.6, 66, 17103, 17213.9, 334, 311, 296, 209
65058, 2588, 17323.2, 21529.6, 2, 19653, 27768.1, 159, 85, 137, 182
65058, 2588, 17323.2, 21529.6, 12, 19571.8, 20421.1, 187, 107, 162, 135
65351, 2588, 17323.2, 21529.6, 1206, 16944.1, 22084.2, 622, 2181, 7514, 1471
65421, 2588, 17323.2, 21529.6, 1450, 15187.9, 20049.5, 5781, 336, 5747, 3579
65058, 2588, 17323.2, 21529.6, 318, 18139.8, 22132.5, 436, 693, 1415, 710
65058, 2588, 17323.2, 21529.6, 470, 16596.3, 20712.3, 322, 1326, 1278, 610
65058, 2588, 17323.2, 21529.6, 2, 4231, 5976.47, 95, 105, 78, 116
65227, 2588, 17323.2, 21529.6, 2776, 15985.1, 20554, 6068, 683, 5974, 2452
65058, 2588, 17323.2, 21529.6, 1750, 18571, 18575.2, 214, 3836, 3930, 1631
65058, 2588, 17323.2, 21529.6, 8, 16100.6, 17419.8, 226, 176, 168, 101
65058, 2588, 17323.2, 21529.6, 6, 21184, 23184, 191, 116, 165, 205
65058, 2588, 17323.2, 21529.6, 841, 14720.3, 19586.5, 675, 2288, 2136, 891
65058, 2588, 17323.2, 21529.6, 40, 91.25, 73.2868, 86, 128, 141, 113
65407, 2588, 17323.2, 21529.6, 13262, 16462.5, 21056.7, 1186, 4247, 9462, 3841
65058, 2588, 17323.2, 21529.6, 2, 2941.5, 4133.04, 92, 94, 65, 90
65058, 2588, 17323.2, 21529.6, 4657, 16038.5, 20258.9, 1079, 7521, 10949, 4255
65058, 2588, 17323.2, 21529.6, 512, 17614.8, 21392, 447, 1484, 1393, 640
65058, 2588, 17323.2, 21529.6, 64, 17643.7, 23184.5, 5566, 111, 5700, 235
65058, 2588, 17323.2, 21529.6, 1948, 701.25, 713.693, 96, 4219, 4267, 1772
65058, 2588, 17323.2, 21529.6, 2, 8560.5, 12080.9, 123, 150, 104, 129
65058, 2588, 17323.2, 21529.6, 8, 21238.2, 22683.3, 190, 139, 187, 134
65136, 2588, 17323.2, 21529.6, 774, 14095.3, 21165.6, 5502, 91, 5706, 2304
65400, 2588, 17323.2, 21529.6, 2849, 18054.1, 21454.2, 6536, 1204, 6431, 2630
65058, 2588, 17323.2, 21529.6, 2, 29228, 41313.4, 225, 87, 203, 246
65058, 2588, 17323.2, 21529.6, 1398, 14985.2, 20170.2, 353, 556, 3295, 1389
65058, 2588, 17323.2, 21529.6, 62, 17702.4, 22490.2, 170, 430, 383, 252
65058, 2588, 17323.2, 21529.6, 2, 19564, 27654.9, 153, 99, 145, 186
65058, 2588, 17323.2, 21529.6, 8, 10747.6, 14854.6, 228, 236, 165, 101
65277, 2588, 17323.2, 21529.6, 807, 15941.5, 20680.2, 275, 104, 5764, 887
65501, 2588, 17323.2, 21529.6, 1050, 17967.5, 21673.1, 831, 1346, 6472, 3001
65426, 2588, 17323.2, 21529.6, 1845, 15706.7, 19927.6, 5897, 275, 5787, 1807
65203, 2588, 17323.2, 21529.6, 2044, 32353.8, 32348.3, 5744, 82, 9555, 3824
65336, 2588, 17323.2, 21529.6, 2453, 15861.9, 20222.7, 667, 621, 6186, 2331
65058, 2588, 17323.2, 21529.6, 2889, 16310.1, 20449.8, 711, 6735, 6606, 2665
65058, 2588, 17323.2, 21529.6, 429, 17443.7, 19750.4, 686, 1447, 1240, 605
65058, 2588, 17323.2, 21529.6, 2036, 24637.8, 24629.7, 269, 4475, 4595, 1935
65420, 2588, 17323.2, 21529.6, 3940, 17760.2, 22056.7, 853, 4254, 9506, 3842
65058, 2588, 17323.2, 21529.6, 2576, 10546.2, 10550.6, 161, 5618, 5691, 2340
65058, 2588, 17323.2, 21529.6, 2206, 12980, 12974.9, 183, 4880, 4897, 2032
65058, 2588, 17323.2, 21529.6, 2, 2803.5, 3937.88, 79, 81, 58, 92
65387, 2588, 17323.2, 21529.6, 3837, 17323.1, 21382.2, 556, 2641, 7990, 3583
65058, 2588, 17323.2, 21529.6, 1801, 17985, 21933.9, 552, 2711, 4678, 1730
65058, 2588, 17323.2, 21529.6, 4, 18401.5, 28149.1, 240, 91, 207, 253
65058, 2588, 17323.2, 21529.6, 1459, 16653.1, 20957.1, 436, 3587, 3439, 1409
65058, 2588, 17323.2, 21529.6, 2, 16200.5, 22888.3, 138, 98, 122, 154
65058, 2588, 17323.2, 21529.6, 8, 20605.2, 22006.6, 197, 141, 176, 120
65058, 2588, 17323.2, 21529.6, 1932, 5758.25, 5754.12, 137, 4233, 4258, 1806
65058, 2588, 17323.2, 21529.6, 326, 16417, 16439.3, 172, 775, 829, 398
65058, 2588, 17323.2, 21529.6, 1086, 14487, 14477.1, 181, 2404, 2468, 1038
65058, 2588, 17323.2, 21529.6, 10, 18775.2, 22043.6, 319, 286, 249, 167
65058, 2588, 17323.2, 21529.6, 1728, 16381.8, 21717.2, 641, 2886, 4466, 1880
65058, 2588, 17323.2, 21529.6, 2588, 17323.2, 21529.6, 18311, 18258, 8942, 2917
65155, 2588, 17323.2, 21529.6, 875, 15857.8, 21559.8, 410, 1337, 6636, 901
65058, 2588, 17323.2, 21529.6, 106, 14883, 14933.6, 191, 318, 352, 208
65058, 2588, 17323.2, 21529.6, 1472, 6912.75, 6899.73, 159, 3316, 3281, 1367
65058, 2588, 17323.2, 21529.6, 30, 18332, 18625, 184, 164, 201, 159
65058, 2588, 17323.2, 21529.6, 474, 17240.4, 21733.9, 304, 1313, 1305, 579
65492, 2588, 17323.2, 21529.6, 25599, 16146, 21159.3, 1351, 1583, 9603, 24585
65058, 2588, 17323.2, 21529.6, 8, 15167.2, 16193.1, 164, 96, 133, 108
65058, 2588, 17323.2, 21529.6, 18, 21216.7, 25232.1, 318, 254, 262, 216
65058, 2588, 17323.2, 21529.6, 1054, 15886.2, 20492.4, 466, 2630, 2558, 1086
65396, 2588, 17323.2, 21529.6, 6143, 16768.8, 21147.7, 1575, 1039, 13228, 5762
65396, 2588, 17323.2, 21529.6, 6143, 16768.8, 21147.7, 1338, 902, 13079, 5634
65481, 2588, 17323.2, 21529.6, 6272, 16226, 20793.6, 849, 1523, 6715, 2752
65058, 2588, 17323.2, 21529.6, 886, 15372.3, 19820.7, 374, 1872, 7518, 3040
65058, 2588, 17323.2, 21529.6, 4657, 16038.5, 20258.9, 1002, 7594, 10942, 4249
65058, 2588, 17323.2, 21529.6, 390, 29233, 29251.6, 261, 116, 1045, 544
65058, 2588, 17323.2, 21529.6, 6, 19153, 20959.2, 188, 125, 145, 186
65058, 2588, 17323.2, 21529.6, 146, 11107.5, 11139.7, 164, 421, 438, 263
65172, 2588, 17323.2, 21529.6, 2964, 17039.6, 21359.4, 758, 1100, 10654, 4300
65503, 2588, 17323.2, 21529.6, 489, 17958.6, 22668.1, 295, 856, 6195, 551
65504, 2588, 17323.2, 21529.6, 3629, 16238, 20784.1, 508, 4435, 9753, 3328
65195, 2588, 17323.2, 21529.6, 189, 23413.2, 26156.8, 148, 691, 6051, 257
65457, 2588, 17323.2, 21529.6, 7132, 16050.6, 20763.7, 937, 4683, 9858, 3977
65058, 2588, 17323.2, 21529.6, 134, 14796.6, 20802.6, 245, 470, 518, 309
65271, 2588, 17323.2, 21529.6, 1397, 16773.3, 21118.5, 515, 2085, 7535, 1388
65058, 2588, 17323.2, 21529.6, 98, 23150.5, 23251.4, 254, 317, 391, 221
65058, 2588, 17323.2, 21529.6, 1750, 18571, 18575.2, 192, 3848, 3930, 1639
65493, 2588, 17323.2, 21529.6, 19229, 16734.2, 21491.3, 1150, 1344, 8206, 17152
65058, 2588, 17323.2, 21529.6, 815, 17811.6, 22576.6, 260, 2022, 2009, 825
65511, 2588, 17323.2, 21529.6, 12643, 16861.8, 21310.8, 1016, 4903, 19679, 11174
65058, 2588, 17323.2, 21529.6, 8, 10507.9, 14571.3, 198, 135, 169, 86
65392, 2588, 17323.2, 21529.6, 1782, 15061.5, 19735, 491, 724, 6043, 2443
65058, 2588, 17323.2, 21529.6, 4, 26915.5, 31126.3, 228, 106, 197, 247
65058, 2588, 17323.2, 21529.6, 2, 2051, 2882.17, 80, 69, 57, 90
65058, 2588, 17323.2, 21529.6, 541, 18893.1, 23253.3, 276, 1236, 6784, 611
65513, 2588, 17323.2, 21529.6, 3127, 16820, 21358.8, 655, 1684, 6986, 2916
65058, 2588, 17323.2, 21529.6, 182, 19980.5, 20030.6, 195, 470, 529, 288
65058, 2588, 17323.2, 21529.6, 106, 14940.6, 18990.5, 167, 579, 502, 217
65058, 2588, 17323.2, 21529.6, 1654, 29590.5, 29588.9, 270, 80, 3802, 1602
65058, 2588, 17323.2, 21529.6, 298, 16411.8, 21928, 269, 75, 854, 411
65058, 2588, 17323.2, 21529.6, 1943, 16372.9, 20295.6, 771, 4687, 4528, 1907
65437, 2588, 17323.2, 21529.6, 469, 18753.8, 20406.8, 778, 917, 6078, 2600
65523, 2588, 17323.2, 21529.6, 3418, 17894.5, 22021.2, 640, 1234, 9318, 3856
65058, 2588, 17323.2, 21529.6, 34, 15564, 15777.8, 185, 169, 194, 144
65058, 2588, 17323.2, 21529.6, 36, 12585.6, 13363.8, 212, 252, 225, 174
65058, 2588, 17323.2, 21529.6, 98, 12251, 12296.9, 169, 309, 330, 186
65058, 2588, 17323.2, 21529.6, 4, 21948.8, 30114, 250, 68, 222, 274
65058, 2588, 17323.2, 21529.6, 1350, 15995.5, 21062.9, 421, 3316, 3219, 1379
65058, 2588, 17323.2, 21529.6, 670, 18529.6, 21968.5, 592, 1468, 2234, 967
65527, 2588, 17323.2, 21529.6, 9677, 16546.4, 20927.6, 6556, 1206, 6359, 8591
65507, 2588, 17323.2, 21529.6, 11147, 16848.2, 21368.1, 1093, 3213, 8442, 9852
65058, 2588, 17323.2, 21529.6, 2, 26714, 37770.8, 217, 126, 194, 242
65058, 2588, 17323.2, 21529.6, 6, 26170.2, 29038.3, 267, 230, 222, 274
65058, 2588, 17323.2, 21529.6, 8, 20409.2, 21797, 175, 110, 156, 116
65058, 2588, 17323.2, 21529.6, 8, 19446.2, 20767.5, 182, 101, 155, 109
65058, 2588, 17323.2, 21529.6, 1262, 30431.5, 30427.8, 298, 75, 2945, 1277
65477, 2588, 17323.2, 21529.6, 8354, 16028.5, 20792.5, 708, 1314, 6477, 2658
65058, 2588, 17323.2, 21529.6, 2, 5845, 8253.35, 102, 82, 79, 115
65058, 2588, 17323.2, 21529.6, 1712, 6213.75, 6209.02, 122, 3729, 3782, 1561
65535, 2588, 17323.2, 21529.6, 30147, 16968.7, 21371.5, 1428, 2397, 16829, 28469
65150, 2588, 17323.2, 21529.6, 2333, 16999.4, 21118.8, 918, 1586, 6761, 2260
65058, 2588, 17323.2, 21529.6, 2, 10518.5, 14858.4, 144, 112, 112, 145
65058, 2588, 17323.2, 21529.6, 562, 16388.8, 20812.3, 265, 1402, 1445, 648
65058, 2588, 17323.2, 21529.6, 270, 29399, 29434.6, 258, 76, 780, 420
65058, 2588, 17323.2, 21529.6, 544, 29937.8, 29947.3, 355, 69, 1443, 643
65058, 2588, 17323.2, 21529.6, 4, 3873.25, 7039.68, 125, 124, 94, 126
65058, 2588, 17323.2, 21529.6, 1398, 14985.2, 20170.2, 357, 555, 3291, 1394
65058, 2588, 17323.2, 21529.6, 86, 20212.5, 20310.9, 189, 276, 322, 208
65058, 2588, 17323.2, 21529.6, 4, 20078, 25965.7, 270, 184, 209, 258
65058, 2588, 17323.2, 21529.6, 4, 21096.2, 24358.7, 195, 121, 164, 202
65526, 2588, 17323.2, 21529.6, 19410, 16988.2, 21386.8, 6476, 1359, 6605, 2726
65351, 2588, 17323.2, 21529.6, 4030, 17828.8, 22186.6, 880, 4595, 9791, 4041
65058, 2588, 17323.2, 21529.6, 2, 17249, 24388.1, 163, 91, 145, 185
65058, 2588, 17323.2, 21529.6, 455, 17117, 20721.1, 370, 713, 1680, 550
65058, 2588, 17323.2, 21529.6, 6, 17049.8, 24063.3, 290, 164, 239, 311
65058, 2588, 17323.2, 21529.6, 504, 3075.75, 3059.22, 122, 1153, 1151, 519
65058, 2588, 17323.2, 21529.6, 110, 15032.6, 3642.58, 383, 496, 389, 260
65384, 2588, 17323.2, 21529.6, 1166, 16741.4, 21458.7, 441, 441, 5843, 2358
65058, 2588, 17323.2, 21529.6, 390, 5602, 5589.31, 117, 916, 920, 458
65058, 2588, 17323.2, 21529.6, 24, 5946.25, 6293.57, 193, 195, 157, 118
