range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
55154, 12, 15224.9, 19409.6, 2, 18002, 25386.5, 59, 54, 23
65031, 12, 15224.9, 19409.6, 152, 16837.6, 21376.7, 206, 714, 34
64229, 12, 15224.9, 19409.6, 44, 19488.9, 21954, 115, 169, 23
61588, 12, 15224.9, 19409.6, 4, 21605.8, 28896.5, 86, 53, 24
55154, 12, 15224.9, 19409.6, 2, 26162.5, 36935.7, 47, 35, 23
55154, 12, 15224.9, 19409.6, 6, 17975.8, 19254.2, 79, 60, 52
55154, 12, 15224.9, 19409.6, 6, 16708.5, 18844.5, 76, 60, 52
55154, 12, 15224.9, 19409.6, 2, 13076.5, 17785.9, 82, 54, 36
60455, 12, 15224.9, 19409.6, 2, 30265, 42737.5, 54, 35, 25
55154, 12, 15224.9, 19409.6, 2, 11492, 16051.3, 62, 34, 28
55154, 12, 15224.9, 19409.6, 2, 23885.5, 33070.7, 55, 34, 23
55154, 12, 15224.9, 19409.6, 6, 22924.2, 25330.5, 91, 51, 46
55154, 12, 15224.9, 19409.6, 2, 18895, 26448.6, 54, 54, 23
55154, 12, 15224.9, 19409.6, 2, 2441, 2743.57, 57, 35, 30
64475, 12, 15224.9, 19409.6, 8, 29795.9, 31827.7, 77, 91, 35
55154, 12, 15224.9, 19409.6, 2, 24489, 34026, 58, 36, 25
55154, 12, 15224.9, 19409.6, 2, 9953, 13361.5, 60, 35, 30
55154, 12, 15224.9, 19409.6, 2, 25491, 35981.8, 44, 33, 24
63944, 12, 15224.9, 19409.6, 4, 18818, 30559.9, 76, 68, 48
64341, 12, 15224.9, 19409.6, 152, 16124, 20846.9, 110, 618, 74
55154, 12, 15224.9, 19409.6, 2, 12642, 17164.3, 62, 41, 35
62968, 12, 15224.9, 19409.6, 26, 11665.5, 15742.8, 104, 139, 69
55154, 12, 15224.9, 19409.6, 2, 26905, 37787.8, 46, 34, 23
55154, 12, 15224.9, 19409.6, 2, 26260.5, 36561, 45, 47, 23
55154, 12, 15224.9, 19409.6, 2, 18324, 25779.7, 55, 35, 23
65194, 12, 15224.9, 19409.6, 152, 16976.6, 21472.8, 202, 638, 46
55154, 12, 15224.9, 19409.6, 6, 14826.3, 16002.6, 82, 59, 40
57873, 12, 15224.9, 19409.6, 2, 29058, 40793, 53, 48, 33
55154, 12, 15224.9, 19409.6, 2, 16007, 22058.9, 84, 34, 36
57421, 12, 15224.9, 19409.6, 2, 28750.5, 40588.6, 54, 35, 33
61455, 12, 15224.9, 19409.6, 8, 20060.1, 27492.4, 89, 64, 32
65300, 12, 15224.9, 19409.6, 24, 12957.8, 19551.8, 99, 145, 56
55154, 12, 15224.9, 19409.6, 4, 8799.25, 9579.68, 78, 49, 36
64858, 12, 15224.9, 19409.6, 4, 27471.8, 32460.8, 86, 42, 41
55154, 12, 15224.9, 19409.6, 4, 27397.2, 31577.9, 75, 48, 46
55154, 12, 15224.9, 19409.6, 6, 9969.83, 10880.1, 88, 47, 38
55183, 12, 15224.9, 19409.6, 40, 17552.9, 20499.8, 122, 215, 66
55154, 12, 15224.9, 19409.6, 2, 20015.5, 28222.8, 56, 37, 24
55154, 12, 15224.9, 19409.6, 2, 2851, 3378.56, 58, 36, 28
55154, 12, 15224.9, 19409.6, 8, 8262.62, 13012.3, 83, 56, 60
55154, 12, 15224.9, 19409.6, 6, 12236.5, 17270.3, 84, 56, 61
55154, 12, 15224.9, 19409.6, 2, 14165.5, 19962.3, 76, 35, 36
55154, 12, 15224.9, 19409.6, 2, 19377.5, 26810, 84, 36, 21
63838, 12, 15224.9, 19409.6, 152, 16012.1, 20728.7, 103, 655, 54
64751, 12, 15224.9, 19409.6, 2, 32376.5, 45785.9, 61, 52, 33
55154, 12, 15224.9, 19409.6, 6, 14098.5, 19735.4, 80, 48, 59
64026, 12, 15224.9, 19409.6, 20, 22542.8, 25655.5, 93, 138, 55
55154, 12, 15224.9, 19409.6, 6, 11653, 12718.1, 78, 49, 50
55154, 12, 15224.9, 19409.6, 14, 12512.6, 14813.5, 97, 92, 71
62081, 12, 15224.9, 19409.6, 90, 13617.4, 18471.3, 127, 446, 78
55154, 12, 15224.9, 19409.6, 2, 19832, 27984.5, 56, 47, 31
61347, 12, 15224.9, 19409.6, 30, 21393.6, 24936.9, 102, 200, 51
55154, 12, 15224.9, 19409.6, 6, 9700.33, 11521.6, 82, 52, 53
64926, 12, 15224.9, 19409.6, 10, 23822.6, 27136.9, 90, 97, 42
55154, 12, 15224.9, 19409.6, 4, 3886, 4430.59, 88, 47, 30
61297, 12, 15224.9, 19409.6, 14, 19564.8, 24003.2, 88, 114, 57
63797, 12, 15224.9, 19409.6, 34, 17551.3, 20669.4, 98, 180, 58
65018, 12, 15224.9, 19409.6, 152, 16461.5, 21107, 96, 606, 65
55154, 12, 15224.9, 19409.6, 2, 2927, 3425.23, 59, 34, 29
55154, 12, 15224.9, 19409.6, 4, 12570.8, 17508.5, 92, 51, 34
55154, 12, 15224.9, 19409.6, 2, 21962, 30460.7, 57, 35, 22
60755, 12, 15224.9, 19409.6, 2, 30418, 42945.4, 56, 48, 24
60541, 12, 15224.9, 19409.6, 14, 16238.6, 23123.4, 88, 124, 58
55154, 12, 15224.9, 19409.6, 40, 3758.12, 8161.72, 114, 131, 56
55154, 12, 15224.9, 19409.6, 4, 24245, 27455.1, 68, 54, 42
64097, 12, 15224.9, 19409.6, 8, 18507.9, 22993.2, 72, 77, 25
65435, 12, 15224.9, 19409.6, 30, 18407.3, 24807.7, 92, 154, 33
29561, 6, 11455.7, 12981.6, 2, 14787.5, 20902.8, 58, 42, 36
57656, 6, 11455.7, 12981.6, 2, 28842, 40768.9, 39, 32, 22
64156, 6, 11455.7, 12981.6, 24, 19620.2, 23150.6, 81, 147, 68
65080, 6, 11455.7, 12981.6, 546, 16033.7, 20633.6, 116, 1815, 31
26315, 6, 11455.7, 12981.6, 6, 6690.67, 8233.69, 79, 58, 44
26340, 6, 11455.7, 12981.6, 2, 13220, 18625.2, 82, 54, 42
34191, 6, 11455.7, 12981.6, 2, 17350.5, 23886.8, 57, 42, 36
32401, 6, 11455.7, 12981.6, 6, 16126.5, 17137.1, 51, 83, 36
26312, 6, 11455.7, 12981.6, 2, 5145, 6564.78, 51, 61, 39
48355, 6, 11455.7, 12981.6, 16, 16887.1, 19752.2, 75, 97, 22
35090, 6, 11455.7, 12981.6, 2, 17820, 24494.2, 66, 36, 22
65107, 6, 11455.7, 12981.6, 113, 17563.8, 21861.6, 87, 44, 33
63930, 6, 11455.7, 12981.6, 152, 16258.9, 20920, 87, 662, 31
49635, 6, 11455.7, 12981.6, 12, 17649.3, 20283.5, 68, 110, 31
60964, 6, 11455.7, 12981.6, 2, 30554, 43076.9, 51, 32, 30
60835, 6, 11455.7, 12981.6, 12, 16798.9, 22341.3, 63, 128, 44
65121, 6, 11455.7, 12981.6, 24, 21626.3, 25527.8, 69, 134, 31
55259, 6, 11455.7, 12981.6, 2, 27904.5, 38755.8, 43, 32, 23
26316, 6, 11455.7, 12981.6, 2, 10994, 15482.8, 65, 45, 34
26312, 6, 11455.7, 12981.6, 6, 3367.17, 3711.98, 64, 52, 42
64876, 6, 11455.7, 12981.6, 4, 26436.5, 31950.3, 55, 53, 21
65320, 6, 11455.7, 12981.6, 151, 16865.7, 21283.8, 76, 107, 41
26312, 6, 11455.7, 12981.6, 4, 4330, 7037.48, 76, 50, 34
40225, 6, 11455.7, 12981.6, 6, 14623.3, 16967.9, 55, 59, 22
62052, 6, 11455.7, 12981.6, 24, 17164.2, 19884.5, 68, 167, 61
40153, 6, 11455.7, 12981.6, 2, 20307.5, 28136.5, 40, 33, 22
54942, 6, 11455.7, 12981.6, 2, 27614.5, 38717.6, 41, 35, 23
26313, 6, 11455.7, 12981.6, 2, 2555.5, 3544.73, 58, 46, 39
60079, 6, 11455.7, 12981.6, 6, 29781, 32094.5, 52, 65, 22
65500, 6, 11455.7, 12981.6, 5506, 16259.4, 20751.4, 364, 16573, 45
61875, 6, 11455.7, 12981.6, 16, 28133.2, 29567.1, 56, 98, 31
26312, 6, 11455.7, 12981.6, 2, 9807.5, 13287.2, 63, 59, 40
36467, 6, 11455.7, 12981.6, 20, 14666.3, 17260.4, 59, 126, 31
26312, 6, 11455.7, 12981.6, 2, 10345.5, 14380.4, 72, 47, 34
64571, 6, 11455.7, 12981.6, 78, 17313.6, 21855.6, 71, 358, 21
26312, 6, 11455.7, 12981.6, 6, 2772.33, 2488.12, 71, 53, 45
26312, 6, 11455.7, 12981.6, 2, 6064, 7973.34, 55, 46, 21
65391, 6, 11455.7, 12981.6, 152, 16850.7, 21358.8, 119, 595, 32
26312, 6, 11455.7, 12981.6, 8, 7335.62, 8131.64, 66, 67, 49
26317, 6, 11455.7, 12981.6, 2, 5922.5, 8312.04, 57, 50, 36
65005, 6, 11455.7, 12981.6, 14, 25785.1, 28563.6, 68, 92, 33
65134, 6, 11455.7, 12981.6, 152, 16868, 21350, 88, 607, 22
40598, 6, 11455.7, 12981.6, 4, 19747.2, 22265.3, 47, 39, 30
26312, 6, 11455.7, 12981.6, 2, 3683.5, 4562.96, 53, 51, 29
59402, 6, 11455.7, 12981.6, 6, 20846.8, 29957.4, 62, 68, 48
59659, 6, 11455.7, 12981.6, 6, 20742.8, 24431.1, 58, 46, 22
65371, 6, 11455.7, 12981.6, 176, 16993.8, 21924.9, 78, 666, 31
44314, 6, 11455.7, 12981.6, 4, 14505.8, 20898, 47, 62, 39
64891, 6, 11455.7, 12981.6, 152, 16458, 21105.8, 75, 532, 22
52143, 6, 11455.7, 12981.6, 4, 26346.8, 29842.9, 45, 32, 22
65527, 6, 11455.7, 12981.6, 1237, 16806.5, 21365.3, 121, 97, 45
26318, 6, 11455.7, 12981.6, 2, 3830.5, 5354.92, 43, 31, 29
63998, 6, 11455.7, 12981.6, 20, 29101.1, 30111.2, 68, 102, 32
26354, 6, 11455.7, 12981.6, 2, 9782.5, 13823.2, 44, 38, 21
60647, 6, 11455.7, 12981.6, 2, 30407.5, 42835.8, 60, 42, 23
63445, 6, 11455.7, 12981.6, 2, 31997.5, 44544.2, 40, 47, 23
59695, 6, 11455.7, 12981.6, 2, 29905.5, 42199.4, 49, 34, 22
61093, 6, 11455.7, 12981.6, 40, 15270, 20902.8, 110, 199, 36
38892, 6, 11455.7, 12981.6, 2, 19492, 27500.8, 64, 41, 35
35936, 6, 11455.7, 12981.6, 2, 18205, 25146.1, 43, 44, 23
39088, 6, 11455.7, 12981.6, 2, 19588, 27639.4, 53, 30, 30
45039, 6, 11455.7, 12981.6, 8, 12914.9, 18821.9, 67, 103, 45
26312, 6, 11455.7, 12981.6, 2, 5549, 7133.29, 67, 30, 29
62746, 6, 11455.7, 12981.6, 6, 17817.3, 26549.4, 55, 67, 45
26312, 6, 11455.7, 12981.6, 2, 8853, 12329.1, 59, 45, 21
62427, 6, 11455.7, 12981.6, 2, 31323.5, 44057.7, 56, 33, 32
26312, 6, 11455.7, 12981.6, 2, 7066, 9281.48, 105, 35, 20
59020, 6, 11455.7, 12981.6, 2, 29787, 41412.4, 37, 32, 22
63276, 6, 11455.7, 12981.6, 50, 15844.4, 22184.6, 84, 255, 22
59903, 6, 11455.7, 12981.6, 32, 20159.9, 24427.6, 61, 159, 51
64767, 6, 11455.7, 12981.6, 152, 16707.6, 21274, 75, 542, 22
65145, 6, 11455.7, 12981.6, 152, 16926.5, 21472.9, 76, 504, 22
26356, 6, 11455.7, 12981.6, 10, 7328.3, 10251.9, 72, 81, 46
56964, 6, 11455.7, 12981.6, 2, 28627, 40145.3, 46, 33, 22
58248, 6, 11455.7, 12981.6, 52, 13583.5, 18181.2, 68, 292, 31
65444, 6, 11455.7, 12981.6, 376, 15393.5, 20841.6, 132, 1370, 51
39343, 6, 11455.7, 12981.6, 2, 19715.5, 27819.7, 55, 33, 31
51889, 6, 11455.7, 12981.6, 2, 25992.5, 36691.1, 44, 34, 22
63985, 6, 11455.7, 12981.6, 48, 19538.6, 24859.6, 66, 189, 41
44484, 6, 11455.7, 12981.6, 14, 22447.1, 22772.7, 54, 80, 31
26312, 6, 11455.7, 12981.6, 2, 2944.5, 3574.42, 60, 33, 28
49118, 6, 11455.7, 12981.6, 2, 24603, 34731.7, 43, 31, 21
51157, 6, 11455.7, 12981.6, 2, 25876, 35823.4, 39, 32, 32
48222, 6, 11455.7, 12981.6, 2, 24116, 34098.1, 45, 31, 22
62771, 6, 11455.7, 12981.6, 12, 23992.4, 28915.4, 56, 75, 22
64973, 6, 11455.7, 12981.6, 4, 28117.5, 33202.7, 86, 55, 30
40855, 6, 11455.7, 12981.6, 4, 13613.8, 19078.7, 56, 58, 46
52747, 6, 11455.7, 12981.6, 8, 26138.8, 27441.4, 48, 76, 31
63502, 6, 11455.7, 12981.6, 8, 16757.4, 26418.2, 47, 82, 22
63168, 6, 11455.7, 12981.6, 10, 28085, 29750.7, 72, 84, 30
39027, 6, 11455.7, 12981.6, 4, 18266.5, 21143.2, 50, 58, 22
53336, 6, 11455.7, 12981.6, 2, 26942, 37397.5, 60, 33, 29
47636, 6, 11455.7, 12981.6, 10, 11037.3, 15604.5, 55, 99, 49
64980, 6, 11455.7, 12981.6, 134, 18069.7, 23894.1, 78, 496, 44
47856, 6, 11455.7, 12981.6, 2, 24203, 33521.1, 54, 33, 31
62342, 6, 11455.7, 12981.6, 165, 15772.3, 19433.2, 86, 79, 44
26317, 6, 11455.7, 12981.6, 10, 6738.3, 7863.47, 83, 86, 39
62507, 6, 11455.7, 12981.6, 14, 27301, 28592.5, 54, 82, 30
26312, 6, 11455.7, 12981.6, 4, 4814.75, 5706.13, 57, 68, 42
48143, 6, 11455.7, 12981.6, 8, 20265.6, 21537.7, 56, 61, 21
62355, 6, 11455.7, 12981.6, 98, 19656.7, 22936.5, 81, 337, 22
26317, 6, 11455.7, 12981.6, 2, 9608, 13524.1, 57, 38, 30
27055, 6, 11455.7, 12981.6, 10, 11839.2, 12585.9, 52, 93, 52
57470, 6, 11455.7, 12981.6, 8, 15565, 25981.7, 57, 80, 48
45599, 6, 11455.7, 12981.6, 2, 22850, 32242.7, 39, 32, 22
26312, 6, 11455.7, 12981.6, 2, 5142.5, 6562.66, 60, 33, 29
62164, 6, 11455.7, 12981.6, 100, 16712, 23130, 72, 330, 46
26313, 6, 11455.7, 12981.6, 2, 12095, 17035.6, 64, 37, 30
46960, 6, 11455.7, 12981.6, 2, 23631, 33062.9, 37, 43, 22
26312, 6, 11455.7, 12981.6, 2, 9323.5, 12471.2, 56, 45, 20
60759, 6, 11455.7, 12981.6, 2, 30421.5, 42963.1, 44, 32, 30
38429, 6, 11455.7, 12981.6, 2, 19431, 26937.9, 42, 45, 23
64942, 6, 11455.7, 12981.6, 8, 18478.4, 24503.9, 61, 73, 38
60687, 6, 11455.7, 12981.6, 110, 19275.3, 23652.8, 72, 470, 30
44108, 6, 11455.7, 12981.6, 2, 22124, 31160.8, 37, 32, 22
53419, 6, 11455.7, 12981.6, 8, 23647.2, 26339.2, 53, 70, 22
56117, 6, 11455.7, 12981.6, 8, 11160.8, 19451.1, 74, 67, 22
26312, 6, 11455.7, 12981.6, 2, 5764, 7437.35, 53, 33, 19
42899, 6, 11455.7, 12981.6, 2, 21726.5, 30013.1, 38, 46, 22
56596, 6, 11455.7, 12981.6, 2, 28348.5, 40018.7, 39, 44, 22
26316, 6, 11455.7, 12981.6, 2, 9225.5, 12981.8, 108, 32, 29
65521, 6, 11455.7, 12981.6, 58, 11433.4, 20328.5, 65, 299, 28
55154, 6, 11455.7, 12981.6, 12, 15224.9, 19409.6, 72, 115, 49
26312, 6, 11455.7, 12981.6, 6, 11455.7, 12981.6, 110, 82, 85
47279, 6, 11455.7, 12981.6, 4, 17728.5, 22310.9, 65, 55, 63
59869, 6, 11455.7, 12981.6, 2, 30076, 42204.4, 38, 33, 21
26372, 6, 11455.7, 12981.6, 12, 4284.08, 7633.48, 56, 90, 56
45588, 6, 11455.7, 12981.6, 2, 23070.5, 31915.3, 53, 32, 22
26312, 6, 11455.7, 12981.6, 2, 11169, 15091.1, 60, 33, 21
64749, 6, 11455.7, 12981.6, 4, 19400.5, 30742, 61, 73, 31
50468, 6, 11455.7, 12981.6, 2, 25283, 35686.3, 43, 32, 31
39434, 6, 11455.7, 12981.6, 14, 15793.9, 16792.2, 63, 96, 31
57987, 6, 11455.7, 12981.6, 12, 10727.4, 16555.2, 74, 108, 47
35903, 6, 11455.7, 12981.6, 2, 18002, 25386.5, 38, 31, 23
65031, 6, 11455.7, 12981.6, 152, 16837.6, 21376.7, 73, 538, 21
64214, 6, 11455.7, 12981.6, 44, 19488.9, 21954, 67, 143, 31
61568, 6, 11455.7, 12981.6, 4, 21605.8, 28896.5, 69, 56, 22
52235, 6, 11455.7, 12981.6, 2, 26162.5, 36935.7, 43, 32, 32
37274, 6, 11455.7, 12981.6, 6, 17975.8, 19254.2, 48, 60, 21
37607, 6, 11455.7, 12981.6, 6, 16708.5, 18844.5, 46, 81, 51
26312, 6, 11455.7, 12981.6, 2, 13076.5, 17785.9, 127, 32, 20
60440, 6, 11455.7, 12981.6, 2, 30265, 42737.5, 44, 32, 31
26312, 6, 11455.7, 12981.6, 2, 11492, 16051.3, 54, 33, 21
47220, 6, 11455.7, 12981.6, 2, 23885.5, 33070.7, 39, 33, 22
52488, 6, 11455.7, 12981.6, 6, 22924.2, 25330.5, 54, 54, 32
37547, 6, 11455.7, 12981.6, 2, 18895, 26448.6, 39, 32, 21
26312, 6, 11455.7, 12981.6, 2, 2441, 2743.57, 47, 45, 22
64475, 6, 11455.7, 12981.6, 8, 29795.9, 31827.7, 53, 53, 30
48499, 6, 11455.7, 12981.6, 2, 24489, 34026, 38, 45, 22
26312, 6, 11455.7, 12981.6, 2, 9953, 13361.5, 56, 31, 21
50886, 6, 11455.7, 12981.6, 2, 25491, 35981.8, 42, 33, 31
63929, 6, 11455.7, 12981.6, 4, 18818, 30559.9, 48, 59, 32
64341, 6, 11455.7, 12981.6, 152, 16124, 20846.9, 79, 548, 40
26312, 6, 11455.7, 12981.6, 2, 12642, 17164.3, 54, 32, 33
62968, 6, 11455.7, 12981.6, 26, 11665.5, 15742.8, 69, 157, 32
53575, 6, 11455.7, 12981.6, 2, 26905, 37787.8, 36, 32, 22
52063, 6, 11455.7, 12981.6, 2, 26260.5, 36561, 37, 31, 22
36503, 6, 11455.7, 12981.6, 2, 18324, 25779.7, 38, 32, 21
65194, 6, 11455.7, 12981.6, 152, 16976.6, 21472.8, 73, 543, 21
29402, 6, 11455.7, 12981.6, 6, 14826.3, 16002.6, 52, 52, 23
57853, 6, 11455.7, 12981.6, 2, 29058, 40793, 38, 45, 22
31555, 6, 11455.7, 12981.6, 2, 16007, 22058.9, 37, 31, 22
57401, 6, 11455.7, 12981.6, 2, 28750.5, 40588.6, 65, 52, 22
61441, 6, 11455.7, 12981.6, 8, 20060.1, 27492.4, 68, 79, 22
65300, 6, 11455.7, 12981.6, 24, 12957.8, 19551.8, 62, 152, 36
26312, 6, 11455.7, 12981.6, 4, 8799.25, 9579.68, 56, 53, 27
64838, 6, 11455.7, 12981.6, 4, 27471.8, 32460.8, 58, 52, 22
54696, 6, 11455.7, 12981.6, 4, 27397.2, 31577.9, 68, 70, 31
26315, 6, 11455.7, 12981.6, 6, 9969.83, 10880.1, 63, 53, 27
50420, 6, 11455.7, 12981.6, 40, 17552.9, 20499.8, 94, 214, 30
39922, 6, 11455.7, 12981.6, 2, 20015.5, 28222.8, 46, 44, 22
26312, 6, 11455.7, 12981.6, 2, 2851, 3378.56, 54, 32, 21
38034, 6, 11455.7, 12981.6, 8, 8262.62, 13012.3, 67, 88, 49
44980, 6, 11455.7, 12981.6, 6, 12236.5, 17270.3, 47, 82, 47
28231, 6, 11455.7, 12981.6, 2, 14165.5, 19962.3, 54, 49, 23
38285, 6, 11455.7, 12981.6, 2, 19377.5, 26810, 47, 31, 22
63838, 6, 11455.7, 12981.6, 152, 16012.1, 20728.7, 74, 477, 22
64751, 6, 11455.7, 12981.6, 2, 32376.5, 45785.9, 107, 31, 31
47557, 6, 11455.7, 12981.6, 6, 14098.5, 19735.4, 46, 88, 31
64009, 6, 11455.7, 12981.6, 20, 22542.8, 25655.5, 61, 122, 22
26312, 6, 11455.7, 12981.6, 6, 11653, 12718.1, 56, 71, 37
42487, 6, 11455.7, 12981.6, 14, 12512.6, 14813.5, 65, 107, 49
62081, 6, 11455.7, 12981.6, 90, 13617.4, 18471.3, 147, 473, 42
39576, 6, 11455.7, 12981.6, 2, 19832, 27984.5, 58, 33, 31
61332, 6, 11455.7, 12981.6, 30, 21393.6, 24936.9, 58, 164, 22
27663, 6, 11455.7, 12981.6, 6, 9700.33, 11521.6, 55, 76, 33
64908, 6, 11455.7, 12981.6, 10, 23822.6, 27136.9, 138, 77, 22
26313, 6, 11455.7, 12981.6, 4, 3886, 4430.59, 52, 43, 35
61277, 6, 11455.7, 12981.6, 14, 19564.8, 24003.2, 101, 102, 30
63782, 6, 11455.7, 12981.6, 34, 17551.3, 20669.4, 79, 177, 24
65018, 6, 11455.7, 12981.6, 152, 16461.5, 21107, 73, 502, 39
26312, 6, 11455.7, 12981.6, 2, 2927, 3425.23, 45, 32, 21
37517, 6, 11455.7, 12981.6, 4, 12570.8, 17508.5, 51, 59, 23
43451, 6, 11455.7, 12981.6, 2, 21962, 30460.7, 37, 33, 23
60735, 6, 11455.7, 12981.6, 2, 30418, 42945.4, 44, 34, 22
60521, 6, 11455.7, 12981.6, 14, 16238.6, 23123.4, 53, 96, 31
48687, 6, 11455.7, 12981.6, 40, 3758.12, 8161.72, 78, 173, 31
49719, 6, 11455.7, 12981.6, 4, 24245, 27455.1, 44, 49, 21
64085, 6, 11455.7, 12981.6, 8, 18507.9, 22993.2, 56, 81, 22
65415, 6, 11455.7, 12981.6, 30, 18407.3, 24807.7, 333, 158, 31
47322, 4, 17728.5, 22310.9, 2, 14787.5, 20902.8, 54, 57, 45
57656, 4, 17728.5, 22310.9, 2, 28842, 40768.9, 33, 45, 39
64156, 4, 17728.5, 22310.9, 24, 19620.2, 23150.6, 59, 157, 67
65080, 4, 17728.5, 22310.9, 546, 16033.7, 20633.6, 65, 1773, 21
47282, 4, 17728.5, 22310.9, 6, 6690.67, 8233.69, 54, 77, 38
47279, 4, 17728.5, 22310.9, 2, 13220, 18625.2, 42, 48, 29
46869, 4, 17728.5, 22310.9, 2, 17350.5, 23886.8, 49, 38, 29
46831, 4, 17728.5, 22310.9, 6, 16126.5, 17137.1, 60, 50, 36
46830, 4, 17728.5, 22310.9, 2, 5145, 6564.78, 47, 38, 41
48101, 4, 17728.5, 22310.9, 16, 16887.1, 19752.2, 58, 106, 31
46830, 4, 17728.5, 22310.9, 2, 17820, 24494.2, 35, 31, 48
65107, 4, 17728.5, 22310.9, 113, 17563.8, 21861.6, 52, 77, 63
63930, 4, 17728.5, 22310.9, 152, 16258.9, 20920, 52, 602, 38
49635, 4, 17728.5, 22310.9, 12, 17649.3, 20283.5, 56, 107, 21
60920, 4, 17728.5, 22310.9, 2, 30554, 43076.9, 41, 47, 21
60835, 4, 17728.5, 22310.9, 12, 16798.9, 22341.3, 55, 98, 42
65035, 4, 17728.5, 22310.9, 24, 21626.3, 25527.8, 46, 143, 21
54810, 4, 17728.5, 22310.9, 2, 27904.5, 38755.8, 30, 29, 41
47283, 4, 17728.5, 22310.9, 2, 10994, 15482.8, 41, 43, 39
47238, 4, 17728.5, 22310.9, 6, 3367.17, 3711.98, 45, 57, 37
64781, 4, 17728.5, 22310.9, 4, 26436.5, 31950.3, 50, 57, 49
65320, 4, 17728.5, 22310.9, 151, 16865.7, 21283.8, 55, 99, 70
46830, 4, 17728.5, 22310.9, 4, 4330, 7037.48, 54, 50, 41
47192, 4, 17728.5, 22310.9, 6, 14623.3, 16967.9, 59, 40, 43
62052, 4, 17728.5, 22310.9, 24, 17164.2, 19884.5, 57, 114, 71
46917, 4, 17728.5, 22310.9, 2, 20307.5, 28136.5, 48, 43, 44
54755, 4, 17728.5, 22310.9, 2, 27614.5, 38717.6, 33, 38, 23
47280, 4, 17728.5, 22310.9, 2, 2555.5, 3544.73, 39, 38, 29
59630, 4, 17728.5, 22310.9, 6, 29781, 32094.5, 53, 49, 31
65500, 4, 17728.5, 22310.9, 5506, 16259.4, 20751.4, 149, 11150, 59
61875, 4, 17728.5, 22310.9, 16, 28133.2, 29567.1, 52, 93, 37
46917, 4, 17728.5, 22310.9, 2, 9807.5, 13287.2, 47, 38, 36
47282, 4, 17728.5, 22310.9, 20, 14666.3, 17260.4, 59, 95, 50
47152, 4, 17728.5, 22310.9, 2, 10345.5, 14380.4, 50, 29, 28
64571, 4, 17728.5, 22310.9, 78, 17313.6, 21855.6, 51, 326, 30
46830, 4, 17728.5, 22310.9, 6, 2772.33, 2488.12, 114, 45, 37
46903, 4, 17728.5, 22310.9, 2, 6064, 7973.34, 30, 29, 20
65391, 4, 17728.5, 22310.9, 152, 16850.7, 21358.8, 52, 535, 21
46831, 4, 17728.5, 22310.9, 8, 7335.62, 8131.64, 54, 63, 43
47284, 4, 17728.5, 22310.9, 2, 5922.5, 8312.04, 30, 30, 20
65005, 4, 17728.5, 22310.9, 14, 25785.1, 28563.6, 50, 117, 21
65134, 4, 17728.5, 22310.9, 152, 16868, 21350, 73, 494, 42
46870, 4, 17728.5, 22310.9, 4, 19747.2, 22265.3, 49, 65, 36
46872, 4, 17728.5, 22310.9, 2, 3683.5, 4562.96, 31, 32, 22
59402, 4, 17728.5, 22310.9, 6, 20846.8, 29957.4, 44, 71, 38
59210, 4, 17728.5, 22310.9, 6, 20742.8, 24431.1, 51, 75, 36
65371, 4, 17728.5, 22310.9, 176, 16993.8, 21924.9, 52, 689, 46
47284, 4, 17728.5, 22310.9, 4, 14505.8, 20898, 55, 53, 55
64891, 4, 17728.5, 22310.9, 152, 16458, 21105.8, 76, 500, 36
51694, 4, 17728.5, 22310.9, 4, 26346.8, 29842.9, 56, 53, 37
65527, 4, 17728.5, 22310.9, 1237, 16806.5, 21365.3, 135, 105, 51
47285, 4, 17728.5, 22310.9, 2, 3830.5, 5354.92, 30, 29, 22
63550, 4, 17728.5, 22310.9, 20, 29101.1, 30111.2, 52, 126, 30
47321, 4, 17728.5, 22310.9, 2, 9782.5, 13823.2, 40, 29, 21
60579, 4, 17728.5, 22310.9, 2, 30407.5, 42835.8, 49, 39, 22
62996, 4, 17728.5, 22310.9, 2, 31997.5, 44544.2, 49, 29, 36
59679, 4, 17728.5, 22310.9, 2, 29905.5, 42199.4, 53, 29, 30
61093, 4, 17728.5, 22310.9, 40, 15270, 20902.8, 66, 195, 29
47283, 4, 17728.5, 22310.9, 2, 19492, 27500.8, 53, 59, 42
46905, 4, 17728.5, 22310.9, 2, 18205, 25146.1, 57, 55, 30
47285, 4, 17728.5, 22310.9, 2, 19588, 27639.4, 39, 39, 29
47322, 4, 17728.5, 22310.9, 8, 12914.9, 18821.9, 36, 47, 63
46830, 4, 17728.5, 22310.9, 2, 5549, 7133.29, 33, 42, 35
62654, 4, 17728.5, 22310.9, 6, 17817.3, 26549.4, 64, 62, 44
47194, 4, 17728.5, 22310.9, 2, 8853, 12329.1, 29, 30, 35
62307, 4, 17728.5, 22310.9, 2, 31323.5, 44057.7, 39, 29, 22
46830, 4, 17728.5, 22310.9, 2, 7066, 9281.48, 40, 40, 30
58571, 4, 17728.5, 22310.9, 2, 29787, 41412.4, 41, 29, 29
63276, 4, 17728.5, 22310.9, 50, 15844.4, 22184.6, 58, 224, 35
59903, 4, 17728.5, 22310.9, 32, 20159.9, 24427.6, 53, 185, 55
64767, 4, 17728.5, 22310.9, 152, 16707.6, 21274, 54, 529, 29
