range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,vector,fastest_algo
65058,2588,17323.2,21529.6,318,18139.8,22132.5,158,250,334,218,skewed_1
65058,2588,17323.2,21529.6,470,16596.3,20712.3,141,364,334,183,skewed_1
65058,2588,17323.2,21529.6,2,4231,5976.47,41,58,42,44,skewed_1
65227,2588,17323.2,21529.6,2776,15985.1,20554,1471,270,774,476,skewed_2
65058,2588,17323.2,21529.6,1750,18571,18575.2,66,869,865,309,skewed_1
65058,2588,17323.2,21529.6,8,16100.6,17419.8,82,55,58,37,vector
65058,2588,17323.2,21529.6,6,21184,23184,66,73,52,68,non_skewed
65058,2588,17323.2,21529.6,841,14720.3,19586.5,283,572,541,208,vector
65058,2588,17323.2,21529.6,40,91.25,73.2868,55,48,47,38,vector
65407,2588,17323.2,21529.6,13262,16462.5,21056.7,526,1063,1561,769,skewed_1
65058,2588,17323.2,21529.6,2,2941.5,4133.04,46,38,36,42,non_skewed
65058,2588,17323.2,21529.6,4657,16038.5,20258.9,528,1819,2479,807,skewed_1
65058,2588,17323.2,21529.6,512,17614.8,21392,171,425,384,169,vector
65058,2588,17323.2,21529.6,64,17643.7,23184.5,1279,53,677,104,skewed_2
65058,2588,17323.2,21529.6,1948,701.25,713.693,71,936,947,336,skewed_1
65058,2588,17323.2,21529.6,2,8560.5,12080.9,56,57,43,63,non_skewed
65058,2588,17323.2,21529.6,8,21238.2,22683.3,67,81,53,50,vector
65136,2588,17323.2,21529.6,774,14095.3,21165.6,1231,59,666,413,skewed_2
65400,2588,17323.2,21529.6,2849,18054.1,21454.2,1677,370,907,536,skewed_2
65058,2588,17323.2,21529.6,2,29228,41313.4,66,39,56,84,skewed_2
65058,2588,17323.2,21529.6,1398,14985.2,20170.2,151,202,764,276,skewed_1
65058,2588,17323.2,21529.6,62,17702.4,22490.2,61,167,117,85,skewed_1
65058,2588,17323.2,21529.6,2,19564,27654.9,52,46,43,51,non_skewed
65058,2588,17323.2,21529.6,8,10747.6,14854.6,89,93,74,41,vector
65277,2588,17323.2,21529.6,807,15941.5,20680.2,109,44,675,204,skewed_2
65501,2588,17323.2,21529.6,1050,17967.5,21673.1,344,432,895,544,skewed_1
65426,2588,17323.2,21529.6,1845,15706.7,19927.6,1392,90,723,358,skewed_2
65203,2588,17323.2,21529.6,2044,32353.8,32348.3,1347,30,1752,675,skewed_2
65336,2588,17323.2,21529.6,2453,15861.9,20222.7,313,228,829,469,skewed_2
65058,2588,17323.2,21529.6,2889,16310.1,20449.8,268,1590,1538,509,skewed_1
65058,2588,17323.2,21529.6,429,17443.7,19750.4,246,436,358,201,vector
65058,2588,17323.2,21529.6,2036,24637.8,24629.7,90,1006,1006,381,skewed_1
65420,2588,17323.2,21529.6,3940,17760.2,22056.7,356,1010,1545,723,skewed_1
65058,2588,17323.2,21529.6,2576,10546.2,10550.6,66,1267,1258,426,skewed_1
65058,2588,17323.2,21529.6,2206,12980,12974.9,72,1070,1082,401,skewed_1
65058,2588,17323.2,21529.6,2,2803.5,3937.88,42,32,37,38,skewed_2
65387,2588,17323.2,21529.6,3837,17323.1,21382.2,236,677,1259,677,skewed_1
65058,2588,17323.2,21529.6,1801,17985,21933.9,188,669,1055,326,skewed_1
65058,2588,17323.2,21529.6,4,18401.5,28149.1,70,34,57,89,skewed_2
65058,2588,17323.2,21529.6,1459,16653.1,20957.1,151,847,791,277,skewed_1
65058,2588,17323.2,21529.6,2,16200.5,22888.3,51,33,42,44,skewed_2
65058,2588,17323.2,21529.6,8,20605.2,22006.6,65,75,57,52,vector
65058,2588,17323.2,21529.6,1932,5758.25,5754.12,58,946,936,345,skewed_1
65058,2588,17323.2,21529.6,326,16417,16439.3,59,180,193,95,skewed_1
65058,2588,17323.2,21529.6,1086,14487,14477.1,57,549,544,203,skewed_1
65058,2588,17323.2,21529.6,10,18775.2,22043.6,99,118,86,59,vector
65058,2588,17323.2,21529.6,1728,16381.8,21717.2,279,702,969,374,skewed_1
65058,2588,17323.2,21529.6,2588,17323.2,21529.6,3073,3055,1906,606,vector
65155,2588,17323.2,21529.6,875,15857.8,21559.8,187,406,952,251,skewed_1
65058,2588,17323.2,21529.6,106,14883,14933.6,63,80,87,61,vector
65058,2588,17323.2,21529.6,1472,6912.75,6899.73,64,739,723,258,skewed_1
65058,2588,17323.2,21529.6,30,18332,18625,68,63,64,58,vector
65058,2588,17323.2,21529.6,474,17240.4,21733.9,121,359,314,172,skewed_1
65492,2588,17323.2,21529.6,25599,16146,21159.3,521,464,1594,5795,skewed_2
65058,2588,17323.2,21529.6,8,15167.2,16193.1,49,50,46,37,vector
65058,2588,17323.2,21529.6,18,21216.7,25232.1,117,79,92,94,skewed_2
65058,2588,17323.2,21529.6,1054,15886.2,20492.4,143,646,600,263,skewed_1
65396,2588,17323.2,21529.6,6143,16768.8,21147.7,589,380,2515,1356,skewed_2
65396,2588,17323.2,21529.6,6143,16768.8,21147.7,448,254,2472,1772,skewed_2
65481,2588,17323.2,21529.6,6272,16226,20793.6,355,477,958,517,skewed_1
65058,2588,17323.2,21529.6,886,15372.3,19820.7,128,472,1095,557,skewed_1
65058,2588,17323.2,21529.6,4657,16038.5,20258.9,453,1757,2464,805,skewed_1
65058,2588,17323.2,21529.6,390,29233,29251.6,89,42,254,142,skewed_2
65058,2588,17323.2,21529.6,6,19153,20959.2,66,69,56,58,non_skewed
65058,2588,17323.2,21529.6,146,11107.5,11139.7,61,121,126,88,skewed_1
65172,2588,17323.2,21529.6,2964,17039.6,21359.4,465,359,1835,799,skewed_2
65503,2588,17323.2,21529.6,489,17958.6,22668.1,152,262,797,153,skewed_1
65504,2588,17323.2,21529.6,3629,16238,20784.1,217,1078,1598,653,skewed_1
65195,2588,17323.2,21529.6,189,23413.2,26156.8,83,220,807,75,vector
65457,2588,17323.2,21529.6,7132,16050.6,20763.7,380,1455,1655,740,skewed_1
65058,2588,17323.2,21529.6,134,14796.6,20802.6,90,136,147,126,skewed_1
65271,2588,17323.2,21529.6,1397,16773.3,21118.5,200,535,1116,367,skewed_1
65058,2588,17323.2,21529.6,98,23150.5,23251.4,86,99,105,85,vector
65058,2588,17323.2,21529.6,1750,18571,18575.2,69,874,858,314,skewed_1
65493,2588,17323.2,21529.6,19229,16734.2,21491.3,482,413,1540,5467,skewed_2
65058,2588,17323.2,21529.6,815,17811.6,22576.6,100,479,479,177,skewed_1
65511,2588,17323.2,21529.6,12643,16861.8,21310.8,428,1162,3752,2152,skewed_1
65058,2588,17323.2,21529.6,8,10507.9,14571.3,60,53,56,37,vector
65392,2588,17323.2,21529.6,1782,15061.5,19735,174,281,773,462,skewed_1
65058,2588,17323.2,21529.6,4,26915.5,31126.3,67,51,67,77,skewed_2
65058,2588,17323.2,21529.6,2,2051,2882.17,43,33,37,38,skewed_2
65058,2588,17323.2,21529.6,541,18893.1,23253.3,115,356,965,140,skewed_1
65513,2588,17323.2,21529.6,3127,16820,21358.8,302,470,1041,645,skewed_1
65058,2588,17323.2,21529.6,182,19980.5,20030.6,68,144,132,76,skewed_1
65058,2588,17323.2,21529.6,106,14940.6,18990.5,62,222,147,65,skewed_1
65058,2588,17323.2,21529.6,1654,29590.5,29588.9,94,45,835,319,skewed_2
65058,2588,17323.2,21529.6,298,16411.8,21928,82,37,192,99,skewed_2
65058,2588,17323.2,21529.6,1943,16372.9,20295.6,292,1161,1052,401,skewed_1
65437,2588,17323.2,21529.6,469,18753.8,20406.8,366,339,927,466,skewed_2
65523,2588,17323.2,21529.6,3418,17894.5,22021.2,272,385,1584,713,skewed_1
65058,2588,17323.2,21529.6,34,15564,15777.8,55,70,71,52,vector
65058,2588,17323.2,21529.6,36,12585.6,13363.8,100,107,73,83,non_skewed
65058,2588,17323.2,21529.6,98,12251,12296.9,62,82,86,59,vector
65058,2588,17323.2,21529.6,4,21948.8,30114,70,34,61,84,skewed_2
65058,2588,17323.2,21529.6,1350,15995.5,21062.9,207,817,745,321,skewed_1
65058,2588,17323.2,21529.6,670,18529.6,21968.5,230,458,870,246,skewed_1
65527,2588,17323.2,21529.6,9677,16546.4,20927.6,1703,403,952,1862,skewed_2
65507,2588,17323.2,21529.6,11147,16848.2,21368.1,539,816,1325,2157,skewed_1
65058,2588,17323.2,21529.6,2,26714,37770.8,70,59,53,69,non_skewed
65058,2588,17323.2,21529.6,6,26170.2,29038.3,81,101,72,89,non_skewed
65058,2588,17323.2,21529.6,8,20409.2,21797,57,60,48,44,vector
65058,2588,17323.2,21529.6,8,19446.2,20767.5,57,51,48,37,vector
65058,2588,17323.2,21529.6,1262,30431.5,30427.8,95,33,647,260,skewed_2
65477,2588,17323.2,21529.6,8354,16028.5,20792.5,410,386,897,527,skewed_2
65058,2588,17323.2,21529.6,2,5845,8253.35,44,63,33,43,non_skewed
65058,2588,17323.2,21529.6,1712,6213.75,6209.02,53,843,832,297,skewed_1
65535,2588,17323.2,21529.6,30147,16968.7,21371.5,719,618,3709,9003,skewed_2
65150,2588,17323.2,21529.6,2333,16999.4,21118.8,406,494,957,589,skewed_1
65058,2588,17323.2,21529.6,2,10518.5,14858.4,51,55,40,52,non_skewed
65058,2588,17323.2,21529.6,562,16388.8,20812.3,90,370,335,159,skewed_1
65058,2588,17323.2,21529.6,270,29399,29434.6,77,32,183,140,skewed_2
65058,2588,17323.2,21529.6,544,29937.8,29947.3,138,32,401,139,skewed_2
65058,2588,17323.2,21529.6,4,3873.25,7039.68,46,55,55,50,skewed_1
65058,2588,17323.2,21529.6,1398,14985.2,20170.2,133,176,765,268,skewed_1
65058,2588,17323.2,21529.6,86,20212.5,20310.9,66,84,92,65,vector
65058,2588,17323.2,21529.6,4,20078,25965.7,83,88,73,76,non_skewed
65058,2588,17323.2,21529.6,4,21096.2,24358.7,61,48,53,59,skewed_2
65526,2588,17323.2,21529.6,19410,16988.2,21386.8,1703,414,947,530,skewed_2
65351,2588,17323.2,21529.6,4030,17828.8,22186.6,394,1114,1648,717,skewed_1
65058,2588,17323.2,21529.6,2,17249,24388.1,56,41,43,55,skewed_2
65058,2588,17323.2,21529.6,455,17117,20721.1,149,214,392,142,vector
65058,2588,17323.2,21529.6,6,17049.8,24063.3,99,83,66,95,non_skewed
65058,2588,17323.2,21529.6,504,3075.75,3059.22,79,271,277,115,skewed_1
65058,2588,17323.2,21529.6,110,15032.6,3642.58,158,160,128,128,non_skewed
65384,2588,17323.2,21529.6,1166,16741.4,21458.7,166,154,709,438,skewed_2
65058,2588,17323.2,21529.6,390,5602,5589.31,50,230,228,120,skewed_1
65058,2588,17323.2,21529.6,24,5946.25,6293.57,85,89,61,52,vector
65058,2588,17323.2,21529.6,165,14001,47.7755,63,126,122,83,skewed_1
65407,2588,17323.2,21529.6,3992,16090.9,20735.3,1524,310,1205,609,skewed_2
65414,2588,17323.2,21529.6,2575,16502.5,20976.4,274,282,782,449,skewed_1
65360,2588,17323.2,21529.6,3958,16305.2,20651.8,306,1265,1784,795,skewed_1
65335,2588,17323.2,21529.6,432,18756.2,23198.4,146,271,921,508,skewed_1
65507,2588,17323.2,21529.6,31681,16660.7,21263.9,609,541,2128,6330,skewed_2
65058,2588,17323.2,21529.6,2,27339,38653.3,69,60,64,79,skewed_2
65437,2588,17323.2,21529.6,469,18753.8,20406.8,350,292,790,465,skewed_2
65532,2588,17323.2,21529.6,39922,16512.5,20898.2,651,1058,2817,1119,skewed_1
65058,2588,17323.2,21529.6,8,16004.4,21259.9,68,48,56,47,vector
65535,2588,17323.2,21529.6,13055,16234.4,20680.4,478,358,870,503,skewed_2
65058,2588,17323.2,21529.6,4,31057,35890.1,92,39,64,94,skewed_2
65514,2588,17323.2,21529.6,2079,17534.8,20909.9,378,745,1221,426,skewed_1
65058,2588,17323.2,21529.6,272,17746.3,22328.5,230,148,362,171,skewed_2
65099,2588,17323.2,21529.6,78,32548.5,32743.1,1278,51,654,398,skewed_2
65058,2588,17323.2,21529.6,2,17865.5,25241.6,56,54,46,53,non_skewed
65058,2588,17323.2,21529.6,6,19595,21443.3,61,57,44,59,non_skewed
65058,2588,17323.2,21529.6,216,9157.75,9177.04,66,157,150,78,skewed_1
65058,2588,17323.2,21529.6,2,27995,39576.8,68,34,59,70,skewed_2
65514,2588,17323.2,21529.6,17408,16531.5,21080.7,530,920,19487,859,skewed_1
65533,2588,17323.2,21529.6,13295,17008.3,21055.2,709,1371,2873,3389,skewed_1
65058,2588,17323.2,21529.6,8,20409.2,21797,113,64,59,61,non_skewed
65422,2588,17323.2,21529.6,4199,16372.3,21297.6,487,1640,20181,1056,skewed_1
65058,2588,17323.2,21529.6,6,25590.2,28735.4,135,156,105,144,non_skewed
65058,2588,17323.2,21529.6,2,15820,22347.4,70,67,44,68,non_skewed
65058,2588,17323.2,21529.6,2,23846.5,33719.8,111,63,78,104,skewed_2
65058,2588,17323.2,21529.6,2,4783.5,6743.68,99,71,48,66,non_skewed
65058,2588,17323.2,21529.6,20,15878.2,16270.2,94,72,78,82,skewed_2
65058,2588,17323.2,21529.6,120,16845.7,20268.9,153,100,208,124,skewed_2
65058,2588,17323.2,21529.6,846,187,189.892,99,697,717,243,skewed_1
65518,875,15857.8,21559.8,9862,16767.2,21066,432,1081,2701,404,vector
65155,875,15857.8,21559.8,10,20967,22080.1,84,101,71,92,non_skewed
65155,875,15857.8,21559.8,4,21096.2,24358.7,72,51,36,53,non_skewed
65155,875,15857.8,21559.8,48,22803.3,22462.6,171,140,121,322,non_skewed
65155,875,15857.8,21559.8,3131,17175.5,21213.4,355,2587,2664,295,vector
65155,875,15857.8,21559.8,1708,18065.8,18056.9,84,1380,1339,444,skewed_1
65155,875,15857.8,21559.8,2,15506,21904.8,59,32,33,67,skewed_2
65155,875,15857.8,21559.8,1082,18420.3,22151,195,1105,882,265,skewed_1
65486,875,15857.8,21559.8,13931,17259.1,21557.8,481,1893,2305,295,vector
65155,875,15857.8,21559.8,158,11604.5,11621.3,70,177,184,96,skewed_1
65155,875,15857.8,21559.8,6,21094.5,23086,79,47,45,94,non_skewed
65510,875,15857.8,21559.8,15759,17704.1,21846.8,439,855,9611,553,skewed_1
65155,875,15857.8,21559.8,2828,17470.5,22168.6,229,2741,2625,393,skewed_1
65535,875,15857.8,21559.8,30147,16968.7,21371.5,584,912,4352,391,vector
65155,875,15857.8,21559.8,4,2366,2710.08,99,44,48,76,skewed_2
65155,875,15857.8,21559.8,2526,26788.5,26788,160,1968,1963,600,skewed_1
65155,875,15857.8,21559.8,3558,16121.7,20203.3,198,143,2901,280,skewed_2
65155,875,15857.8,21559.8,1828,13484.2,13479.2,85,1427,1429,433,skewed_1
65155,875,15857.8,21559.8,2,18375.5,25965.7,55,39,32,68,non_skewed
65155,875,15857.8,21559.8,6,13916.8,16055.7,97,77,66,86,non_skewed
65155,875,15857.8,21559.8,673,18089.7,21759.2,175,632,550,186,skewed_1
65478,875,15857.8,21559.8,2775,15100.7,20014.6,314,339,754,360,skewed_1
65155,875,15857.8,21559.8,531,14484.9,20154.1,145,491,484,170,skewed_1
65155,875,15857.8,21559.8,1958,5630,5626.99,96,1685,1640,643,skewed_1
65155,875,15857.8,21559.8,1153,18668.8,22970,195,449,1281,315,skewed_1
65513,875,15857.8,21559.8,10831,16917.8,21277.6,430,4208,5567,334,vector
65254,875,15857.8,21559.8,2630,16367.8,20948.8,728,182,705,333,skewed_2
65194,875,15857.8,21559.8,369,16489.4,21383,155,115,572,215,skewed_2
65155,875,15857.8,21559.8,2,11127,15716.2,86,45,39,64,non_skewed
65460,875,15857.8,21559.8,4352,17081.5,21512.4,234,975,1314,250,skewed_1
65453,875,15857.8,21559.8,1111,18102.4,21906.4,236,299,673,276,skewed_1
65155,875,15857.8,21559.8,1791,16654.7,21274.7,215,355,1616,232,skewed_1
65155,875,15857.8,21559.8,244,31057.2,31106.1,111,94,274,269,skewed_2
65155,875,15857.8,21559.8,4,18881.2,21779.1,76,51,48,84,non_skewed
65155,875,15857.8,21559.8,331,17467.6,19172.6,208,421,391,177,vector
65155,875,15857.8,21559.8,18,17176.5,17653.9,74,52,35,69,non_skewed
65210,875,15857.8,21559.8,1327,17604.2,21942.3,99,1106,1458,358,skewed_1
65515,875,15857.8,21559.8,649,17414.9,21580,788,80,557,273,skewed_2
65155,875,15857.8,21559.8,66,17103,17213.9,79,102,92,99,skewed_1
65155,875,15857.8,21559.8,2,19653,27768.1,52,43,28,48,non_skewed
65155,875,15857.8,21559.8,12,19571.8,20421.1,70,48,43,78,non_skewed
65351,875,15857.8,21559.8,1206,16944.1,22084.2,278,770,1177,289,skewed_1
65421,875,15857.8,21559.8,1450,15187.9,20049.5,987,135,546,466,skewed_2
65155,875,15857.8,21559.8,318,18139.8,22132.5,214,208,564,255,skewed_2
65155,875,15857.8,21559.8,470,16596.3,20712.3,140,185,500,229,skewed_1
65155,875,15857.8,21559.8,2,4231,5976.47,77,32,42,58,skewed_2
65227,875,15857.8,21559.8,2776,15985.1,20554,952,215,580,238,skewed_2
65155,875,15857.8,21559.8,1750,18571,18575.2,95,1443,1339,508,skewed_1
65155,875,15857.8,21559.8,8,16100.6,17419.8,115,58,50,47,vector
65155,875,15857.8,21559.8,6,21184,23184,60,49,38,66,non_skewed
65155,875,15857.8,21559.8,841,14720.3,19586.5,240,803,774,328,skewed_1
65155,875,15857.8,21559.8,40,91.25,73.2868,94,70,73,56,vector
65407,875,15857.8,21559.8,13262,16462.5,21056.7,501,1611,2069,396,vector
65155,875,15857.8,21559.8,2,2941.5,4133.04,67,36,42,51,skewed_2
65155,875,15857.8,21559.8,4657,16038.5,20258.9,408,1469,4115,312,vector
65155,875,15857.8,21559.8,512,17614.8,21392,194,152,476,236,skewed_2
65155,875,15857.8,21559.8,64,17643.7,23184.5,431,52,341,67,skewed_2
65155,875,15857.8,21559.8,1948,701.25,713.693,61,1609,1736,671,skewed_1
65155,875,15857.8,21559.8,2,8560.5,12080.9,91,49,48,72,non_skewed
65155,875,15857.8,21559.8,8,21238.2,22683.3,92,60,44,45,non_skewed
65155,875,15857.8,21559.8,774,14095.3,21165.6,442,74,1006,331,skewed_2
65400,875,15857.8,21559.8,2849,18054.1,21454.2,295,415,856,366,skewed_1
65155,875,15857.8,21559.8,2,29228,41313.4,102,65,45,70,non_skewed
65155,875,15857.8,21559.8,1398,14985.2,20170.2,206,146,1372,346,skewed_2
65155,875,15857.8,21559.8,62,17702.4,22490.2,77,158,147,325,skewed_1
65155,875,15857.8,21559.8,2,19564,27654.9,61,44,50,41,vector
65155,875,15857.8,21559.8,8,10747.6,14854.6,101,75,97,48,vector
65277,875,15857.8,21559.8,807,15941.5,20680.2,91,64,498,272,skewed_2
65501,875,15857.8,21559.8,1050,17967.5,21673.1,294,421,824,349,skewed_1
65426,875,15857.8,21559.8,1845,15706.7,19927.6,577,129,315,186,skewed_2
65203,875,15857.8,21559.8,2044,32353.8,32348.3,595,52,1281,161,skewed_2
65336,875,15857.8,21559.8,2453,15861.9,20222.7,215,199,400,444,skewed_2
65155,875,15857.8,21559.8,2889,16310.1,20449.8,234,1472,1432,484,skewed_1
65155,875,15857.8,21559.8,429,17443.7,19750.4,187,118,271,118,skewed_2
65155,875,15857.8,21559.8,2036,24637.8,24629.7,124,1003,1008,368,skewed_1
65420,875,15857.8,21559.8,3940,17760.2,22056.7,282,890,1105,180,vector
65155,875,15857.8,21559.8,2576,10546.2,10550.6,60,1303,1235,419,skewed_1
65155,875,15857.8,21559.8,2206,12980,12974.9,143,1099,1087,383,skewed_1
65155,875,15857.8,21559.8,2,2803.5,3937.88,48,23,29,44,skewed_2
65387,875,15857.8,21559.8,3837,17323.1,21382.2,160,578,825,160,skewed_1
65155,875,15857.8,21559.8,1801,17985,21933.9,278,579,1044,325,skewed_1
65155,875,15857.8,21559.8,4,18401.5,28149.1,58,52,56,48,vector
65155,875,15857.8,21559.8,1459,16653.1,20957.1,136,768,762,272,skewed_1
65155,875,15857.8,21559.8,2,16200.5,22888.3,37,36,32,34,non_skewed
65155,875,15857.8,21559.8,8,20605.2,22006.6,56,52,36,28,vector
65155,875,15857.8,21559.8,1932,5758.25,5754.12,55,936,929,337,skewed_1
65155,875,15857.8,21559.8,326,16417,16439.3,50,184,182,114,skewed_1
65155,875,15857.8,21559.8,1086,14487,14477.1,40,538,532,202,skewed_1
65155,875,15857.8,21559.8,10,18775.2,22043.6,85,72,76,61,vector
65155,875,15857.8,21559.8,1728,16381.8,21717.2,226,662,992,207,vector
65155,875,15857.8,21559.8,2588,17323.2,21529.6,465,153,1435,185,skewed_2
65155,875,15857.8,21559.8,875,15857.8,21559.8,1078,1051,883,288,vector
65155,875,15857.8,21559.8,106,14883,14933.6,67,75,87,74,skewed_1
65155,875,15857.8,21559.8,1472,6912.75,6899.73,43,717,731,256,skewed_1
65155,875,15857.8,21559.8,30,18332,18625,45,39,46,62,skewed_2
65155,875,15857.8,21559.8,474,17240.4,21733.9,70,292,314,208,skewed_1
65492,875,15857.8,21559.8,25599,16146,21159.3,306,336,1155,252,vector
65155,875,15857.8,21559.8,8,15167.2,16193.1,36,38,44,23,vector
65155,875,15857.8,21559.8,18,21216.7,25232.1,98,47,71,72,skewed_2
65155,875,15857.8,21559.8,1054,15886.2,20492.4,130,109,595,160,skewed_2
65396,875,15857.8,21559.8,6143,16768.8,21147.7,528,213,2101,198,vector
65396,875,15857.8,21559.8,6143,16768.8,21147.7,488,212,2026,198,vector
65481,875,15857.8,21559.8,6272,16226,20793.6,211,150,518,194,skewed_2
65155,875,15857.8,21559.8,886,15372.3,19820.7,115,474,614,185,skewed_1
65155,875,15857.8,21559.8,4657,16038.5,20258.9,306,870,2527,218,vector
65155,875,15857.8,21559.8,390,29233,29251.6,68,46,235,137,skewed_2
65155,875,15857.8,21559.8,6,19153,20959.2,61,29,34,41,skewed_2
65155,875,15857.8,21559.8,146,11107.5,11139.7,39,111,98,91,skewed_1
65172,875,15857.8,21559.8,2964,17039.6,21359.4,364,160,1426,199,skewed_2
65503,875,15857.8,21559.8,489,17958.6,22668.1,116,198,396,119,skewed_1
65504,875,15857.8,21559.8,3629,16238,20784.1,196,972,1158,615,skewed_1
65195,875,15857.8,21559.8,189,23413.2,26156.8,170,169,390,78,vector
65457,875,15857.8,21559.8,7132,16050.6,20763.7,292,997,1179,197,vector
65155,875,15857.8,21559.8,134,14796.6,20802.6,67,136,118,211,skewed_1
65271,875,15857.8,21559.8,1397,16773.3,21118.5,130,103,710,155,skewed_2
65155,875,15857.8,21559.8,98,23150.5,23251.4,61,72,71,71,skewed_1
65155,875,15857.8,21559.8,1750,18571,18575.2,57,841,840,305,skewed_1
65493,875,15857.8,21559.8,19229,16734.2,21491.3,633,270,885,223,vector
65155,875,15857.8,21559.8,815,17811.6,22576.6,68,50,506,209,skewed_2
65511,875,15857.8,21559.8,12643,16861.8,21310.8,264,1114,3485,227,vector
65155,875,15857.8,21559.8,8,10507.9,14571.3,42,33,39,27,vector
65392,875,15857.8,21559.8,1782,15061.5,19735,170,218,385,200,skewed_1
65155,875,15857.8,21559.8,4,26915.5,31126.3,90,61,38,102,non_skewed
65155,875,15857.8,21559.8,2,2051,2882.17,67,37,36,61,non_skewed
65155,875,15857.8,21559.8,541,18893.1,23253.3,105,462,770,182,skewed_1
65513,875,15857.8,21559.8,3127,16820,21358.8,267,516,967,252,vector
65155,875,15857.8,21559.8,182,19980.5,20030.6,87,212,181,98,skewed_1
65155,875,15857.8,21559.8,106,14940.6,18990.5,68,147,149,86,skewed_1
65155,875,15857.8,21559.8,1654,29590.5,29588.9,77,41,846,315,skewed_2
65155,875,15857.8,21559.8,298,16411.8,21928,72,34,176,179,skewed_2
65155,875,15857.8,21559.8,1943,16372.9,20295.6,203,995,994,183,vector
65437,875,15857.8,21559.8,469,18753.8,20406.8,655,159,366,188,skewed_2
65523,875,15857.8,21559.8,3418,17894.5,22021.2,223,278,1093,225,skewed_1
65155,875,15857.8,21559.8,34,15564,15777.8,49,49,41,52,non_skewed
65155,875,15857.8,21559.8,36,12585.6,13363.8,86,85,60,60,non_skewed
65155,875,15857.8,21559.8,98,12251,12296.9,55,141,75,73,skewed_1
65155,875,15857.8,21559.8,4,21948.8,30114,63,45,41,60,non_skewed
65155,875,15857.8,21559.8,1350,15995.5,21062.9,208,769,750,216,skewed_1
65155,875,15857.8,21559.8,670,18529.6,21968.5,158,324,529,241,skewed_1
65527,875,15857.8,21559.8,9677,16546.4,20927.6,791,238,471,218,vector
65507,875,15857.8,21559.8,11147,16848.2,21368.1,365,713,927,253,vector
65155,875,15857.8,21559.8,2,26714,37770.8,48,56,33,47,non_skewed
65155,875,15857.8,21559.8,6,26170.2,29038.3,84,65,53,61,non_skewed
65155,875,15857.8,21559.8,8,20409.2,21797,39,33,23,42,non_skewed
65155,875,15857.8,21559.8,8,19446.2,20767.5,39,31,24,33,non_skewed
65155,875,15857.8,21559.8,1262,30431.5,30427.8,72,37,644,169,skewed_2
65477,875,15857.8,21559.8,8354,16028.5,20792.5,263,257,469,227,vector
65155,875,15857.8,21559.8,2,5845,8253.35,37,32,37,38,skewed_2
65155,875,15857.8,21559.8,1712,6213.75,6209.02,50,861,870,324,skewed_1
65535,875,15857.8,21559.8,30147,16968.7,21371.5,473,516,20176,283,vector
65155,875,15857.8,21559.8,2333,16999.4,21118.8,242,314,1327,184,vector
65155,875,15857.8,21559.8,2,10518.5,14858.4,49,44,30,44,non_skewed
65155,875,15857.8,21559.8,562,16388.8,20812.3,64,37,325,193,skewed_2
65155,875,15857.8,21559.8,270,29399,29434.6,67,29,164,97,skewed_2
65155,875,15857.8,21559.8,544,29937.8,29947.3,106,36,309,264,skewed_2
65155,875,15857.8,21559.8,4,3873.25,7039.68,52,39,39,44,skewed_2
65155,875,15857.8,21559.8,1398,14985.2,20170.2,121,101,754,200,skewed_2
65155,875,15857.8,21559.8,86,20212.5,20310.9,44,90,76,58,skewed_1
65155,875,15857.8,21559.8,4,20078,25965.7,70,59,56,63,non_skewed
65155,875,15857.8,21559.8,4,21096.2,24358.7,47,30,47,38,skewed_2
65526,875,15857.8,21559.8,19410,16988.2,21386.8,878,303,574,249,vector
65351,875,15857.8,21559.8,4030,17828.8,22186.6,245,1011,1211,203,vector
65155,875,15857.8,21559.8,2,17249,24388.1,33,30,28,35,non_skewed
65155,875,15857.8,21559.8,455,17117,20721.1,140,174,407,158,skewed_1
65155,875,15857.8,21559.8,6,17049.8,24063.3,64,47,49,56,skewed_2
65155,875,15857.8,21559.8,504,3075.75,3059.22,67,317,283,118,skewed_1
65155,875,15857.8,21559.8,110,15032.6,3642.58,135,104,109,89,vector
65384,875,15857.8,21559.8,1166,16741.4,21458.7,149,141,331,183,skewed_2
65155,875,15857.8,21559.8,390,5602,5589.31,50,225,221,121,skewed_1
65155,875,15857.8,21559.8,24,5946.25,6293.57,90,65,49,47,vector
65155,875,15857.8,21559.8,165,14001,47.7755,51,131,112,75,skewed_1
65407,875,15857.8,21559.8,3992,16090.9,20735.3,731,239,813,177,vector
65414,875,15857.8,21559.8,2575,16502.5,20976.4,186,148,384,185,skewed_2
65360,875,15857.8,21559.8,3958,16305.2,20651.8,209,1151,1356,240,skewed_1
65335,875,15857.8,21559.8,432,18756.2,23198.4,122,198,470,160,skewed_1
65507,875,15857.8,21559.8,31681,16660.7,21263.9,359,407,1614,305,vector
65155,875,15857.8,21559.8,2,27339,38653.3,61,43,41,54,non_skewed
65437,875,15857.8,21559.8,469,18753.8,20406.8,16316,158,378,188,skewed_2
65532,875,15857.8,21559.8,39922,16512.5,20898.2,424,949,4304,261,vector
65155,875,15857.8,21559.8,8,16004.4,21259.9,61,46,51,37,vector
65535,875,15857.8,21559.8,13055,16234.4,20680.4,309,212,427,200,vector
65155,875,15857.8,21559.8,4,31057,35890.1,71,42,63,66,skewed_2
