range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65351,886,15372.3,19820.7,4030,17828.8,22186.6,6590,244,919,skewed_2
65020,886,15372.3,19820.7,2,17249,24388.1,31,45,18,non_skewed
65020,886,15372.3,19820.7,455,17117,20721.1,76,125,510,skewed_1
65020,886,15372.3,19820.7,6,17049.8,24063.3,1106,95,64,non_skewed
65020,886,15372.3,19820.7,504,3075.75,3059.22,87,2124,162,skewed_1
65020,886,15372.3,19820.7,110,15032.6,3642.58,44,273,57,skewed_1
65384,886,15372.3,19820.7,1166,16741.4,21458.7,3305,140,490,skewed_2
65020,886,15372.3,19820.7,390,5602,5589.31,70,1646,138,skewed_1
65020,886,15372.3,19820.7,24,5946.25,6293.57,57,191,38,non_skewed
65020,886,15372.3,19820.7,165,14001,47.7755,57,348,67,skewed_1
65407,886,15372.3,19820.7,3992,16090.9,20735.3,149,210,727,skewed_1
65414,886,15372.3,19820.7,2575,16502.5,20976.4,129,201,516,skewed_1
65360,886,15372.3,19820.7,3958,16305.2,20651.8,6385,188,1002,skewed_2
65335,886,15372.3,19820.7,432,18756.2,23198.4,59,117,527,skewed_1
65507,886,15372.3,19820.7,31681,16660.7,21263.9,210,497,1127,skewed_1
65020,886,15372.3,19820.7,2,27339,38653.3,1129,57,59,skewed_2
65437,886,15372.3,19820.7,469,18753.8,20406.8,2163,274,511,skewed_2
65532,886,15372.3,19820.7,39922,16512.5,20898.2,7998,519,1554,skewed_2
65020,886,15372.3,19820.7,8,16004.4,21259.9,33,81,66,skewed_1
65535,886,15372.3,19820.7,13055,16234.4,20680.4,135,304,547,skewed_1
65020,886,15372.3,19820.7,4,31057,35890.1,1110,59,62,skewed_2
65514,886,15372.3,19820.7,2079,17534.8,20909.9,109,227,722,skewed_1
65020,886,15372.3,19820.7,272,17746.3,22328.5,2509,1843,472,non_skewed
65099,886,15372.3,19820.7,78,32548.5,32743.1,3618,504,449,non_skewed
65020,886,15372.3,19820.7,2,17865.5,25241.6,29,54,19,non_skewed
65020,886,15372.3,19820.7,6,19595,21443.3,34,80,26,non_skewed
65020,886,15372.3,19820.7,216,9157.75,9177.04,69,1496,96,skewed_1
65020,886,15372.3,19820.7,2,27995,39576.8,1139,59,62,skewed_2
65514,886,15372.3,19820.7,17408,16531.5,21080.7,162,336,647,skewed_1
65533,886,15372.3,19820.7,13295,17008.3,21055.2,130,361,905,skewed_1
65020,886,15372.3,19820.7,8,20409.2,21797,33,78,20,non_skewed
65422,886,15372.3,19820.7,4199,16372.3,21297.6,108,285,915,skewed_1
65020,886,15372.3,19820.7,6,25590.2,28735.4,1105,84,66,non_skewed
65020,886,15372.3,19820.7,2,15820,22347.4,28,44,20,non_skewed
65020,886,15372.3,19820.7,2,23846.5,33719.8,1264,58,57,non_skewed
65020,886,15372.3,19820.7,2,4783.5,6743.68,29,43,18,non_skewed
65020,886,15372.3,19820.7,20,15878.2,16270.2,48,167,38,non_skewed
65020,886,15372.3,19820.7,120,16845.7,20268.9,48,819,103,skewed_1
65020,886,15372.3,19820.7,846,187,189.892,91,4852,246,skewed_1
65518,4657,16038.5,20258.9,9862,16767.2,21066,532,608,2811,skewed_1
64846,4657,16038.5,20258.9,10,20967,22080.1,264,137,121,non_skewed
64846,4657,16038.5,20258.9,4,21096.2,24358.7,243,74,123,skewed_2
64846,4657,16038.5,20258.9,48,22803.3,22462.6,335,131,236,skewed_2
64846,4657,16038.5,20258.9,3131,17175.5,21213.4,355,288,1663,skewed_2
64846,4657,16038.5,20258.9,1708,18065.8,18056.9,415,7862,639,skewed_1
64846,4657,16038.5,20258.9,2,15506,21904.8,190,62,85,skewed_2
64846,4657,16038.5,20258.9,1082,18420.3,22151,396,141,505,skewed_2
65486,4657,16038.5,20258.9,13931,17259.1,21557.8,691,457,3129,skewed_2
64846,4657,16038.5,20258.9,158,11604.5,11621.3,239,830,161,non_skewed
64846,4657,16038.5,20258.9,6,21094.5,23086,272,104,108,skewed_2
65510,4657,16038.5,20258.9,15759,17704.1,21846.8,549,747,3490,skewed_1
64846,4657,16038.5,20258.9,2828,17470.5,22168.6,451,248,1549,skewed_2
65535,4657,16038.5,20258.9,30147,16968.7,21371.5,700,770,2809,skewed_1
64846,4657,16038.5,20258.9,4,2366,2710.08,89,68,46,non_skewed
64846,4657,16038.5,20258.9,2526,26788.5,26788,552,19866,771,skewed_1
64846,4657,16038.5,20258.9,3558,16121.7,20203.3,459,334,1751,skewed_2
64846,4657,16038.5,20258.9,1828,13484.2,13479.2,316,13389,522,skewed_1
64846,4657,16038.5,20258.9,2,18375.5,25965.7,242,63,96,skewed_2
64846,4657,16038.5,20258.9,6,13916.8,16055.7,240,110,107,non_skewed
64846,4657,16038.5,20258.9,673,18089.7,21759.2,298,74,407,skewed_2
65478,4657,16038.5,20258.9,2775,15100.7,20014.6,349,263,2412,skewed_2
64846,4657,16038.5,20258.9,531,14484.9,20154.1,347,231,335,skewed_2
64846,4657,16038.5,20258.9,1958,5630,5626.99,312,14393,523,skewed_1
65144,4657,16038.5,20258.9,1153,18668.8,22970,664,118,2339,skewed_2
65513,4657,16038.5,20258.9,10831,16917.8,21277.6,520,442,3614,skewed_2
65254,4657,16038.5,20258.9,2630,16367.8,20948.8,571,269,2347,skewed_2
65194,4657,16038.5,20258.9,369,16489.4,21383,301,115,2243,skewed_2
64846,4657,16038.5,20258.9,2,11127,15716.2,141,60,76,skewed_2
65460,4657,16038.5,20258.9,4352,17081.5,21512.4,341,130,2560,skewed_2
65453,4657,16038.5,20258.9,1111,18102.4,21906.4,324,297,2357,skewed_2
65132,4657,16038.5,20258.9,1791,16654.7,21274.7,399,234,2398,skewed_2
64846,4657,16038.5,20258.9,244,31057.2,31106.1,399,1234,212,non_skewed
64846,4657,16038.5,20258.9,4,18881.2,21779.1,233,66,104,skewed_2
64846,4657,16038.5,20258.9,331,17467.6,19172.6,298,174,290,skewed_2
64846,4657,16038.5,20258.9,18,17176.5,17653.9,254,195,154,non_skewed
65210,4657,16038.5,20258.9,1327,17604.2,21942.3,294,118,2573,skewed_2
65515,4657,16038.5,20258.9,649,17414.9,21580,398,155,2297,skewed_2
64846,4657,16038.5,20258.9,66,17103,17213.9,265,423,118,non_skewed
64846,4657,16038.5,20258.9,2,19653,27768.1,236,58,99,skewed_2
64846,4657,16038.5,20258.9,12,19571.8,20421.1,246,137,113,non_skewed
65351,4657,16038.5,20258.9,1206,16944.1,22084.2,427,163,2500,skewed_2
65421,4657,16038.5,20258.9,1450,15187.9,20049.5,2078,115,2258,skewed_2
64905,4657,16038.5,20258.9,318,18139.8,22132.5,487,2394,2320,skewed_1
64846,4657,16038.5,20258.9,470,16596.3,20712.3,382,3228,916,skewed_1
64846,4657,16038.5,20258.9,2,4231,5976.47,95,57,56,non_skewed
65227,4657,16038.5,20258.9,2776,15985.1,20554,349,283,2371,skewed_2
64846,4657,16038.5,20258.9,1750,18571,18575.2,562,13855,595,skewed_1
64846,4657,16038.5,20258.9,8,16100.6,17419.8,217,102,141,skewed_2
64846,4657,16038.5,20258.9,6,21184,23184,240,115,105,non_skewed
64846,4657,16038.5,20258.9,841,14720.3,19586.5,446,261,500,skewed_2
64846,4657,16038.5,20258.9,40,91.25,73.2868,48,285,52,skewed_1
65407,4657,16038.5,20258.9,13262,16462.5,21056.7,776,495,2906,skewed_2
64846,4657,16038.5,20258.9,2,2941.5,4133.04,91,62,44,non_skewed
64846,4657,16038.5,20258.9,4657,16038.5,20258.9,568,390,4398,skewed_2
64846,4657,16038.5,20258.9,512,17614.8,21392,278,3781,803,skewed_1
65040,4657,16038.5,20258.9,64,17643.7,23184.5,160,472,2223,skewed_1
64846,4657,16038.5,20258.9,1948,701.25,713.693,96,8956,505,skewed_1
64846,4657,16038.5,20258.9,2,8560.5,12080.9,136,71,63,non_skewed
64846,4657,16038.5,20258.9,8,21238.2,22683.3,240,120,105,non_skewed
65136,4657,16038.5,20258.9,774,14095.3,21165.6,333,3728,2197,skewed_1
65400,4657,16038.5,20258.9,2849,18054.1,21454.2,536,425,2541,skewed_2
64846,4657,16038.5,20258.9,2,29228,41313.4,309,65,131,skewed_2
64846,4657,16038.5,20258.9,1398,14985.2,20170.2,368,8905,1153,skewed_1
64846,4657,16038.5,20258.9,62,17702.4,22490.2,127,415,209,skewed_1
64846,4657,16038.5,20258.9,2,19564,27654.9,233,55,102,skewed_2
64846,4657,16038.5,20258.9,8,10747.6,14854.6,188,94,126,skewed_2
65277,4657,16038.5,20258.9,807,15941.5,20680.2,229,71,2247,skewed_2
65501,4657,16038.5,20258.9,1050,17967.5,21673.1,472,212,2513,skewed_2
65426,4657,16038.5,20258.9,1845,15706.7,19927.6,413,222,2273,skewed_2
65203,4657,16038.5,20258.9,2044,32353.8,32348.3,5636,11636,2724,non_skewed
65336,4657,16038.5,20258.9,2453,15861.9,20222.7,507,265,2381,skewed_2
64846,4657,16038.5,20258.9,2889,16310.1,20449.8,406,344,1035,skewed_2
64846,4657,16038.5,20258.9,429,17443.7,19750.4,412,332,341,skewed_2
64846,4657,16038.5,20258.9,2036,24637.8,24629.7,507,9306,666,skewed_1
65420,4657,16038.5,20258.9,3940,17760.2,22056.7,478,276,2862,skewed_2
64846,4657,16038.5,20258.9,2576,10546.2,10550.6,273,21739,681,skewed_1
64846,4657,16038.5,20258.9,2206,12980,12974.9,377,18073,602,skewed_1
64846,4657,16038.5,20258.9,2,2803.5,3937.88,92,65,44,non_skewed
65387,4657,16038.5,20258.9,3837,17323.1,21382.2,528,292,2608,skewed_2
64907,4657,16038.5,20258.9,1801,17985,21933.9,278,240,2628,skewed_2
64846,4657,16038.5,20258.9,4,18401.5,28149.1,127,80,134,skewed_2
64846,4657,16038.5,20258.9,1459,16653.1,20957.1,337,155,567,skewed_2
64846,4657,16038.5,20258.9,2,16200.5,22888.3,185,61,84,skewed_2
64846,4657,16038.5,20258.9,8,20605.2,22006.6,235,98,115,skewed_2
64846,4657,16038.5,20258.9,1932,5758.25,5754.12,289,14235,507,skewed_1
64846,4657,16038.5,20258.9,326,16417,16439.3,325,2635,185,non_skewed
64846,4657,16038.5,20258.9,1086,14487,14477.1,461,5055,339,non_skewed
64846,4657,16038.5,20258.9,10,18775.2,22043.6,265,137,176,skewed_2
64870,4657,16038.5,20258.9,1728,16381.8,21717.2,332,223,2586,skewed_2
65058,4657,16038.5,20258.9,2588,17323.2,21529.6,490,228,2481,skewed_2
65155,4657,16038.5,20258.9,875,15857.8,21559.8,334,147,2408,skewed_2
64846,4657,16038.5,20258.9,106,14883,14933.6,279,583,119,non_skewed
64846,4657,16038.5,20258.9,1472,6912.75,6899.73,204,6802,412,skewed_1
64846,4657,16038.5,20258.9,30,18332,18625,263,239,123,non_skewed
64846,4657,16038.5,20258.9,474,17240.4,21733.9,105,96,325,skewed_2
65492,4657,16038.5,20258.9,25599,16146,21159.3,352,580,2743,skewed_1
64846,4657,16038.5,20258.9,8,15167.2,16193.1,186,97,84,non_skewed
64846,4657,16038.5,20258.9,18,21216.7,25232.1,352,223,155,non_skewed
64846,4657,16038.5,20258.9,1054,15886.2,20492.4,436,191,440,skewed_2
65396,4657,16038.5,20258.9,6143,16768.8,21147.7,196,293,3589,skewed_1
65396,4657,16038.5,20258.9,6143,16768.8,21147.7,192,296,3485,skewed_1
65481,4657,16038.5,20258.9,6272,16226,20793.6,369,325,2484,skewed_2
65020,4657,16038.5,20258.9,886,15372.3,19820.7,381,63,2421,skewed_2
64846,4657,16038.5,20258.9,4657,16038.5,20258.9,392,373,4387,skewed_2
64846,4657,16038.5,20258.9,390,29233,29251.6,388,1879,244,non_skewed
64846,4657,16038.5,20258.9,6,19153,20959.2,252,89,103,skewed_2
64846,4657,16038.5,20258.9,146,11107.5,11139.7,225,1207,106,non_skewed
65172,4657,16038.5,20258.9,2964,17039.6,21359.4,400,237,2428,skewed_2
65503,4657,16038.5,20258.9,489,17958.6,22668.1,221,139,2359,skewed_2
65504,4657,16038.5,20258.9,3629,16238,20784.1,555,203,2852,skewed_2
65195,4657,16038.5,20258.9,189,23413.2,26156.8,127,158,2317,skewed_1
65457,4657,16038.5,20258.9,7132,16050.6,20763.7,446,360,2871,skewed_2
64846,4657,16038.5,20258.9,134,14796.6,20802.6,220,904,205,non_skewed
65271,4657,16038.5,20258.9,1397,16773.3,21118.5,454,179,2452,skewed_2
64846,4657,16038.5,20258.9,98,23150.5,23251.4,329,569,151,non_skewed
64846,4657,16038.5,20258.9,1750,18571,18575.2,560,13791,575,skewed_1
65493,4657,16038.5,20258.9,19229,16734.2,21491.3,736,461,2788,skewed_2
64846,4657,16038.5,20258.9,815,17811.6,22576.6,266,61,1013,skewed_2
65511,4657,16038.5,20258.9,12643,16861.8,21310.8,431,493,2871,skewed_1
64846,4657,16038.5,20258.9,8,10507.9,14571.3,123,102,118,skewed_2
65392,4657,16038.5,20258.9,1782,15061.5,19735,527,191,2315,skewed_2
64846,4657,16038.5,20258.9,4,26915.5,31126.3,287,84,125,skewed_2
64846,4657,16038.5,20258.9,2,2051,2882.17,76,60,40,non_skewed
65021,4657,16038.5,20258.9,541,18893.1,23253.3,302,226,2380,skewed_2
65513,4657,16038.5,20258.9,3127,16820,21358.8,344,222,2504,skewed_2
64846,4657,16038.5,20258.9,182,19980.5,20030.6,323,1479,154,non_skewed
64846,4657,16038.5,20258.9,106,14940.6,18990.5,285,626,706,skewed_1
64846,4657,16038.5,20258.9,1654,29590.5,29588.9,459,11166,531,skewed_1
64846,4657,16038.5,20258.9,298,16411.8,21928,289,2420,252,non_skewed
64846,4657,16038.5,20258.9,1943,16372.9,20295.6,360,293,725,skewed_2
65437,4657,16038.5,20258.9,469,18753.8,20406.8,256,330,2477,skewed_1
65523,4657,16038.5,20258.9,3418,17894.5,22021.2,539,274,2446,skewed_2
64846,4657,16038.5,20258.9,34,15564,15777.8,229,244,110,non_skewed
64846,4657,16038.5,20258.9,36,12585.6,13363.8,217,310,120,non_skewed
64846,4657,16038.5,20258.9,98,12251,12296.9,250,539,105,non_skewed
64846,4657,16038.5,20258.9,4,21948.8,30114,170,84,137,skewed_2
64846,4657,16038.5,20258.9,1350,15995.5,21062.9,359,9359,533,skewed_1
64921,4657,16038.5,20258.9,670,18529.6,21968.5,347,227,2442,skewed_2
65527,4657,16038.5,20258.9,9677,16546.4,20927.6,405,389,2755,skewed_2
65507,4657,16038.5,20258.9,11147,16848.2,21368.1,632,469,2810,skewed_2
64846,4657,16038.5,20258.9,2,26714,37770.8,278,70,123,skewed_2
64846,4657,16038.5,20258.9,6,26170.2,29038.3,317,94,134,skewed_2
64846,4657,16038.5,20258.9,8,20409.2,21797,235,96,111,skewed_2
64846,4657,16038.5,20258.9,8,19446.2,20767.5,233,93,105,skewed_2
64846,4657,16038.5,20258.9,1262,30431.5,30427.8,432,5850,505,skewed_1
65477,4657,16038.5,20258.9,8354,16028.5,20792.5,568,293,2477,skewed_2
64846,4657,16038.5,20258.9,2,5845,8253.35,104,59,48,non_skewed
64846,4657,16038.5,20258.9,1712,6213.75,6209.02,266,12593,513,skewed_1
65535,4657,16038.5,20258.9,30147,16968.7,21371.5,660,757,2804,skewed_1
65150,4657,16038.5,20258.9,2333,16999.4,21118.8,393,353,2492,skewed_2
64846,4657,16038.5,20258.9,2,10518.5,14858.4,133,59,63,skewed_2
64846,4657,16038.5,20258.9,562,16388.8,20812.3,312,2729,773,skewed_1
64846,4657,16038.5,20258.9,270,29399,29434.6,447,1336,202,non_skewed
64846,4657,16038.5,20258.9,544,29937.8,29947.3,366,2560,275,non_skewed
64846,4657,16038.5,20258.9,4,3873.25,7039.68,49,66,58,skewed_1
64846,4657,16038.5,20258.9,1398,14985.2,20170.2,335,8844,1165,skewed_1
64846,4657,16038.5,20258.9,86,20212.5,20310.9,293,489,134,non_skewed
64846,4657,16038.5,20258.9,4,20078,25965.7,297,75,135,skewed_2
64846,4657,16038.5,20258.9,4,21096.2,24358.7,240,75,102,skewed_2
65526,4657,16038.5,20258.9,19410,16988.2,21386.8,732,503,2586,skewed_2
65351,4657,16038.5,20258.9,4030,17828.8,22186.6,358,309,2824,skewed_2
64846,4657,16038.5,20258.9,2,17249,24388.1,213,58,92,skewed_2
64880,4657,16038.5,20258.9,455,17117,20721.1,304,136,2316,skewed_2
64846,4657,16038.5,20258.9,6,17049.8,24063.3,327,108,142,skewed_2
64846,4657,16038.5,20258.9,504,3075.75,3059.22,171,2389,173,skewed_1
64846,4657,16038.5,20258.9,110,15032.6,3642.58,469,316,144,non_skewed
65384,4657,16038.5,20258.9,1166,16741.4,21458.7,495,127,2266,skewed_2
64846,4657,16038.5,20258.9,390,5602,5589.31,192,1862,149,non_skewed
64846,4657,16038.5,20258.9,24,5946.25,6293.57,158,197,111,non_skewed
64846,4657,16038.5,20258.9,165,14001,47.7755,475,380,131,non_skewed
65407,4657,16038.5,20258.9,3992,16090.9,20735.3,429,260,2577,skewed_2
65414,4657,16038.5,20258.9,2575,16502.5,20976.4,312,298,2353,skewed_2
65360,4657,16038.5,20258.9,3958,16305.2,20651.8,596,296,2906,skewed_2
65335,4657,16038.5,20258.9,432,18756.2,23198.4,191,136,2327,skewed_2
65507,4657,16038.5,20258.9,31681,16660.7,21263.9,611,680,2759,skewed_1
64846,4657,16038.5,20258.9,2,27339,38653.3,286,68,129,skewed_2
65437,4657,16038.5,20258.9,469,18753.8,20406.8,263,322,2443,skewed_1
65532,4657,16038.5,20258.9,39922,16512.5,20898.2,774,714,3717,skewed_2
64846,4657,16038.5,20258.9,8,16004.4,21259.9,200,119,132,skewed_2
65535,4657,16038.5,20258.9,13055,16234.4,20680.4,370,433,2541,skewed_1
64846,4657,16038.5,20258.9,4,31057,35890.1,321,76,150,skewed_2
65514,4657,16038.5,20258.9,2079,17534.8,20909.9,333,302,2605,skewed_2
64846,4657,16038.5,20258.9,272,17746.3,22328.5,367,1756,1655,skewed_1
65099,4657,16038.5,20258.9,78,32548.5,32743.1,5540,458,2207,skewed_2
64846,4657,16038.5,20258.9,2,17865.5,25241.6,210,61,104,skewed_2
64846,4657,16038.5,20258.9,6,19595,21443.3,250,101,114,skewed_2
64846,4657,16038.5,20258.9,216,9157.75,9177.04,200,1749,126,non_skewed
64846,4657,16038.5,20258.9,2,27995,39576.8,288,61,123,skewed_2
65514,4657,16038.5,20258.9,17408,16531.5,21080.7,358,373,2625,skewed_1
65533,4657,16038.5,20258.9,13295,17008.3,21055.2,449,447,2944,skewed_2
64846,4657,16038.5,20258.9,8,20409.2,21797,236,95,108,skewed_2
65422,4657,16038.5,20258.9,4199,16372.3,21297.6,452,335,2800,skewed_2
64846,4657,16038.5,20258.9,6,25590.2,28735.4,334,109,158,skewed_2
64846,4657,16038.5,20258.9,2,15820,22347.4,189,58,82,skewed_2
64846,4657,16038.5,20258.9,2,23846.5,33719.8,250,66,114,skewed_2
64846,4657,16038.5,20258.9,2,4783.5,6743.68,95,61,45,non_skewed
64846,4657,16038.5,20258.9,20,15878.2,16270.2,217,186,96,non_skewed
64846,4657,16038.5,20258.9,120,16845.7,20268.9,203,896,179,non_skewed
64846,4657,16038.5,20258.9,846,187,189.892,77,3945,241,skewed_1
65518,390,29233,29251.6,9862,16767.2,21066,1880,435,360,non_skewed
58525,390,29233,29251.6,10,20967,22080.1,1384,111,43,non_skewed
58543,390,29233,29251.6,4,21096.2,24358.7,483,60,31,non_skewed
60186,390,29233,29251.6,48,22803.3,22462.6,509,298,256,non_skewed
64710,390,29233,29251.6,3131,17175.5,21213.4,2567,220,242,skewed_2
58529,390,29233,29251.6,1708,18065.8,18056.9,649,10710,445,non_skewed
58527,390,29233,29251.6,2,15506,21904.8,465,54,23,non_skewed
64221,390,29233,29251.6,1082,18420.3,22151,2095,1543,250,non_skewed
65486,390,29233,29251.6,13931,17259.1,21557.8,840,401,279,non_skewed
58525,390,29233,29251.6,158,11604.5,11621.3,2248,280,69,non_skewed
58525,390,29233,29251.6,6,21094.5,23086,1183,80,34,non_skewed
65510,390,29233,29251.6,15759,17704.1,21846.8,767,953,387,non_skewed
64683,390,29233,29251.6,2828,17470.5,22168.6,2564,3589,304,non_skewed
65535,390,29233,29251.6,30147,16968.7,21371.5,2494,963,389,non_skewed
58525,390,29233,29251.6,4,2366,2710.08,1021,82,42,non_skewed
58537,390,29233,29251.6,2526,26788.5,26788,685,15788,626,non_skewed
64613,390,29233,29251.6,3558,16121.7,20203.3,2354,209,252,skewed_2
58534,390,29233,29251.6,1828,13484.2,13479.2,630,11391,473,non_skewed
58529,390,29233,29251.6,2,18375.5,25965.7,473,48,21,non_skewed
58540,390,29233,29251.6,6,13916.8,16055.7,479,70,26,non_skewed
61918,390,29233,29251.6,673,18089.7,21759.2,1661,247,321,skewed_2
65478,390,29233,29251.6,2775,15100.7,20014.6,2322,211,235,skewed_2
64000,390,29233,29251.6,531,14484.9,20154.1,2077,180,244,skewed_2
58536,390,29233,29251.6,1958,5630,5626.99,644,12211,497,non_skewed
65144,390,29233,29251.6,1153,18668.8,22970,2952,134,234,skewed_2
65513,390,29233,29251.6,10831,16917.8,21277.6,1751,444,306,non_skewed
65254,390,29233,29251.6,2630,16367.8,20948.8,2375,170,229,skewed_2
65194,390,29233,29251.6,369,16489.4,21383,1641,102,214,skewed_2
58530,390,29233,29251.6,2,11127,15716.2,454,49,38,non_skewed
65460,390,29233,29251.6,4352,17081.5,21512.4,1863,159,229,skewed_2
65453,390,29233,29251.6,1111,18102.4,21906.4,1850,173,238,skewed_2
65132,390,29233,29251.6,1791,16654.7,21274.7,585,155,237,skewed_2
62145,390,29233,29251.6,244,31057.2,31106.1,605,1578,224,non_skewed
58525,390,29233,29251.6,4,18881.2,21779.1,963,53,25,non_skewed
60076,390,29233,29251.6,331,17467.6,19172.6,534,138,226,skewed_2
58525,390,29233,29251.6,18,17176.5,17653.9,1598,127,34,non_skewed
65210,390,29233,29251.6,1327,17604.2,21942.3,2068,99,210,skewed_2
65515,390,29233,29251.6,649,17414.9,21580,1868,138,224,skewed_2
58525,390,29233,29251.6,66,17103,17213.9,2035,176,59,non_skewed
58526,390,29233,29251.6,2,19653,27768.1,498,49,32,non_skewed
58525,390,29233,29251.6,12,19571.8,20421.1,1390,104,33,non_skewed
65351,390,29233,29251.6,1206,16944.1,22084.2,2950,140,222,skewed_2
65421,390,29233,29251.6,1450,15187.9,20049.5,706,138,237,skewed_2
64904,390,29233,29251.6,318,18139.8,22132.5,656,2116,261,non_skewed
64723,390,29233,29251.6,470,16596.3,20712.3,1631,3008,247,non_skewed
58539,390,29233,29251.6,2,4231,5976.47,450,48,26,non_skewed
65227,390,29233,29251.6,2776,15985.1,20554,1447,211,245,skewed_2
58542,390,29233,29251.6,1750,18571,18575.2,753,10950,456,non_skewed
58528,390,29233,29251.6,8,16100.6,17419.8,459,82,36,non_skewed
58525,390,29233,29251.6,6,21184,23184,1156,75,28,non_skewed
63522,390,29233,29251.6,841,14720.3,19586.5,650,317,264,non_skewed
58525,390,29233,29251.6,40,91.25,73.2868,1854,337,67,non_skewed
65407,390,29233,29251.6,13262,16462.5,21056.7,2050,489,294,non_skewed
58525,390,29233,29251.6,2,2941.5,4133.04,759,57,42,non_skewed
64846,390,29233,29251.6,4657,16038.5,20258.9,1981,403,269,non_skewed
64509,390,29233,29251.6,512,17614.8,21392,1605,3268,238,non_skewed
65025,390,29233,29251.6,64,17643.7,23184.5,1809,470,224,non_skewed
58528,390,29233,29251.6,1948,701.25,713.693,600,12162,491,non_skewed
58526,390,29233,29251.6,2,8560.5,12080.9,451,48,19,non_skewed
58525,390,29233,29251.6,8,21238.2,22683.3,1181,77,35,non_skewed
65136,390,29233,29251.6,774,14095.3,21165.6,657,4865,216,non_skewed
65400,390,29233,29251.6,2849,18054.1,21454.2,3158,361,273,non_skewed
58529,390,29233,29251.6,2,29228,41313.4,506,49,131,skewed_2
64666,390,29233,29251.6,1398,14985.2,20170.2,642,6510,232,non_skewed
62493,390,29233,29251.6,62,17702.4,22490.2,500,448,231,non_skewed
58535,390,29233,29251.6,2,19564,27654.9,448,49,18,non_skewed
58528,390,29233,29251.6,8,10747.6,14854.6,454,76,35,non_skewed
65277,390,29233,29251.6,807,15941.5,20680.2,1666,56,209,skewed_2
65501,390,29233,29251.6,1050,17967.5,21673.1,1697,184,231,skewed_2
65426,390,29233,29251.6,1845,15706.7,19927.6,2175,135,223,skewed_2
65190,390,29233,29251.6,2044,32353.8,32348.3,651,12713,217,non_skewed
65336,390,29233,29251.6,2453,15861.9,20222.7,2568,361,274,non_skewed
64330,390,29233,29251.6,2889,16310.1,20449.8,2336,439,290,non_skewed
63399,390,29233,29251.6,429,17443.7,19750.4,600,189,239,skewed_2
58529,390,29233,29251.6,2036,24637.8,24629.7,649,12818,514,non_skewed
65420,390,29233,29251.6,3940,17760.2,22056.7,2564,230,282,skewed_2
58543,390,29233,29251.6,2576,10546.2,10550.6,579,16076,648,skewed_1
58534,390,29233,29251.6,2206,12980,12974.9,628,13728,561,non_skewed
58525,390,29233,29251.6,2,2803.5,3937.88,775,56,36,non_skewed
65387,390,29233,29251.6,3837,17323.1,21382.2,2367,181,231,skewed_2
64907,390,29233,29251.6,1801,17985,21933.9,2299,280,313,skewed_2
59411,390,29233,29251.6,4,18401.5,28149.1,468,67,217,skewed_2
64330,390,29233,29251.6,1459,16653.1,20957.1,2076,187,235,skewed_2
58528,390,29233,29251.6,2,16200.5,22888.3,449,48,19,non_skewed
58525,390,29233,29251.6,8,20605.2,22006.6,1153,79,35,non_skewed
58535,390,29233,29251.6,1932,5758.25,5754.12,644,12033,482,non_skewed
58541,390,29233,29251.6,326,16417,16439.3,560,2070,110,non_skewed
58527,390,29233,29251.6,1086,14487,14477.1,728,6780,299,non_skewed
58528,390,29233,29251.6,10,18775.2,22043.6,473,106,184,skewed_2
64870,390,29233,29251.6,1728,16381.8,21717.2,2294,2340,283,non_skewed
65058,390,29233,29251.6,2588,17323.2,21529.6,2353,213,241,skewed_2
65155,390,29233,29251.6,875,15857.8,21559.8,1871,124,213,skewed_2
58525,390,29233,29251.6,106,14883,14933.6,2034,219,61,non_skewed
58527,390,29233,29251.6,1472,6912.75,6899.73,522,9206,377,non_skewed
58525,390,29233,29251.6,30,18332,18625,1600,137,43,non_skewed
62514,390,29233,29251.6,474,17240.4,21733.9,1633,3007,260,non_skewed
65492,390,29233,29251.6,25599,16146,21159.3,3477,597,346,non_skewed
58525,390,29233,29251.6,8,15167.2,16193.1,1154,84,34,non_skewed
62883,390,29233,29251.6,18,21216.7,25232.1,533,153,228,skewed_2
63612,390,29233,29251.6,1054,15886.2,20492.4,1725,134,231,skewed_2
65396,390,29233,29251.6,6143,16768.8,21147.7,1445,273,266,non_skewed
65396,390,29233,29251.6,6143,16768.8,21147.7,1446,266,250,non_skewed
65481,390,29233,29251.6,6272,16226,20793.6,598,242,252,skewed_2
65020,390,29233,29251.6,886,15372.3,19820.7,2066,5505,237,non_skewed
64846,390,29233,29251.6,4657,16038.5,20258.9,1952,380,280,non_skewed
58525,390,29233,29251.6,390,29233,29251.6,2708,2565,417,non_skewed
58525,390,29233,29251.6,6,19153,20959.2,1178,82,27,non_skewed
58538,390,29233,29251.6,146,11107.5,11139.7,540,943,82,non_skewed
65172,390,29233,29251.6,2964,17039.6,21359.4,2548,224,243,skewed_2
65503,390,29233,29251.6,489,17958.6,22668.1,583,241,248,skewed_2
65504,390,29233,29251.6,3629,16238,20784.1,2599,173,243,skewed_2
65195,390,29233,29251.6,189,23413.2,26156.8,545,258,258,skewed_2
65457,390,29233,29251.6,7132,16050.6,20763.7,3088,311,268,non_skewed
61842,390,29233,29251.6,134,14796.6,20802.6,548,891,249,non_skewed
65271,390,29233,29251.6,1397,16773.3,21118.5,2134,186,222,skewed_2
