range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65020, 886, 15372.3, 19820.7, 886, 15372.3, 19820.7, 4342, 4303, 879
65020, 886, 15372.3, 19820.7, 4657, 16038.5, 20258.9, 112, 300, 2428
65020, 886, 15372.3, 19820.7, 390, 29233, 29251.6, 5584, 2064, 229
65020, 886, 15372.3, 19820.7, 6, 19153, 20959.2, 34, 80, 20
65020, 886, 15372.3, 19820.7, 146, 11107.5, 11139.7, 70, 1034, 98
65172, 886, 15372.3, 19820.7, 2964, 17039.6, 21359.4, 5407, 199, 1336
65503, 886, 15372.3, 19820.7, 489, 17958.6, 22668.1, 95, 172, 358
65504, 886, 15372.3, 19820.7, 3629, 16238, 20784.1, 6381, 184, 1158
65195, 886, 15372.3, 19820.7, 189, 23413.2, 26156.8, 3269, 155, 322
65457, 886, 15372.3, 19820.7, 7132, 16050.6, 20763.7, 192, 267, 1189
65020, 886, 15372.3, 19820.7, 134, 14796.6, 20802.6, 3089, 929, 113
65271, 886, 15372.3, 19820.7, 1397, 16773.3, 21118.5, 78, 162, 660
65020, 886, 15372.3, 19820.7, 98, 23150.5, 23251.4, 3984, 602, 114
65020, 886, 15372.3, 19820.7, 1750, 18571, 18575.2, 86, 11847, 838
65493, 886, 15372.3, 19820.7, 19229, 16734.2, 21491.3, 244, 322, 822
65020, 886, 15372.3, 19820.7, 815, 17811.6, 22576.6, 76, 54, 607
65511, 886, 15372.3, 19820.7, 12643, 16861.8, 21310.8, 119, 424, 3291
65020, 886, 15372.3, 19820.7, 8, 10507.9, 14571.3, 34, 83, 20
65392, 886, 15372.3, 19820.7, 1782, 15061.5, 19735, 89, 198, 336
65020, 886, 15372.3, 19820.7, 4, 26915.5, 31126.3, 1207, 70, 51
65020, 886, 15372.3, 19820.7, 2, 2051, 2882.17, 35, 46, 24
65021, 886, 15372.3, 19820.7, 541, 18893.1, 23253.3, 5064, 230, 523
65513, 886, 15372.3, 19820.7, 3127, 16820, 21358.8, 102, 183, 552
65020, 886, 15372.3, 19820.7, 182, 19980.5, 20030.6, 62, 1292, 112
65020, 886, 15372.3, 19820.7, 106, 14940.6, 18990.5, 62, 693, 294
65020, 886, 15372.3, 19820.7, 1654, 29590.5, 29588.9, 2871, 10284, 821
65020, 886, 15372.3, 19820.7, 298, 16411.8, 21928, 112, 2107, 190
65020, 886, 15372.3, 19820.7, 1943, 16372.9, 20295.6, 121, 204, 965
65437, 886, 15372.3, 19820.7, 469, 18753.8, 20406.8, 2188, 269, 343
65523, 886, 15372.3, 19820.7, 3418, 17894.5, 22021.2, 5631, 251, 452
65020, 886, 15372.3, 19820.7, 34, 15564, 15777.8, 49, 243, 39
65020, 886, 15372.3, 19820.7, 36, 12585.6, 13363.8, 51, 298, 46
65020, 886, 15372.3, 19820.7, 98, 12251, 12296.9, 64, 607, 76
65020, 886, 15372.3, 19820.7, 4, 21948.8, 30114, 37, 66, 47
65020, 886, 15372.3, 19820.7, 1350, 15995.5, 21062.9, 114, 8823, 694
65020, 886, 15372.3, 19820.7, 670, 18529.6, 21968.5, 83, 177, 554
65527, 886, 15372.3, 19820.7, 9677, 16546.4, 20927.6, 123, 291, 403
65507, 886, 15372.3, 19820.7, 11147, 16848.2, 21368.1, 189, 345, 866
65020, 886, 15372.3, 19820.7, 2, 26714, 37770.8, 1171, 51, 50
65020, 886, 15372.3, 19820.7, 6, 26170.2, 29038.3, 1146, 95, 57
65020, 886, 15372.3, 19820.7, 8, 20409.2, 21797, 33, 88, 21
65020, 886, 15372.3, 19820.7, 8, 19446.2, 20767.5, 31, 80, 22
65020, 886, 15372.3, 19820.7, 1262, 30431.5, 30427.8, 4136, 7202, 646
65477, 886, 15372.3, 19820.7, 8354, 16028.5, 20792.5, 201, 207, 413
65020, 886, 15372.3, 19820.7, 2, 5845, 8253.35, 29, 44, 18
65020, 886, 15372.3, 19820.7, 1712, 6213.75, 6209.02, 86, 10741, 829
65535, 886, 15372.3, 19820.7, 30147, 16968.7, 21371.5, 7167, 628, 2701
65150, 886, 15372.3, 19820.7, 2333, 16999.4, 21118.8, 125, 215, 486
65020, 886, 15372.3, 19820.7, 2, 10518.5, 14858.4, 31, 43, 19
65020, 886, 15372.3, 19820.7, 562, 16388.8, 20812.3, 109, 3288, 504
65020, 886, 15372.3, 19820.7, 270, 29399, 29434.6, 4607, 1438, 170
65020, 886, 15372.3, 19820.7, 544, 29937.8, 29947.3, 2505, 3121, 302
65020, 886, 15372.3, 19820.7, 4, 3873.25, 7039.68, 32, 51, 24
65020, 886, 15372.3, 19820.7, 1398, 14985.2, 20170.2, 96, 6481, 889
65020, 886, 15372.3, 19820.7, 86, 20212.5, 20310.9, 47, 459, 65
65020, 886, 15372.3, 19820.7, 4, 20078, 25965.7, 1140, 69, 56
65020, 886, 15372.3, 19820.7, 4, 21096.2, 24358.7, 29, 45, 25
65526, 886, 15372.3, 19820.7, 19410, 16988.2, 21386.8, 4711, 336, 449
65351, 886, 15372.3, 19820.7, 4030, 17828.8, 22186.6, 6533, 232, 1136
65020, 886, 15372.3, 19820.7, 2, 17249, 24388.1, 27, 59, 19
65020, 886, 15372.3, 19820.7, 455, 17117, 20721.1, 77, 123, 449
65020, 886, 15372.3, 19820.7, 6, 17049.8, 24063.3, 1099, 86, 70
65020, 886, 15372.3, 19820.7, 504, 3075.75, 3059.22, 72, 2128, 256
65020, 886, 15372.3, 19820.7, 110, 15032.6, 3642.58, 51, 278, 79
65384, 886, 15372.3, 19820.7, 1166, 16741.4, 21458.7, 3314, 127, 296
65020, 886, 15372.3, 19820.7, 390, 5602, 5589.31, 59, 1664, 204
65020, 886, 15372.3, 19820.7, 24, 5946.25, 6293.57, 55, 200, 38
65020, 886, 15372.3, 19820.7, 165, 14001, 47.7755, 65, 360, 98
65407, 886, 15372.3, 19820.7, 3992, 16090.9, 20735.3, 156, 221, 730
65414, 886, 15372.3, 19820.7, 2575, 16502.5, 20976.4, 122, 206, 329
65360, 886, 15372.3, 19820.7, 3958, 16305.2, 20651.8, 6308, 187, 1298
65335, 886, 15372.3, 19820.7, 432, 18756.2, 23198.4, 72, 117, 384
65507, 886, 15372.3, 19820.7, 31681, 16660.7, 21263.9, 215, 503, 1513
65020, 886, 15372.3, 19820.7, 2, 27339, 38653.3, 1121, 59, 51
65437, 886, 15372.3, 19820.7, 469, 18753.8, 20406.8, 2237, 258, 341
65532, 886, 15372.3, 19820.7, 39922, 16512.5, 20898.2, 8194, 539, 2366
65020, 886, 15372.3, 19820.7, 8, 16004.4, 21259.9, 32, 99, 53
65535, 886, 15372.3, 19820.7, 13055, 16234.4, 20680.4, 131, 306, 385
65020, 886, 15372.3, 19820.7, 4, 31057, 35890.1, 1105, 64, 52
65514, 886, 15372.3, 19820.7, 2079, 17534.8, 20909.9, 101, 244, 742
65020, 886, 15372.3, 19820.7, 272, 17746.3, 22328.5, 2501, 1848, 368
65099, 886, 15372.3, 19820.7, 78, 32548.5, 32743.1, 3634, 498, 259
65020, 886, 15372.3, 19820.7, 2, 17865.5, 25241.6, 30, 45, 19
65020, 886, 15372.3, 19820.7, 6, 19595, 21443.3, 35, 81, 25
65020, 886, 15372.3, 19820.7, 216, 9157.75, 9177.04, 50, 1481, 132
65020, 886, 15372.3, 19820.7, 2, 27995, 39576.8, 1123, 60, 44
65514, 886, 15372.3, 19820.7, 17408, 16531.5, 21080.7, 155, 325, 611
65533, 886, 15372.3, 19820.7, 13295, 17008.3, 21055.2, 137, 345, 1120
65020, 886, 15372.3, 19820.7, 8, 20409.2, 21797, 45, 83, 21
65422, 886, 15372.3, 19820.7, 4199, 16372.3, 21297.6, 109, 295, 1143
65020, 886, 15372.3, 19820.7, 6, 25590.2, 28735.4, 1119, 91, 73
65020, 886, 15372.3, 19820.7, 2, 15820, 22347.4, 29, 44, 19
65020, 886, 15372.3, 19820.7, 2, 23846.5, 33719.8, 1268, 51, 49
65020, 886, 15372.3, 19820.7, 2, 4783.5, 6743.68, 29, 53, 19
65020, 886, 15372.3, 19820.7, 20, 15878.2, 16270.2, 41, 159, 35
65020, 886, 15372.3, 19820.7, 120, 16845.7, 20268.9, 61, 838, 118
65020, 886, 15372.3, 19820.7, 846, 187, 189.892, 86, 4832, 423
65518, 4657, 16038.5, 20258.9, 9862, 16767.2, 21066, 552, 617, 1944
64846, 4657, 16038.5, 20258.9, 10, 20967, 22080.1, 255, 139, 92
64846, 4657, 16038.5, 20258.9, 4, 21096.2, 24358.7, 238, 68, 87
64846, 4657, 16038.5, 20258.9, 48, 22803.3, 22462.6, 333, 135, 221
64846, 4657, 16038.5, 20258.9, 3131, 17175.5, 21213.4, 372, 281, 2031
64846, 4657, 16038.5, 20258.9, 1708, 18065.8, 18056.9, 435, 7855, 926
64846, 4657, 16038.5, 20258.9, 2, 15506, 21904.8, 198, 65, 79
64846, 4657, 16038.5, 20258.9, 1082, 18420.3, 22151, 371, 141, 682
65486, 4657, 16038.5, 20258.9, 13931, 17259.1, 21557.8, 671, 458, 2515
64846, 4657, 16038.5, 20258.9, 158, 11604.5, 11621.3, 240, 842, 179
64846, 4657, 16038.5, 20258.9, 6, 21094.5, 23086, 267, 125, 95
65510, 4657, 16038.5, 20258.9, 15759, 17704.1, 21846.8, 520, 748, 3257
64846, 4657, 16038.5, 20258.9, 2828, 17470.5, 22168.6, 433, 237, 1876
65535, 4657, 16038.5, 20258.9, 30147, 16968.7, 21371.5, 671, 741, 1897
64846, 4657, 16038.5, 20258.9, 4, 2366, 2710.08, 86, 57, 59
64846, 4657, 16038.5, 20258.9, 2526, 26788.5, 26788, 542, 19929, 1300
64846, 4657, 16038.5, 20258.9, 3558, 16121.7, 20203.3, 445, 328, 2204
64846, 4657, 16038.5, 20258.9, 1828, 13484.2, 13479.2, 324, 13507, 924
64846, 4657, 16038.5, 20258.9, 2, 18375.5, 25965.7, 238, 59, 71
64846, 4657, 16038.5, 20258.9, 6, 13916.8, 16055.7, 239, 100, 91
64846, 4657, 16038.5, 20258.9, 673, 18089.7, 21759.2, 312, 62, 522
65478, 4657, 16038.5, 20258.9, 2775, 15100.7, 20014.6, 345, 256, 1373
64846, 4657, 16038.5, 20258.9, 531, 14484.9, 20154.1, 339, 231, 417
64846, 4657, 16038.5, 20258.9, 1958, 5630, 5626.99, 313, 14412, 956
65144, 4657, 16038.5, 20258.9, 1153, 18668.8, 22970, 682, 123, 1327
65513, 4657, 16038.5, 20258.9, 10831, 16917.8, 21277.6, 504, 433, 3699
65254, 4657, 16038.5, 20258.9, 2630, 16367.8, 20948.8, 537, 265, 1364
65194, 4657, 16038.5, 20258.9, 369, 16489.4, 21383, 312, 121, 1185
64846, 4657, 16038.5, 20258.9, 2, 11127, 15716.2, 140, 59, 58
65460, 4657, 16038.5, 20258.9, 4352, 17081.5, 21512.4, 339, 132, 1744
65453, 4657, 16038.5, 20258.9, 1111, 18102.4, 21906.4, 325, 284, 1328
65132, 4657, 16038.5, 20258.9, 1791, 16654.7, 21274.7, 384, 235, 1396
64846, 4657, 16038.5, 20258.9, 244, 31057.2, 31106.1, 426, 1227, 210
64846, 4657, 16038.5, 20258.9, 4, 18881.2, 21779.1, 230, 67, 84
64846, 4657, 16038.5, 20258.9, 331, 17467.6, 19172.6, 286, 191, 320
64846, 4657, 16038.5, 20258.9, 18, 17176.5, 17653.9, 250, 188, 84
65210, 4657, 16038.5, 20258.9, 1327, 17604.2, 21942.3, 295, 107, 1814
65515, 4657, 16038.5, 20258.9, 649, 17414.9, 21580, 340, 151, 1247
64846, 4657, 16038.5, 20258.9, 66, 17103, 17213.9, 281, 410, 98
64846, 4657, 16038.5, 20258.9, 2, 19653, 27768.1, 230, 60, 72
64846, 4657, 16038.5, 20258.9, 12, 19571.8, 20421.1, 249, 122, 81
65351, 4657, 16038.5, 20258.9, 1206, 16944.1, 22084.2, 402, 151, 1599
65421, 4657, 16038.5, 20258.9, 1450, 15187.9, 20049.5, 2101, 123, 1197
64905, 4657, 16038.5, 20258.9, 318, 18139.8, 22132.5, 484, 2364, 1298
64846, 4657, 16038.5, 20258.9, 470, 16596.3, 20712.3, 346, 3209, 675
64846, 4657, 16038.5, 20258.9, 2, 4231, 5976.47, 97, 58, 48
65227, 4657, 16038.5, 20258.9, 2776, 15985.1, 20554, 346, 269, 1315
64846, 4657, 16038.5, 20258.9, 1750, 18571, 18575.2, 573, 13845, 935
64846, 4657, 16038.5, 20258.9, 8, 16100.6, 17419.8, 221, 106, 103
64846, 4657, 16038.5, 20258.9, 6, 21184, 23184, 239, 122, 77
64846, 4657, 16038.5, 20258.9, 841, 14720.3, 19586.5, 428, 261, 624
64846, 4657, 16038.5, 20258.9, 40, 91.25, 73.2868, 56, 269, 48
65407, 4657, 16038.5, 20258.9, 13262, 16462.5, 21056.7, 754, 480, 2238
64846, 4657, 16038.5, 20258.9, 2, 2941.5, 4133.04, 90, 49, 47
64846, 4657, 16038.5, 20258.9, 4657, 16038.5, 20258.9, 549, 429, 4522
64846, 4657, 16038.5, 20258.9, 512, 17614.8, 21392, 275, 3823, 661
65040, 4657, 16038.5, 20258.9, 64, 17643.7, 23184.5, 167, 445, 1144
64846, 4657, 16038.5, 20258.9, 1948, 701.25, 713.693, 91, 8935, 937
64846, 4657, 16038.5, 20258.9, 2, 8560.5, 12080.9, 140, 53, 56
64846, 4657, 16038.5, 20258.9, 8, 21238.2, 22683.3, 240, 113, 86
65136, 4657, 16038.5, 20258.9, 774, 14095.3, 21165.6, 340, 3709, 1130
65400, 4657, 16038.5, 20258.9, 2849, 18054.1, 21454.2, 536, 428, 1550
64846, 4657, 16038.5, 20258.9, 2, 29228, 41313.4, 303, 75, 99
64846, 4657, 16038.5, 20258.9, 1398, 14985.2, 20170.2, 317, 8806, 1127
64846, 4657, 16038.5, 20258.9, 62, 17702.4, 22490.2, 128, 425, 175
64846, 4657, 16038.5, 20258.9, 2, 19564, 27654.9, 233, 60, 75
64846, 4657, 16038.5, 20258.9, 8, 10747.6, 14854.6, 193, 105, 105
65277, 4657, 16038.5, 20258.9, 807, 15941.5, 20680.2, 206, 62, 1164
65501, 4657, 16038.5, 20258.9, 1050, 17967.5, 21673.1, 441, 214, 1516
65426, 4657, 16038.5, 20258.9, 1845, 15706.7, 19927.6, 432, 226, 1187
65203, 4657, 16038.5, 20258.9, 2044, 32353.8, 32348.3, 5609, 11641, 1912
65336, 4657, 16038.5, 20258.9, 2453, 15861.9, 20222.7, 513, 256, 1337
64846, 4657, 16038.5, 20258.9, 2889, 16310.1, 20449.8, 396, 334, 1610
64846, 4657, 16038.5, 20258.9, 429, 17443.7, 19750.4, 415, 308, 407
64846, 4657, 16038.5, 20258.9, 2036, 24637.8, 24629.7, 476, 9318, 1092
65420, 4657, 16038.5, 20258.9, 3940, 17760.2, 22056.7, 479, 280, 2153
64846, 4657, 16038.5, 20258.9, 2576, 10546.2, 10550.6, 262, 21713, 1257
64846, 4657, 16038.5, 20258.9, 2206, 12980, 12974.9, 350, 16153, 1091
64846, 4657, 16038.5, 20258.9, 2, 2803.5, 3937.88, 85, 57, 44
65387, 4657, 16038.5, 20258.9, 3837, 17323.1, 21382.2, 496, 253, 1775
64907, 4657, 16038.5, 20258.9, 1801, 17985, 21933.9, 232, 232, 1780
64846, 4657, 16038.5, 20258.9, 4, 18401.5, 28149.1, 122, 78, 101
64846, 4657, 16038.5, 20258.9, 1459, 16653.1, 20957.1, 345, 168, 847
64846, 4657, 16038.5, 20258.9, 2, 16200.5, 22888.3, 183, 56, 66
64846, 4657, 16038.5, 20258.9, 8, 20605.2, 22006.6, 235, 101, 83
64846, 4657, 16038.5, 20258.9, 1932, 5758.25, 5754.12, 304, 14181, 949
64846, 4657, 16038.5, 20258.9, 326, 16417, 16439.3, 308, 2642, 225
64846, 4657, 16038.5, 20258.9, 1086, 14487, 14477.1, 439, 5037, 568
64846, 4657, 16038.5, 20258.9, 10, 18775.2, 22043.6, 259, 138, 130
64870, 4657, 16038.5, 20258.9, 1728, 16381.8, 21717.2, 329, 224, 1772
65058, 4657, 16038.5, 20258.9, 2588, 17323.2, 21529.6, 462, 226, 1492
65155, 4657, 16038.5, 20258.9, 875, 15857.8, 21559.8, 325, 149, 1454
64846, 4657, 16038.5, 20258.9, 106, 14883, 14933.6, 289, 582, 128
64846, 4657, 16038.5, 20258.9, 1472, 6912.75, 6899.73, 202, 6806, 739
64846, 4657, 16038.5, 20258.9, 30, 18332, 18625, 264, 231, 85
64846, 4657, 16038.5, 20258.9, 474, 17240.4, 21733.9, 90, 98, 367
65492, 4657, 16038.5, 20258.9, 25599, 16146, 21159.3, 368, 589, 1670
64846, 4657, 16038.5, 20258.9, 8, 15167.2, 16193.1, 190, 103, 75
64846, 4657, 16038.5, 20258.9, 18, 21216.7, 25232.1, 348, 215, 124
64846, 4657, 16038.5, 20258.9, 1054, 15886.2, 20492.4, 486, 193, 648
65396, 4657, 16038.5, 20258.9, 6143, 16768.8, 21147.7, 187, 293, 3332
65396, 4657, 16038.5, 20258.9, 6143, 16768.8, 21147.7, 186, 288, 3227
65481, 4657, 16038.5, 20258.9, 6272, 16226, 20793.6, 379, 327, 1511
65020, 4657, 16038.5, 20258.9, 886, 15372.3, 19820.7, 345, 63, 1518
64846, 4657, 16038.5, 20258.9, 4657, 16038.5, 20258.9, 394, 375, 4405
64846, 4657, 16038.5, 20258.9, 390, 29233, 29251.6, 400, 1871, 298
64846, 4657, 16038.5, 20258.9, 6, 19153, 20959.2, 255, 95, 73
64846, 4657, 16038.5, 20258.9, 146, 11107.5, 11139.7, 225, 1205, 124
65172, 4657, 16038.5, 20258.9, 2964, 17039.6, 21359.4, 417, 230, 1406
65503, 4657, 16038.5, 20258.9, 489, 17958.6, 22668.1, 209, 128, 1310
65504, 4657, 16038.5, 20258.9, 3629, 16238, 20784.1, 539, 201, 2202
65195, 4657, 16038.5, 20258.9, 189, 23413.2, 26156.8, 116, 166, 1261
65457, 4657, 16038.5, 20258.9, 7132, 16050.6, 20763.7, 457, 365, 2238
64846, 4657, 16038.5, 20258.9, 134, 14796.6, 20802.6, 210, 897, 199
65271, 4657, 16038.5, 20258.9, 1397, 16773.3, 21118.5, 450, 197, 1549
64846, 4657, 16038.5, 20258.9, 98, 23150.5, 23251.4, 347, 600, 144
64846, 4657, 16038.5, 20258.9, 1750, 18571, 18575.2, 530, 13790, 932
65493, 4657, 16038.5, 20258.9, 19229, 16734.2, 21491.3, 689, 416, 1980
64846, 4657, 16038.5, 20258.9, 815, 17811.6, 22576.6, 270, 69, 832
65511, 4657, 16038.5, 20258.9, 12643, 16861.8, 21310.8, 429, 487, 2260
64846, 4657, 16038.5, 20258.9, 8, 10507.9, 14571.3, 122, 98, 93
65392, 4657, 16038.5, 20258.9, 1782, 15061.5, 19735, 517, 186, 1282
64846, 4657, 16038.5, 20258.9, 4, 26915.5, 31126.3, 281, 73, 84
64846, 4657, 16038.5, 20258.9, 2, 2051, 2882.17, 79, 57, 41
65021, 4657, 16038.5, 20258.9, 541, 18893.1, 23253.3, 286, 225, 1387
65513, 4657, 16038.5, 20258.9, 3127, 16820, 21358.8, 351, 212, 1574
64846, 4657, 16038.5, 20258.9, 182, 19980.5, 20030.6, 318, 1485, 158
64846, 4657, 16038.5, 20258.9, 106, 14940.6, 18990.5, 291, 612, 448
64846, 4657, 16038.5, 20258.9, 1654, 29590.5, 29588.9, 451, 11135, 858
64846, 4657, 16038.5, 20258.9, 298, 16411.8, 21928, 270, 2409, 265
64846, 4657, 16038.5, 20258.9, 1943, 16372.9, 20295.6, 351, 298, 1153
65437, 4657, 16038.5, 20258.9, 469, 18753.8, 20406.8, 261, 317, 1427
65523, 4657, 16038.5, 20258.9, 3418, 17894.5, 22021.2, 515, 259, 1435
64846, 4657, 16038.5, 20258.9, 34, 15564, 15777.8, 238, 247, 87
64846, 4657, 16038.5, 20258.9, 36, 12585.6, 13363.8, 208, 319, 101
64846, 4657, 16038.5, 20258.9, 98, 12251, 12296.9, 252, 546, 106
64846, 4657, 16038.5, 20258.9, 4, 21948.8, 30114, 157, 76, 92
64846, 4657, 16038.5, 20258.9, 1350, 15995.5, 21062.9, 324, 9339, 816
64921, 4657, 16038.5, 20258.9, 670, 18529.6, 21968.5, 345, 223, 1466
65527, 4657, 16038.5, 20258.9, 9677, 16546.4, 20927.6, 418, 383, 1672
65507, 4657, 16038.5, 20258.9, 11147, 16848.2, 21368.1, 567, 464, 2021
64846, 4657, 16038.5, 20258.9, 2, 26714, 37770.8, 283, 67, 94
64846, 4657, 16038.5, 20258.9, 6, 26170.2, 29038.3, 305, 115, 100
64846, 4657, 16038.5, 20258.9, 8, 20409.2, 21797, 234, 96, 78
64846, 4657, 16038.5, 20258.9, 8, 19446.2, 20767.5, 234, 98, 79
64846, 4657, 16038.5, 20258.9, 1262, 30431.5, 30427.8, 443, 5815, 701
65477, 4657, 16038.5, 20258.9, 8354, 16028.5, 20792.5, 548, 300, 1483
64846, 4657, 16038.5, 20258.9, 2, 5845, 8253.35, 105, 61, 47
64846, 4657, 16038.5, 20258.9, 1712, 6213.75, 6209.02, 243, 12598, 864
65535, 4657, 16038.5, 20258.9, 30147, 16968.7, 21371.5, 651, 744, 1897
65150, 4657, 16038.5, 20258.9, 2333, 16999.4, 21118.8, 382, 350, 1547
64846, 4657, 16038.5, 20258.9, 2, 10518.5, 14858.4, 136, 60, 60
64846, 4657, 16038.5, 20258.9, 562, 16388.8, 20812.3, 312, 2760, 634
64846, 4657, 16038.5, 20258.9, 270, 29399, 29434.6, 420, 1334, 212
64846, 4657, 16038.5, 20258.9, 544, 29937.8, 29947.3, 368, 2573, 342
64846, 4657, 16038.5, 20258.9, 4, 3873.25, 7039.68, 41, 75, 54
64846, 4657, 16038.5, 20258.9, 1398, 14985.2, 20170.2, 332, 8862, 1145
64846, 4657, 16038.5, 20258.9, 86, 20212.5, 20310.9, 286, 490, 113
64846, 4657, 16038.5, 20258.9, 4, 20078, 25965.7, 287, 77, 100
64846, 4657, 16038.5, 20258.9, 4, 21096.2, 24358.7, 237, 67, 79
65526, 4657, 16038.5, 20258.9, 19410, 16988.2, 21386.8, 676, 471, 1585
65351, 4657, 16038.5, 20258.9, 4030, 17828.8, 22186.6, 350, 315, 2177
64846, 4657, 16038.5, 20258.9, 2, 17249, 24388.1, 209, 63, 79
64880, 4657, 16038.5, 20258.9, 455, 17117, 20721.1, 302, 134, 1289
64846, 4657, 16038.5, 20258.9, 6, 17049.8, 24063.3, 318, 109, 103
64846, 4657, 16038.5, 20258.9, 504, 3075.75, 3059.22, 159, 2381, 281
64846, 4657, 16038.5, 20258.9, 110, 15032.6, 3642.58, 477, 315, 165
65384, 4657, 16038.5, 20258.9, 1166, 16741.4, 21458.7, 476, 125, 1190
64846, 4657, 16038.5, 20258.9, 390, 5602, 5589.31, 219, 1866, 232
64846, 4657, 16038.5, 20258.9, 24, 5946.25, 6293.57, 160, 206, 112
64846, 4657, 16038.5, 20258.9, 165, 14001, 47.7755, 498, 377, 147
65407, 4657, 16038.5, 20258.9, 3992, 16090.9, 20735.3, 423, 273, 1749
65414, 4657, 16038.5, 20258.9, 2575, 16502.5, 20976.4, 340, 296, 1320
65360, 4657, 16038.5, 20258.9, 3958, 16305.2, 20651.8, 667, 292, 2310
65335, 4657, 16038.5, 20258.9, 432, 18756.2, 23198.4, 191, 146, 1311
65507, 4657, 16038.5, 20258.9, 31681, 16660.7, 21263.9, 591, 680, 1781
64846, 4657, 16038.5, 20258.9, 2, 27339, 38653.3, 289, 81, 99
65437, 4657, 16038.5, 20258.9, 469, 18753.8, 20406.8, 255, 323, 1421
65532, 4657, 16038.5, 20258.9, 39922, 16512.5, 20898.2, 809, 666, 3593
64846, 4657, 16038.5, 20258.9, 8, 16004.4, 21259.9, 187, 115, 93
65535, 4657, 16038.5, 20258.9, 13055, 16234.4, 20680.4, 376, 430, 1509
64846, 4657, 16038.5, 20258.9, 4, 31057, 35890.1, 318, 66, 117
65514, 4657, 16038.5, 20258.9, 2079, 17534.8, 20909.9, 328, 286, 1763
64846, 4657, 16038.5, 20258.9, 272, 17746.3, 22328.5, 368, 1780, 973
65099, 4657, 16038.5, 20258.9, 78, 32548.5, 32743.1, 5562, 472, 1119
64846, 4657, 16038.5, 20258.9, 2, 17865.5, 25241.6, 209, 59, 81
64846, 4657, 16038.5, 20258.9, 6, 19595, 21443.3, 252, 98, 77
64846, 4657, 16038.5, 20258.9, 216, 9157.75, 9177.04, 194, 1746, 151
64846, 4657, 16038.5, 20258.9, 2, 27995, 39576.8, 286, 56, 83
65514, 4657, 16038.5, 20258.9, 17408, 16531.5, 21080.7, 348, 366, 1712
65533, 4657, 16038.5, 20258.9, 13295, 17008.3, 21055.2, 426, 414, 2256
64846, 4657, 16038.5, 20258.9, 8, 20409.2, 21797, 232, 108, 89
65422, 4657, 16038.5, 20258.9, 4199, 16372.3, 21297.6, 471, 331, 2164
64846, 4657, 16038.5, 20258.9, 6, 25590.2, 28735.4, 332, 107, 119
64846, 4657, 16038.5, 20258.9, 2, 15820, 22347.4, 184, 60, 66
64846, 4657, 16038.5, 20258.9, 2, 23846.5, 33719.8, 249, 67, 79
64846, 4657, 16038.5, 20258.9, 2, 4783.5, 6743.68, 93, 57, 45
64846, 4657, 16038.5, 20258.9, 20, 15878.2, 16270.2, 209, 179, 87
64846, 4657, 16038.5, 20258.9, 120, 16845.7, 20268.9, 225, 889, 179
64846, 4657, 16038.5, 20258.9, 846, 187, 189.892, 82, 3958, 423
65518, 390, 29233, 29251.6, 9862, 16767.2, 21066, 1915, 446, 266
58525, 390, 29233, 29251.6, 10, 20967, 22080.1, 1406, 110, 42
58543, 390, 29233, 29251.6, 4, 21096.2, 24358.7, 475, 59, 34
60186, 390, 29233, 29251.6, 48, 22803.3, 22462.6, 502, 287, 167
64710, 390, 29233, 29251.6, 3131, 17175.5, 21213.4, 2558, 220, 168
58529, 390, 29233, 29251.6, 1708, 18065.8, 18056.9, 655, 10653, 838
58527, 390, 29233, 29251.6, 2, 15506, 21904.8, 473, 49, 32
64221, 390, 29233, 29251.6, 1082, 18420.3, 22151, 2075, 1531, 190
65486, 390, 29233, 29251.6, 13931, 17259.1, 21557.8, 807, 399, 246
58525, 390, 29233, 29251.6, 158, 11604.5, 11621.3, 2259, 290, 97
58525, 390, 29233, 29251.6, 6, 21094.5, 23086, 1173, 77, 26
65510, 390, 29233, 29251.6, 15759, 17704.1, 21846.8, 754, 973, 476
64683, 390, 29233, 29251.6, 2828, 17470.5, 22168.6, 2555, 3589, 261
65535, 390, 29233, 29251.6, 30147, 16968.7, 21371.5, 2504, 958, 485
58525, 390, 29233, 29251.6, 4, 2366, 2710.08, 1008, 68, 42
58537, 390, 29233, 29251.6, 2526, 26788.5, 26788, 705, 15731, 1214
64613, 390, 29233, 29251.6, 3558, 16121.7, 20203.3, 2364, 201, 156
58534, 390, 29233, 29251.6, 1828, 13484.2, 13479.2, 596, 11383, 894
58529, 390, 29233, 29251.6, 2, 18375.5, 25965.7, 472, 49, 31
58540, 390, 29233, 29251.6, 6, 13916.8, 16055.7, 492, 70, 27
61918, 390, 29233, 29251.6, 673, 18089.7, 21759.2, 1673, 262, 288
65478, 390, 29233, 29251.6, 2775, 15100.7, 20014.6, 2314, 204, 159
64000, 390, 29233, 29251.6, 531, 14484.9, 20154.1, 2079, 190, 165
58536, 390, 29233, 29251.6, 1958, 5630, 5626.99, 654, 12199, 945
65144, 390, 29233, 29251.6, 1153, 18668.8, 22970, 2945, 140, 140
65513, 390, 29233, 29251.6, 10831, 16917.8, 21277.6, 1774, 444, 265
65254, 390, 29233, 29251.6, 2630, 16367.8, 20948.8, 2379, 171, 142
65194, 390, 29233, 29251.6, 369, 16489.4, 21383, 1644, 104, 136
