range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65396,6143,16768.8,21147.7,2588,17323.2,21529.6,394,112,2512,skewed_2
65396,6143,16768.8,21147.7,875,15857.8,21559.8,316,67,1921,skewed_2
65396,6143,16768.8,21147.7,106,14883,14933.6,202,193,87,non_skewed
65396,6143,16768.8,21147.7,1472,6912.75,6899.73,150,7566,395,skewed_1
65396,6143,16768.8,21147.7,30,18332,18625,180,102,80,non_skewed
65396,6143,16768.8,21147.7,474,17240.4,21733.9,137,68,276,skewed_2
65492,6143,16768.8,21147.7,25599,16146,21159.3,295,144,3958,skewed_2
65396,6143,16768.8,21147.7,8,15167.2,16193.1,107,94,51,non_skewed
65396,6143,16768.8,21147.7,18,21216.7,25232.1,271,146,128,non_skewed
65396,6143,16768.8,21147.7,1054,15886.2,20492.4,432,66,417,skewed_2
65396,6143,16768.8,21147.7,6143,16768.8,21147.7,236,127,5860,skewed_2
65396,6143,16768.8,21147.7,6143,16768.8,21147.7,108,95,5778,skewed_2
65481,6143,16768.8,21147.7,6272,16226,20793.6,308,99,3752,skewed_2
65396,6143,16768.8,21147.7,886,15372.3,19820.7,303,66,1877,skewed_2
65396,6143,16768.8,21147.7,4657,16038.5,20258.9,443,134,3235,skewed_2
65396,6143,16768.8,21147.7,390,29233,29251.6,284,1402,197,non_skewed
65396,6143,16768.8,21147.7,6,19153,20959.2,154,81,63,non_skewed
65396,6143,16768.8,21147.7,146,11107.5,11139.7,162,1262,97,non_skewed
65396,6143,16768.8,21147.7,2964,17039.6,21359.4,314,90,2419,skewed_2
65503,6143,16768.8,21147.7,489,17958.6,22668.1,190,99,3069,skewed_2
65504,6143,16768.8,21147.7,3629,16238,20784.1,390,65,3526,skewed_2
65396,6143,16768.8,21147.7,189,23413.2,26156.8,129,71,1744,skewed_2
65457,6143,16768.8,21147.7,7132,16050.6,20763.7,415,93,3698,skewed_2
65396,6143,16768.8,21147.7,134,14796.6,20802.6,201,919,150,non_skewed
65396,6143,16768.8,21147.7,1397,16773.3,21118.5,383,68,2017,skewed_2
65396,6143,16768.8,21147.7,98,23150.5,23251.4,258,566,105,non_skewed
65396,6143,16768.8,21147.7,1750,18571,18575.2,482,14729,491,skewed_1
65493,6143,16768.8,21147.7,19229,16734.2,21491.3,1060,118,4916,skewed_2
65396,6143,16768.8,21147.7,815,17811.6,22576.6,224,77,372,skewed_2
65511,6143,16768.8,21147.7,12643,16861.8,21310.8,374,142,4928,skewed_2
65396,6143,16768.8,21147.7,8,10507.9,14571.3,77,109,63,non_skewed
65396,6143,16768.8,21147.7,1782,15061.5,19735,449,101,2210,skewed_2
65396,6143,16768.8,21147.7,4,26915.5,31126.3,194,78,100,skewed_2
65396,6143,16768.8,21147.7,2,2051,2882.17,76,70,45,non_skewed
65396,6143,16768.8,21147.7,541,18893.1,23253.3,239,103,1906,skewed_2
65513,6143,16768.8,21147.7,3127,16820,21358.8,308,118,3234,skewed_2
65396,6143,16768.8,21147.7,182,19980.5,20030.6,214,1589,107,non_skewed
65396,6143,16768.8,21147.7,106,14940.6,18990.5,209,582,178,non_skewed
65396,6143,16768.8,21147.7,1654,29590.5,29588.9,411,13104,558,skewed_1
65396,6143,16768.8,21147.7,298,16411.8,21928,217,2533,200,non_skewed
65396,6143,16768.8,21147.7,1943,16372.9,20295.6,290,93,728,skewed_2
65437,6143,16768.8,21147.7,469,18753.8,20406.8,212,111,3082,skewed_2
65523,6143,16768.8,21147.7,3418,17894.5,22021.2,471,104,3533,skewed_2
65396,6143,16768.8,21147.7,34,15564,15777.8,154,109,70,non_skewed
65396,6143,16768.8,21147.7,36,12585.6,13363.8,141,343,84,non_skewed
65396,6143,16768.8,21147.7,98,12251,12296.9,185,550,83,non_skewed
65396,6143,16768.8,21147.7,4,21948.8,30114,88,69,109,skewed_2
65396,6143,16768.8,21147.7,1350,15995.5,21062.9,258,9957,528,skewed_1
65396,6143,16768.8,21147.7,670,18529.6,21968.5,297,63,1916,skewed_2
65527,6143,16768.8,21147.7,9677,16546.4,20927.6,327,127,3676,skewed_2
65507,6143,16768.8,21147.7,11147,16848.2,21368.1,562,117,3775,skewed_2
65396,6143,16768.8,21147.7,2,26714,37770.8,189,60,87,skewed_2
65396,6143,16768.8,21147.7,6,26170.2,29038.3,207,112,106,non_skewed
65396,6143,16768.8,21147.7,8,20409.2,21797,139,87,67,non_skewed
65396,6143,16768.8,21147.7,8,19446.2,20767.5,130,81,56,non_skewed
65396,6143,16768.8,21147.7,1262,30431.5,30427.8,342,6555,466,skewed_1
65477,6143,16768.8,21147.7,8354,16028.5,20792.5,655,114,3262,skewed_2
65396,6143,16768.8,21147.7,2,5845,8253.35,73,60,43,non_skewed
65396,6143,16768.8,21147.7,1712,6213.75,6209.02,250,14394,457,skewed_1
65535,6143,16768.8,21147.7,30147,16968.7,21371.5,735,216,5729,skewed_2
65396,6143,16768.8,21147.7,2333,16999.4,21118.8,338,97,2604,skewed_2
65396,6143,16768.8,21147.7,2,10518.5,14858.4,89,72,47,non_skewed
65396,6143,16768.8,21147.7,562,16388.8,20812.3,315,20268,268,non_skewed
65396,6143,16768.8,21147.7,270,29399,29434.6,341,1025,167,non_skewed
65396,6143,16768.8,21147.7,544,29937.8,29947.3,336,3036,248,non_skewed
65396,6143,16768.8,21147.7,4,3873.25,7039.68,40,79,46,skewed_1
65396,6143,16768.8,21147.7,1398,14985.2,20170.2,300,66,503,skewed_2
65396,6143,16768.8,21147.7,86,20212.5,20310.9,211,182,95,non_skewed
65396,6143,16768.8,21147.7,4,20078,25965.7,201,73,104,skewed_2
65396,6143,16768.8,21147.7,4,21096.2,24358.7,144,69,64,non_skewed
65526,6143,16768.8,21147.7,19410,16988.2,21386.8,931,137,7277,skewed_2
65396,6143,16768.8,21147.7,4030,17828.8,22186.6,607,111,3059,skewed_2
65396,6143,16768.8,21147.7,2,17249,24388.1,124,64,60,non_skewed
65396,6143,16768.8,21147.7,455,17117,20721.1,213,68,1889,skewed_2
65396,6143,16768.8,21147.7,6,17049.8,24063.3,236,113,111,non_skewed
65396,6143,16768.8,21147.7,504,3075.75,3059.22,162,712,181,skewed_1
65396,6143,16768.8,21147.7,110,15032.6,3642.58,278,95,196,skewed_2
65396,6143,16768.8,21147.7,1166,16741.4,21458.7,808,68,2060,skewed_2
65396,6143,16768.8,21147.7,390,5602,5589.31,176,534,150,non_skewed
65396,6143,16768.8,21147.7,24,5946.25,6293.57,110,230,102,non_skewed
65396,6143,16768.8,21147.7,165,14001,47.7755,262,69,108,skewed_2
65407,6143,16768.8,21147.7,3992,16090.9,20735.3,443,111,4536,skewed_2
65414,6143,16768.8,21147.7,2575,16502.5,20976.4,260,92,3172,skewed_2
65396,6143,16768.8,21147.7,3958,16305.2,20651.8,687,83,3078,skewed_2
65396,6143,16768.8,21147.7,432,18756.2,23198.4,144,83,1878,skewed_2
65507,6143,16768.8,21147.7,31681,16660.7,21263.9,827,136,4577,skewed_2
65396,6143,16768.8,21147.7,2,27339,38653.3,201,61,90,skewed_2
65437,6143,16768.8,21147.7,469,18753.8,20406.8,297,104,3256,skewed_2
65532,6143,16768.8,21147.7,39922,16512.5,20898.2,893,190,5606,skewed_2
65396,6143,16768.8,21147.7,8,16004.4,21259.9,119,118,97,non_skewed
65535,6143,16768.8,21147.7,13055,16234.4,20680.4,327,138,3268,skewed_2
65396,6143,16768.8,21147.7,4,31057,35890.1,252,71,125,skewed_2
65514,6143,16768.8,21147.7,2079,17534.8,20909.9,244,92,3615,skewed_2
65396,6143,16768.8,21147.7,272,17746.3,22328.5,349,79,480,skewed_2
65396,6143,16768.8,21147.7,78,32548.5,32743.1,4296,485,1737,skewed_2
65396,6143,16768.8,21147.7,2,17865.5,25241.6,134,62,62,skewed_2
65396,6143,16768.8,21147.7,6,19595,21443.3,165,107,68,non_skewed
65396,6143,16768.8,21147.7,216,9157.75,9177.04,149,2007,170,skewed_1
65396,6143,16768.8,21147.7,2,27995,39576.8,211,70,89,skewed_2
65514,6143,16768.8,21147.7,17408,16531.5,21080.7,260,137,3507,skewed_2
65533,6143,16768.8,21147.7,13295,17008.3,21055.2,338,151,3846,skewed_2
65396,6143,16768.8,21147.7,8,20409.2,21797,142,93,70,non_skewed
65422,6143,16768.8,21147.7,4199,16372.3,21297.6,504,137,3750,skewed_2
65396,6143,16768.8,21147.7,6,25590.2,28735.4,250,105,131,skewed_2
65396,6143,16768.8,21147.7,2,15820,22347.4,123,64,57,non_skewed
65396,6143,16768.8,21147.7,2,23846.5,33719.8,185,63,80,skewed_2
65396,6143,16768.8,21147.7,2,4783.5,6743.68,80,63,40,non_skewed
65396,6143,16768.8,21147.7,20,15878.2,16270.2,144,106,84,non_skewed
65396,6143,16768.8,21147.7,120,16845.7,20268.9,143,949,167,skewed_1
65396,6143,16768.8,21147.7,846,187,189.892,133,4634,249,skewed_1
65518,6272,16226,20793.6,9862,16767.2,21066,706,497,5879,skewed_2
65481,6272,16226,20793.6,10,20967,22080.1,196,117,87,non_skewed
65481,6272,16226,20793.6,4,21096.2,24358.7,182,78,80,skewed_2
65481,6272,16226,20793.6,48,22803.3,22462.6,223,116,182,skewed_2
65481,6272,16226,20793.6,3131,17175.5,21213.4,300,204,1285,skewed_2
65481,6272,16226,20793.6,1708,18065.8,18056.9,344,11261,519,skewed_1
65481,6272,16226,20793.6,2,15506,21904.8,121,74,67,non_skewed
65481,6272,16226,20793.6,1082,18420.3,22151,478,131,753,skewed_2
65486,6272,16226,20793.6,13931,17259.1,21557.8,750,387,7260,skewed_2
65481,6272,16226,20793.6,158,11604.5,11621.3,161,320,97,non_skewed
65481,6272,16226,20793.6,6,21094.5,23086,197,96,82,non_skewed
65510,6272,16226,20793.6,15759,17704.1,21846.8,531,663,7041,skewed_1
65481,6272,16226,20793.6,2828,17470.5,22168.6,344,199,1131,skewed_2
65535,6272,16226,20793.6,30147,16968.7,21371.5,699,674,21895,skewed_2
65481,6272,16226,20793.6,4,2366,2710.08,65,68,38,non_skewed
65481,6272,16226,20793.6,2526,26788.5,26788,555,21451,686,skewed_1
65481,6272,16226,20793.6,3558,16121.7,20203.3,354,221,1262,skewed_2
65481,6272,16226,20793.6,1828,13484.2,13479.2,348,14438,490,skewed_1
65481,6272,16226,20793.6,2,18375.5,25965.7,133,68,62,non_skewed
65481,6272,16226,20793.6,6,13916.8,16055.7,139,171,78,non_skewed
65481,6272,16226,20793.6,673,18089.7,21759.2,288,66,289,skewed_2
65481,6272,16226,20793.6,2775,15100.7,20014.6,417,183,2167,skewed_2
65481,6272,16226,20793.6,531,14484.9,20154.1,297,165,462,skewed_2
65481,6272,16226,20793.6,1958,5630,5626.99,287,16549,528,skewed_1
65481,6272,16226,20793.6,1153,18668.8,22970,432,88,555,skewed_2
65513,6272,16226,20793.6,10831,16917.8,21277.6,556,350,4800,skewed_2
65481,6272,16226,20793.6,2630,16367.8,20948.8,495,168,947,skewed_2
65481,6272,16226,20793.6,369,16489.4,21383,196,105,349,skewed_2
65481,6272,16226,20793.6,2,11127,15716.2,85,70,55,non_skewed
65481,6272,16226,20793.6,4352,17081.5,21512.4,241,115,2793,skewed_2
65481,6272,16226,20793.6,1111,18102.4,21906.4,283,189,1663,skewed_2
65481,6272,16226,20793.6,1791,16654.7,21274.7,7640,155,786,skewed_2
65481,6272,16226,20793.6,244,31057.2,31106.1,7565,1561,352,non_skewed
65481,6272,16226,20793.6,4,18881.2,21779.1,135,70,75,skewed_2
65481,6272,16226,20793.6,331,17467.6,19172.6,209,152,206,skewed_2
65481,6272,16226,20793.6,18,17176.5,17653.9,156,130,80,non_skewed
65481,6272,16226,20793.6,1327,17604.2,21942.3,264,92,659,skewed_2
65515,6272,16226,20793.6,649,17414.9,21580,301,122,3064,skewed_2
65481,6272,16226,20793.6,66,17103,17213.9,228,201,80,non_skewed
65481,6272,16226,20793.6,2,19653,27768.1,143,59,71,skewed_2
65481,6272,16226,20793.6,12,19571.8,20421.1,166,110,72,non_skewed
65481,6272,16226,20793.6,1206,16944.1,22084.2,283,138,685,skewed_2
65481,6272,16226,20793.6,1450,15187.9,20049.5,7747,99,1838,skewed_2
65481,6272,16226,20793.6,318,18139.8,22132.5,7635,2658,387,non_skewed
65481,6272,16226,20793.6,470,16596.3,20712.3,366,2115,385,skewed_1
65481,6272,16226,20793.6,2,4231,5976.47,72,65,50,non_skewed
65481,6272,16226,20793.6,2776,15985.1,20554,281,194,1041,skewed_2
65481,6272,16226,20793.6,1750,18571,18575.2,575,14840,477,non_skewed
65481,6272,16226,20793.6,8,16100.6,17419.8,135,107,72,non_skewed
65481,6272,16226,20793.6,6,21184,23184,181,97,78,non_skewed
65481,6272,16226,20793.6,841,14720.3,19586.5,330,157,523,skewed_2
65481,6272,16226,20793.6,40,91.25,73.2868,57,176,49,non_skewed
65481,6272,16226,20793.6,13262,16462.5,21056.7,1473,400,5365,skewed_2
65481,6272,16226,20793.6,2,2941.5,4133.04,68,76,34,non_skewed
65481,6272,16226,20793.6,4657,16038.5,20258.9,491,313,1774,skewed_2
65481,6272,16226,20793.6,512,17614.8,21392,227,2296,435,skewed_1
65481,6272,16226,20793.6,64,17643.7,23184.5,103,253,282,skewed_1
65481,6272,16226,20793.6,1948,701.25,713.693,94,2397,492,skewed_1
65481,6272,16226,20793.6,2,8560.5,12080.9,83,69,43,non_skewed
65481,6272,16226,20793.6,8,21238.2,22683.3,163,102,80,non_skewed
65481,6272,16226,20793.6,774,14095.3,21165.6,287,3642,416,skewed_1
65481,6272,16226,20793.6,2849,18054.1,21454.2,660,335,2317,skewed_2
65481,6272,16226,20793.6,2,29228,41313.4,183,73,82,skewed_2
65481,6272,16226,20793.6,1398,14985.2,20170.2,294,5852,680,skewed_1
65481,6272,16226,20793.6,62,17702.4,22490.2,106,254,267,skewed_1
65481,6272,16226,20793.6,2,19564,27654.9,139,69,65,non_skewed
65481,6272,16226,20793.6,8,10747.6,14854.6,110,95,97,skewed_2
65481,6272,16226,20793.6,807,15941.5,20680.2,198,74,544,skewed_2
65501,6272,16226,20793.6,1050,17967.5,21673.1,810,163,3264,skewed_2
65481,6272,16226,20793.6,1845,15706.7,19927.6,494,160,1852,skewed_2
65481,6272,16226,20793.6,2044,32353.8,32348.3,7570,13876,763,non_skewed
65481,6272,16226,20793.6,2453,15861.9,20222.7,439,208,885,skewed_2
65481,6272,16226,20793.6,2889,16310.1,20449.8,322,211,1147,skewed_2
65481,6272,16226,20793.6,429,17443.7,19750.4,531,177,424,skewed_2
65481,6272,16226,20793.6,2036,24637.8,24629.7,418,12746,573,skewed_1
65481,6272,16226,20793.6,3940,17760.2,22056.7,429,196,2344,skewed_2
65481,6272,16226,20793.6,2576,10546.2,10550.6,284,21732,683,skewed_1
65481,6272,16226,20793.6,2206,12980,12974.9,373,17396,578,skewed_1
65481,6272,16226,20793.6,2,2803.5,3937.88,53,66,36,non_skewed
65481,6272,16226,20793.6,3837,17323.1,21382.2,638,171,2315,skewed_2
65481,6272,16226,20793.6,1801,17985,21933.9,340,180,896,skewed_2
65481,6272,16226,20793.6,4,18401.5,28149.1,69,90,83,skewed_1
65481,6272,16226,20793.6,1459,16653.1,20957.1,283,141,705,skewed_2
65481,6272,16226,20793.6,2,16200.5,22888.3,123,61,57,non_skewed
65481,6272,16226,20793.6,8,20605.2,22006.6,141,91,69,non_skewed
65481,6272,16226,20793.6,1932,5758.25,5754.12,276,15525,510,skewed_1
65481,6272,16226,20793.6,326,16417,16439.3,275,2814,154,non_skewed
65481,6272,16226,20793.6,1086,14487,14477.1,354,1392,320,non_skewed
65481,6272,16226,20793.6,10,18775.2,22043.6,239,103,108,skewed_2
65481,6272,16226,20793.6,1728,16381.8,21717.2,242,159,729,skewed_2
65481,6272,16226,20793.6,2588,17323.2,21529.6,409,173,999,skewed_2
65481,6272,16226,20793.6,875,15857.8,21559.8,217,84,501,skewed_2
65481,6272,16226,20793.6,106,14883,14933.6,191,235,91,non_skewed
65481,6272,16226,20793.6,1472,6912.75,6899.73,148,1845,408,skewed_1
65481,6272,16226,20793.6,30,18332,18625,170,154,75,non_skewed
65481,6272,16226,20793.6,474,17240.4,21733.9,120,83,368,skewed_2
65492,6272,16226,20793.6,25599,16146,21159.3,535,469,5028,skewed_2
65481,6272,16226,20793.6,8,15167.2,16193.1,108,88,62,non_skewed
65481,6272,16226,20793.6,18,21216.7,25232.1,7484,146,240,skewed_2
65481,6272,16226,20793.6,1054,15886.2,20492.4,436,130,547,skewed_2
65481,6272,16226,20793.6,6143,16768.8,21147.7,163,227,2990,skewed_1
65481,6272,16226,20793.6,6143,16768.8,21147.7,149,214,2911,skewed_1
65481,6272,16226,20793.6,6272,16226,20793.6,250,218,5956,skewed_2
65481,6272,16226,20793.6,886,15372.3,19820.7,285,65,503,skewed_2
65481,6272,16226,20793.6,4657,16038.5,20258.9,581,308,1519,skewed_2
65481,6272,16226,20793.6,390,29233,29251.6,262,559,201,non_skewed
65481,6272,16226,20793.6,6,19153,20959.2,158,84,66,non_skewed
65481,6272,16226,20793.6,146,11107.5,11139.7,166,1293,87,non_skewed
65481,6272,16226,20793.6,2964,17039.6,21359.4,505,170,1130,skewed_2
65503,6272,16226,20793.6,489,17958.6,22668.1,199,102,3130,skewed_2
65504,6272,16226,20793.6,3629,16238,20784.1,421,188,3663,skewed_2
65481,6272,16226,20793.6,189,23413.2,26156.8,124,143,357,skewed_1
65481,6272,16226,20793.6,7132,16050.6,20763.7,372,262,3775,skewed_2
65481,6272,16226,20793.6,134,14796.6,20802.6,161,774,148,non_skewed
65481,6272,16226,20793.6,1397,16773.3,21118.5,421,156,646,skewed_2
65481,6272,16226,20793.6,98,23150.5,23251.4,266,250,109,non_skewed
65481,6272,16226,20793.6,1750,18571,18575.2,551,14757,487,non_skewed
65493,6272,16226,20793.6,19229,16734.2,21491.3,1135,324,5018,skewed_2
65481,6272,16226,20793.6,815,17811.6,22576.6,241,74,457,skewed_2
65511,6272,16226,20793.6,12643,16861.8,21310.8,695,372,6513,skewed_2
65481,6272,16226,20793.6,8,10507.9,14571.3,70,120,79,skewed_1
65481,6272,16226,20793.6,1782,15061.5,19735,469,166,1770,skewed_2
65481,6272,16226,20793.6,4,26915.5,31126.3,177,82,83,skewed_2
65481,6272,16226,20793.6,2,2051,2882.17,54,61,35,non_skewed
65481,6272,16226,20793.6,541,18893.1,23253.3,244,193,462,skewed_2
65513,6272,16226,20793.6,3127,16820,21358.8,259,174,3257,skewed_2
65481,6272,16226,20793.6,182,19980.5,20030.6,221,1603,115,non_skewed
65481,6272,16226,20793.6,106,14940.6,18990.5,212,321,309,skewed_1
65481,6272,16226,20793.6,1654,29590.5,29588.9,351,13243,490,skewed_1
65481,6272,16226,20793.6,298,16411.8,21928,207,2665,345,skewed_1
65481,6272,16226,20793.6,1943,16372.9,20295.6,302,193,844,skewed_2
65481,6272,16226,20793.6,469,18753.8,20406.8,201,227,1542,skewed_1
65523,6272,16226,20793.6,3418,17894.5,22021.2,564,187,3510,skewed_2
65481,6272,16226,20793.6,34,15564,15777.8,147,153,70,non_skewed
65481,6272,16226,20793.6,36,12585.6,13363.8,149,345,83,non_skewed
65481,6272,16226,20793.6,98,12251,12296.9,178,233,90,non_skewed
65481,6272,16226,20793.6,4,21948.8,30114,100,78,224,skewed_2
65481,6272,16226,20793.6,1350,15995.5,21062.9,276,9267,613,skewed_1
65481,6272,16226,20793.6,670,18529.6,21968.5,337,158,489,skewed_2
65527,6272,16226,20793.6,9677,16546.4,20927.6,380,300,3725,skewed_2
65507,6272,16226,20793.6,11147,16848.2,21368.1,749,355,4800,skewed_2
65481,6272,16226,20793.6,2,26714,37770.8,176,70,82,skewed_2
65481,6272,16226,20793.6,6,26170.2,29038.3,199,100,106,skewed_2
65481,6272,16226,20793.6,8,20409.2,21797,139,89,68,non_skewed
65481,6272,16226,20793.6,8,19446.2,20767.5,150,85,68,non_skewed
65481,6272,16226,20793.6,1262,30431.5,30427.8,311,1492,456,skewed_1
65481,6272,16226,20793.6,8354,16028.5,20792.5,535,207,4442,skewed_2
65481,6272,16226,20793.6,2,5845,8253.35,68,71,69,skewed_1
65481,6272,16226,20793.6,1712,6213.75,6209.02,237,13540,456,skewed_1
65535,6272,16226,20793.6,30147,16968.7,21371.5,744,649,5742,skewed_2
65481,6272,16226,20793.6,2333,16999.4,21118.8,443,216,1059,skewed_2
65481,6272,16226,20793.6,2,10518.5,14858.4,79,59,54,non_skewed
65481,6272,16226,20793.6,562,16388.8,20812.3,279,1289,390,skewed_1
65481,6272,16226,20793.6,270,29399,29434.6,347,416,162,non_skewed
65481,6272,16226,20793.6,544,29937.8,29947.3,314,721,215,non_skewed
65481,6272,16226,20793.6,4,3873.25,7039.68,42,66,41,non_skewed
65481,6272,16226,20793.6,1398,14985.2,20170.2,319,5837,631,skewed_1
65481,6272,16226,20793.6,86,20212.5,20310.9,218,216,102,non_skewed
65481,6272,16226,20793.6,4,20078,25965.7,176,128,93,non_skewed
65481,6272,16226,20793.6,4,21096.2,24358.7,164,69,83,skewed_2
65526,6272,16226,20793.6,19410,16988.2,21386.8,1300,371,6326,skewed_2
65481,6272,16226,20793.6,4030,17828.8,22186.6,374,234,1524,skewed_2
65481,6272,16226,20793.6,2,17249,24388.1,121,76,57,non_skewed
65481,6272,16226,20793.6,455,17117,20721.1,200,127,394,skewed_2
65481,6272,16226,20793.6,6,17049.8,24063.3,198,104,102,non_skewed
65481,6272,16226,20793.6,504,3075.75,3059.22,162,705,171,skewed_1
65481,6272,16226,20793.6,110,15032.6,3642.58,230,246,145,non_skewed
65481,6272,16226,20793.6,1166,16741.4,21458.7,378,68,1618,skewed_2
65481,6272,16226,20793.6,390,5602,5589.31,199,578,140,non_skewed
65481,6272,16226,20793.6,24,5946.25,6293.57,115,194,96,non_skewed
65481,6272,16226,20793.6,165,14001,47.7755,223,385,110,non_skewed
65481,6272,16226,20793.6,3992,16090.9,20735.3,396,191,2450,skewed_2
65481,6272,16226,20793.6,2575,16502.5,20976.4,257,266,2063,skewed_1
65481,6272,16226,20793.6,3958,16305.2,20651.8,615,188,7492,skewed_2
65481,6272,16226,20793.6,432,18756.2,23198.4,183,144,391,skewed_2
65507,6272,16226,20793.6,31681,16660.7,21263.9,653,604,21731,skewed_2
65481,6272,16226,20793.6,2,27339,38653.3,206,92,92,skewed_2
65481,6272,16226,20793.6,469,18753.8,20406.8,306,258,1758,skewed_2
65532,6272,16226,20793.6,39922,16512.5,20898.2,875,654,8369,skewed_2
65481,6272,16226,20793.6,8,16004.4,21259.9,128,121,106,non_skewed
65535,6272,16226,20793.6,13055,16234.4,20680.4,327,378,3660,skewed_1
65481,6272,16226,20793.6,4,31057,35890.1,8442,72,273,skewed_2
65514,6272,16226,20793.6,2079,17534.8,20909.9,280,255,21378,skewed_2
65481,6272,16226,20793.6,272,17746.3,22328.5,23310,1010,356,non_skewed
65481,6272,16226,20793.6,78,32548.5,32743.1,7443,208,252,skewed_2
65481,6272,16226,20793.6,2,17865.5,25241.6,143,65,68,skewed_2
65481,6272,16226,20793.6,6,19595,21443.3,175,93,71,non_skewed
65481,6272,16226,20793.6,216,9157.75,9177.04,147,1865,109,non_skewed
65481,6272,16226,20793.6,2,27995,39576.8,177,68,89,skewed_2
65514,6272,16226,20793.6,17408,16531.5,21080.7,323,297,4006,skewed_2
65533,6272,16226,20793.6,13295,17008.3,21055.2,357,340,3629,skewed_2
65481,6272,16226,20793.6,8,20409.2,21797,145,87,72,non_skewed
65481,6272,16226,20793.6,4199,16372.3,21297.6,510,240,2790,skewed_2
65481,6272,16226,20793.6,6,25590.2,28735.4,230,94,113,skewed_2
65481,6272,16226,20793.6,2,15820,22347.4,114,59,54,non_skewed
65481,6272,16226,20793.6,2,23846.5,33719.8,176,69,76,skewed_2
65481,6272,16226,20793.6,2,4783.5,6743.68,65,68,36,non_skewed
65481,6272,16226,20793.6,20,15878.2,16270.2,131,137,76,non_skewed
65481,6272,16226,20793.6,120,16845.7,20268.9,133,801,270,skewed_1
65481,6272,16226,20793.6,846,187,189.892,89,1112,243,skewed_1
65518,886,15372.3,19820.7,9862,16767.2,21066,250,412,1083,skewed_1
65020,886,15372.3,19820.7,10,20967,22080.1,64,123,38,non_skewed
65020,886,15372.3,19820.7,4,21096.2,24358.7,50,54,33,non_skewed
65020,886,15372.3,19820.7,48,22803.3,22462.6,1964,373,95,non_skewed
65020,886,15372.3,19820.7,3131,17175.5,21213.4,153,228,1176,skewed_1
65020,886,15372.3,19820.7,1708,18065.8,18056.9,93,10665,437,skewed_1
65020,886,15372.3,19820.7,2,15506,21904.8,53,54,25,non_skewed
65020,886,15372.3,19820.7,1082,18420.3,22151,168,136,339,skewed_2
65486,886,15372.3,19820.7,13931,17259.1,21557.8,2618,349,1051,skewed_2
65020,886,15372.3,19820.7,158,11604.5,11621.3,66,736,78,skewed_1
65020,886,15372.3,19820.7,6,21094.5,23086,50,94,26,non_skewed
65510,886,15372.3,19820.7,15759,17704.1,21846.8,4973,485,3393,skewed_2
65020,886,15372.3,19820.7,2828,17470.5,22168.6,213,194,1070,skewed_2
65535,886,15372.3,19820.7,30147,16968.7,21371.5,8212,651,2087,skewed_2
65020,886,15372.3,19820.7,4,2366,2710.08,47,58,34,non_skewed
65020,886,15372.3,19820.7,2526,26788.5,26788,3545,17111,665,non_skewed
65020,886,15372.3,19820.7,3558,16121.7,20203.3,217,224,1717,skewed_1
65020,886,15372.3,19820.7,1828,13484.2,13479.2,100,11425,465,skewed_1
65020,886,15372.3,19820.7,2,18375.5,25965.7,48,50,26,non_skewed
65020,886,15372.3,19820.7,6,13916.8,16055.7,38,77,27,non_skewed
65020,886,15372.3,19820.7,673,18089.7,21759.2,78,115,252,skewed_1
65478,886,15372.3,19820.7,2775,15100.7,20014.6,154,218,553,skewed_1
65020,886,15372.3,19820.7,531,14484.9,20154.1,83,206,215,skewed_1
65020,886,15372.3,19820.7,1958,5630,5626.99,146,13288,504,skewed_1
65144,886,15372.3,19820.7,1153,18668.8,22970,4667,128,661,skewed_2
65513,886,15372.3,19820.7,10831,16917.8,21277.6,148,325,2031,skewed_1
65254,886,15372.3,19820.7,2630,16367.8,20948.8,184,199,530,skewed_1
65194,886,15372.3,19820.7,369,16489.4,21383,108,108,477,skewed_1
65020,886,15372.3,19820.7,2,11127,15716.2,45,53,26,non_skewed
65460,886,15372.3,19820.7,4352,17081.5,21512.4,176,145,798,skewed_2
65453,886,15372.3,19820.7,1111,18102.4,21906.4,106,192,526,skewed_1
65132,886,15372.3,19820.7,1791,16654.7,21274.7,2235,200,548,skewed_2
65020,886,15372.3,19820.7,244,31057.2,31106.1,3515,1597,131,non_skewed
65020,886,15372.3,19820.7,4,18881.2,21779.1,29,57,32,skewed_1
65020,886,15372.3,19820.7,331,17467.6,19172.6,131,168,172,skewed_1
65020,886,15372.3,19820.7,18,17176.5,17653.9,48,169,36,non_skewed
65210,886,15372.3,19820.7,1327,17604.2,21942.3,157,98,768,skewed_2
65515,886,15372.3,19820.7,649,17414.9,21580,4364,178,499,skewed_2
65020,886,15372.3,19820.7,66,17103,17213.9,61,375,53,non_skewed
65020,886,15372.3,19820.7,2,19653,27768.1,31,54,23,non_skewed
65020,886,15372.3,19820.7,12,19571.8,20421.1,49,116,31,non_skewed
65351,886,15372.3,19820.7,1206,16944.1,22084.2,157,139,673,skewed_2
65421,886,15372.3,19820.7,1450,15187.9,20049.5,2557,122,471,skewed_2
65020,886,15372.3,19820.7,318,18139.8,22132.5,1175,2225,504,non_skewed
65020,886,15372.3,19820.7,470,16596.3,20712.3,86,3004,543,skewed_1
65020,886,15372.3,19820.7,2,4231,5976.47,29,44,25,non_skewed
65227,886,15372.3,19820.7,2776,15985.1,20554,96,250,507,skewed_1
