range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
65387, 3837, 17323.1, 21382.2, 4, 31057, 35890.1, 1268, 78, 315
65514, 3837, 17323.1, 21382.2, 2079, 17534.8, 20909.9, 200, 266, 1762
65387, 3837, 17323.1, 21382.2, 272, 17746.3, 22328.5, 364, 1980, 471
65387, 3837, 17323.1, 21382.2, 78, 32548.5, 32743.1, 1316, 622, 318
65387, 3837, 17323.1, 21382.2, 2, 17865.5, 25241.6, 89, 61, 48
65387, 3837, 17323.1, 21382.2, 6, 19595, 21443.3, 127, 96, 44
65387, 3837, 17323.1, 21382.2, 216, 9157.75, 9177.04, 145, 1742, 142
65387, 3837, 17323.1, 21382.2, 2, 27995, 39576.8, 99, 80, 57
65514, 3837, 17323.1, 21382.2, 17408, 16531.5, 21080.7, 315, 358, 1528
65533, 3837, 17323.1, 21382.2, 13295, 17008.3, 21055.2, 359, 428, 1990
65387, 3837, 17323.1, 21382.2, 8, 20409.2, 21797, 94, 98, 56
65422, 3837, 17323.1, 21382.2, 4199, 16372.3, 21297.6, 346, 338, 1944
65387, 3837, 17323.1, 21382.2, 6, 25590.2, 28735.4, 288, 91, 101
65387, 3837, 17323.1, 21382.2, 2, 15820, 22347.4, 90, 70, 43
65387, 3837, 17323.1, 21382.2, 2, 23846.5, 33719.8, 113, 85, 50
65387, 3837, 17323.1, 21382.2, 2, 4783.5, 6743.68, 78, 58, 42
65387, 3837, 17323.1, 21382.2, 20, 15878.2, 16270.2, 121, 178, 46
65387, 3837, 17323.1, 21382.2, 120, 16845.7, 20268.9, 149, 984, 365
65387, 3837, 17323.1, 21382.2, 846, 187, 189.892, 134, 5310, 426
65518, 1801, 17985, 21933.9, 9862, 16767.2, 21066, 621, 291, 1184
64907, 1801, 17985, 21933.9, 10, 20967, 22080.1, 120, 136, 45
64907, 1801, 17985, 21933.9, 4, 21096.2, 24358.7, 95, 69, 41
64907, 1801, 17985, 21933.9, 48, 22803.3, 22462.6, 136, 117, 154
64907, 1801, 17985, 21933.9, 3131, 17175.5, 21213.4, 238, 170, 1888
64907, 1801, 17985, 21933.9, 1708, 18065.8, 18056.9, 297, 11583, 833
64907, 1801, 17985, 21933.9, 2, 15506, 21904.8, 100, 66, 41
64907, 1801, 17985, 21933.9, 1082, 18420.3, 22151, 236, 118, 875
65486, 1801, 17985, 21933.9, 13931, 17259.1, 21557.8, 768, 202, 1706
64907, 1801, 17985, 21933.9, 158, 11604.5, 11621.3, 119, 881, 107
64907, 1801, 17985, 21933.9, 6, 21094.5, 23086, 126, 100, 44
65510, 1801, 17985, 21933.9, 15759, 17704.1, 21846.8, 355, 322, 5884
64907, 1801, 17985, 21933.9, 2828, 17470.5, 22168.6, 275, 143, 1704
65535, 1801, 17985, 21933.9, 30147, 16968.7, 21371.5, 530, 327, 1096
64907, 1801, 17985, 21933.9, 4, 2366, 2710.08, 59, 62, 47
64907, 1801, 17985, 21933.9, 2526, 26788.5, 26788, 356, 18562, 1246
64907, 1801, 17985, 21933.9, 3558, 16121.7, 20203.3, 358, 134, 2068
64907, 1801, 17985, 21933.9, 1828, 13484.2, 13479.2, 226, 12337, 891
64907, 1801, 17985, 21933.9, 2, 18375.5, 25965.7, 93, 64, 44
64907, 1801, 17985, 21933.9, 6, 13916.8, 16055.7, 107, 89, 57
64907, 1801, 17985, 21933.9, 673, 18089.7, 21759.2, 196, 56, 449
65478, 1801, 17985, 21933.9, 2775, 15100.7, 20014.6, 255, 120, 707
64907, 1801, 17985, 21933.9, 531, 14484.9, 20154.1, 215, 150, 596
64907, 1801, 17985, 21933.9, 1958, 5630, 5626.99, 142, 14427, 949
65144, 1801, 17985, 21933.9, 1153, 18668.8, 22970, 260, 113, 654
65513, 1801, 17985, 21933.9, 10831, 16917.8, 21277.6, 351, 169, 2899
65254, 1801, 17985, 21933.9, 2630, 16367.8, 20948.8, 425, 105, 651
65194, 1801, 17985, 21933.9, 369, 16489.4, 21383, 208, 99, 508
64907, 1801, 17985, 21933.9, 2, 11127, 15716.2, 57, 56, 39
65460, 1801, 17985, 21933.9, 4352, 17081.5, 21512.4, 185, 126, 1145
65453, 1801, 17985, 21933.9, 1111, 18102.4, 21906.4, 204, 166, 647
65132, 1801, 17985, 21933.9, 1791, 16654.7, 21274.7, 1300, 135, 823
64907, 1801, 17985, 21933.9, 244, 31057.2, 31106.1, 1315, 1699, 464
64907, 1801, 17985, 21933.9, 4, 18881.2, 21779.1, 90, 69, 44
64907, 1801, 17985, 21933.9, 331, 17467.6, 19172.6, 129, 120, 282
64907, 1801, 17985, 21933.9, 18, 17176.5, 17653.9, 130, 178, 49
65210, 1801, 17985, 21933.9, 1327, 17604.2, 21942.3, 195, 55, 1135
65515, 1801, 17985, 21933.9, 649, 17414.9, 21580, 249, 137, 593
64907, 1801, 17985, 21933.9, 66, 17103, 17213.9, 141, 411, 71
64907, 1801, 17985, 21933.9, 2, 19653, 27768.1, 96, 60, 49
64907, 1801, 17985, 21933.9, 12, 19571.8, 20421.1, 111, 121, 49
65351, 1801, 17985, 21933.9, 1206, 16944.1, 22084.2, 214, 111, 915
65421, 1801, 17985, 21933.9, 1450, 15187.9, 20049.5, 1639, 109, 521
64907, 1801, 17985, 21933.9, 318, 18139.8, 22132.5, 1331, 2434, 561
64907, 1801, 17985, 21933.9, 470, 16596.3, 20712.3, 186, 69, 550
64907, 1801, 17985, 21933.9, 2, 4231, 5976.47, 54, 55, 37
65227, 1801, 17985, 21933.9, 2776, 15985.1, 20554, 200, 161, 639
64907, 1801, 17985, 21933.9, 1750, 18571, 18575.2, 507, 12819, 862
64907, 1801, 17985, 21933.9, 8, 16100.6, 17419.8, 100, 103, 70
64907, 1801, 17985, 21933.9, 6, 21184, 23184, 107, 113, 43
64907, 1801, 17985, 21933.9, 841, 14720.3, 19586.5, 260, 136, 791
64907, 1801, 17985, 21933.9, 40, 91.25, 73.2868, 55, 279, 49
65407, 1801, 17985, 21933.9, 13262, 16462.5, 21056.7, 1115, 201, 1454
64907, 1801, 17985, 21933.9, 2, 2941.5, 4133.04, 59, 55, 35
64907, 1801, 17985, 21933.9, 4657, 16038.5, 20258.9, 367, 192, 2667
64907, 1801, 17985, 21933.9, 512, 17614.8, 21392, 126, 3622, 637
65040, 1801, 17985, 21933.9, 64, 17643.7, 23184.5, 85, 484, 487
64907, 1801, 17985, 21933.9, 1948, 701.25, 713.693, 99, 13247, 941
64907, 1801, 17985, 21933.9, 2, 8560.5, 12080.9, 74, 60, 41
64907, 1801, 17985, 21933.9, 8, 21238.2, 22683.3, 98, 104, 42
65136, 1801, 17985, 21933.9, 774, 14095.3, 21165.6, 190, 5305, 457
65400, 1801, 17985, 21933.9, 2849, 18054.1, 21454.2, 322, 189, 757
64907, 1801, 17985, 21933.9, 2, 29228, 41313.4, 195, 65, 64
64907, 1801, 17985, 21933.9, 1398, 14985.2, 20170.2, 295, 108, 981
64907, 1801, 17985, 21933.9, 62, 17702.4, 22490.2, 94, 513, 344
64907, 1801, 17985, 21933.9, 2, 19564, 27654.9, 95, 61, 51
64907, 1801, 17985, 21933.9, 8, 10747.6, 14854.6, 93, 92, 75
65277, 1801, 17985, 21933.9, 807, 15941.5, 20680.2, 185, 58, 492
65501, 1801, 17985, 21933.9, 1050, 17967.5, 21673.1, 347, 126, 793
65426, 1801, 17985, 21933.9, 1845, 15706.7, 19927.6, 322, 117, 545
65203, 1801, 17985, 21933.9, 2044, 32353.8, 32348.3, 2703, 13827, 1217
65336, 1801, 17985, 21933.9, 2453, 15861.9, 20222.7, 341, 129, 631
64907, 1801, 17985, 21933.9, 2889, 16310.1, 20449.8, 298, 121, 1852
64907, 1801, 17985, 21933.9, 429, 17443.7, 19750.4, 216, 140, 572
64907, 1801, 17985, 21933.9, 2036, 24637.8, 24629.7, 373, 13822, 1005
65420, 1801, 17985, 21933.9, 3940, 17760.2, 22056.7, 309, 156, 1386
64907, 1801, 17985, 21933.9, 2576, 10546.2, 10550.6, 177, 18881, 1244
64907, 1801, 17985, 21933.9, 2206, 12980, 12974.9, 230, 14969, 1133
64907, 1801, 17985, 21933.9, 2, 2803.5, 3937.88, 54, 57, 26
65387, 1801, 17985, 21933.9, 3837, 17323.1, 21382.2, 379, 154, 1048
64907, 1801, 17985, 21933.9, 1801, 17985, 21933.9, 112, 110, 1764
64907, 1801, 17985, 21933.9, 4, 18401.5, 28149.1, 62, 73, 90
64907, 1801, 17985, 21933.9, 1459, 16653.1, 20957.1, 256, 120, 1050
64907, 1801, 17985, 21933.9, 2, 16200.5, 22888.3, 100, 53, 47
64907, 1801, 17985, 21933.9, 8, 20605.2, 22006.6, 94, 101, 47
64907, 1801, 17985, 21933.9, 1932, 5758.25, 5754.12, 142, 14198, 943
64907, 1801, 17985, 21933.9, 326, 16417, 16439.3, 207, 2443, 194
64907, 1801, 17985, 21933.9, 1086, 14487, 14477.1, 289, 6825, 545
64907, 1801, 17985, 21933.9, 10, 18775.2, 22043.6, 121, 125, 94
64907, 1801, 17985, 21933.9, 1728, 16381.8, 21717.2, 169, 130, 1156
65058, 1801, 17985, 21933.9, 2588, 17323.2, 21529.6, 286, 127, 702
65155, 1801, 17985, 21933.9, 875, 15857.8, 21559.8, 282, 141, 745
64907, 1801, 17985, 21933.9, 106, 14883, 14933.6, 186, 604, 90
64907, 1801, 17985, 21933.9, 1472, 6912.75, 6899.73, 167, 9220, 722
64907, 1801, 17985, 21933.9, 30, 18332, 18625, 126, 217, 51
64907, 1801, 17985, 21933.9, 474, 17240.4, 21733.9, 92, 90, 585
65492, 1801, 17985, 21933.9, 25599, 16146, 21159.3, 262, 235, 898
64907, 1801, 17985, 21933.9, 8, 15167.2, 16193.1, 92, 97, 46
64907, 1801, 17985, 21933.9, 18, 21216.7, 25232.1, 1249, 185, 287
64907, 1801, 17985, 21933.9, 1054, 15886.2, 20492.4, 337, 116, 836
65396, 1801, 17985, 21933.9, 6143, 16768.8, 21147.7, 163, 150, 2257
65396, 1801, 17985, 21933.9, 6143, 16768.8, 21147.7, 144, 147, 2249
65481, 1801, 17985, 21933.9, 6272, 16226, 20793.6, 299, 154, 814
65020, 1801, 17985, 21933.9, 886, 15372.3, 19820.7, 284, 61, 834
64907, 1801, 17985, 21933.9, 4657, 16038.5, 20258.9, 390, 196, 2636
64907, 1801, 17985, 21933.9, 390, 29233, 29251.6, 306, 2256, 299
64907, 1801, 17985, 21933.9, 6, 19153, 20959.2, 116, 89, 51
64907, 1801, 17985, 21933.9, 146, 11107.5, 11139.7, 142, 1142, 110
65172, 1801, 17985, 21933.9, 2964, 17039.6, 21359.4, 277, 116, 741
65503, 1801, 17985, 21933.9, 489, 17958.6, 22668.1, 169, 105, 694
65504, 1801, 17985, 21933.9, 3629, 16238, 20784.1, 316, 122, 1454
65195, 1801, 17985, 21933.9, 189, 23413.2, 26156.8, 155, 137, 594
65457, 1801, 17985, 21933.9, 7132, 16050.6, 20763.7, 343, 171, 1489
64907, 1801, 17985, 21933.9, 134, 14796.6, 20802.6, 124, 1032, 181
65271, 1801, 17985, 21933.9, 1397, 16773.3, 21118.5, 311, 112, 920
64907, 1801, 17985, 21933.9, 98, 23150.5, 23251.4, 188, 666, 89
64907, 1801, 17985, 21933.9, 1750, 18571, 18575.2, 441, 12793, 862
65493, 1801, 17985, 21933.9, 19229, 16734.2, 21491.3, 634, 189, 1216
64907, 1801, 17985, 21933.9, 815, 17811.6, 22576.6, 212, 68, 738
65511, 1801, 17985, 21933.9, 12643, 16861.8, 21310.8, 366, 289, 1541
64907, 1801, 17985, 21933.9, 8, 10507.9, 14571.3, 51, 107, 48
65392, 1801, 17985, 21933.9, 1782, 15061.5, 19735, 291, 119, 604
64907, 1801, 17985, 21933.9, 4, 26915.5, 31126.3, 106, 61, 75
64907, 1801, 17985, 21933.9, 2, 2051, 2882.17, 43, 55, 34
65021, 1801, 17985, 21933.9, 541, 18893.1, 23253.3, 219, 100, 729
65513, 1801, 17985, 21933.9, 3127, 16820, 21358.8, 261, 137, 893
64907, 1801, 17985, 21933.9, 182, 19980.5, 20030.6, 166, 1378, 128
64907, 1801, 17985, 21933.9, 106, 14940.6, 18990.5, 187, 757, 375
64907, 1801, 17985, 21933.9, 1654, 29590.5, 29588.9, 374, 11260, 841
64907, 1801, 17985, 21933.9, 298, 16411.8, 21928, 151, 2285, 436
64907, 1801, 17985, 21933.9, 1943, 16372.9, 20295.6, 287, 150, 1262
65437, 1801, 17985, 21933.9, 469, 18753.8, 20406.8, 138, 155, 649
65523, 1801, 17985, 21933.9, 3418, 17894.5, 22021.2, 388, 147, 781
64907, 1801, 17985, 21933.9, 34, 15564, 15777.8, 131, 259, 59
64907, 1801, 17985, 21933.9, 36, 12585.6, 13363.8, 121, 331, 70
64907, 1801, 17985, 21933.9, 98, 12251, 12296.9, 133, 685, 78
64907, 1801, 17985, 21933.9, 4, 21948.8, 30114, 71, 67, 274
64907, 1801, 17985, 21933.9, 1350, 15995.5, 21062.9, 367, 9587, 971
64921, 1801, 17985, 21933.9, 670, 18529.6, 21968.5, 217, 134, 784
65527, 1801, 17985, 21933.9, 9677, 16546.4, 20927.6, 303, 177, 790
65507, 1801, 17985, 21933.9, 11147, 16848.2, 21368.1, 529, 194, 1217
64907, 1801, 17985, 21933.9, 2, 26714, 37770.8, 116, 65, 53
64907, 1801, 17985, 21933.9, 6, 26170.2, 29038.3, 215, 79, 75
64907, 1801, 17985, 21933.9, 8, 20409.2, 21797, 90, 97, 48
64907, 1801, 17985, 21933.9, 8, 19446.2, 20767.5, 80, 106, 42
64907, 1801, 17985, 21933.9, 1262, 30431.5, 30427.8, 400, 8547, 738
65477, 1801, 17985, 21933.9, 8354, 16028.5, 20792.5, 435, 142, 745
64907, 1801, 17985, 21933.9, 2, 5845, 8253.35, 49, 48, 30
64907, 1801, 17985, 21933.9, 1712, 6213.75, 6209.02, 129, 12650, 829
65535, 1801, 17985, 21933.9, 30147, 16968.7, 21371.5, 576, 322, 1062
65150, 1801, 17985, 21933.9, 2333, 16999.4, 21118.8, 268, 146, 788
64907, 1801, 17985, 21933.9, 2, 10518.5, 14858.4, 53, 57, 34
64907, 1801, 17985, 21933.9, 562, 16388.8, 20812.3, 191, 3652, 557
64907, 1801, 17985, 21933.9, 270, 29399, 29434.6, 345, 1574, 197
64907, 1801, 17985, 21933.9, 544, 29937.8, 29947.3, 253, 3450, 316
64907, 1801, 17985, 21933.9, 4, 3873.25, 7039.68, 46, 52, 33
64907, 1801, 17985, 21933.9, 1398, 14985.2, 20170.2, 533, 107, 970
64907, 1801, 17985, 21933.9, 86, 20212.5, 20310.9, 149, 497, 82
64907, 1801, 17985, 21933.9, 4, 20078, 25965.7, 109, 74, 63
64907, 1801, 17985, 21933.9, 4, 21096.2, 24358.7, 90, 62, 41
65526, 1801, 17985, 21933.9, 19410, 16988.2, 21386.8, 602, 175, 866
65351, 1801, 17985, 21933.9, 4030, 17828.8, 22186.6, 265, 141, 1506
64907, 1801, 17985, 21933.9, 2, 17249, 24388.1, 100, 65, 47
64907, 1801, 17985, 21933.9, 455, 17117, 20721.1, 157, 108, 554
64907, 1801, 17985, 21933.9, 6, 17049.8, 24063.3, 208, 110, 89
64907, 1801, 17985, 21933.9, 504, 3075.75, 3059.22, 153, 2633, 265
64907, 1801, 17985, 21933.9, 110, 15032.6, 3642.58, 120, 193, 103
65384, 1801, 17985, 21933.9, 1166, 16741.4, 21458.7, 469, 58, 513
64907, 1801, 17985, 21933.9, 390, 5602, 5589.31, 106, 2062, 212
64907, 1801, 17985, 21933.9, 24, 5946.25, 6293.57, 88, 207, 60
64907, 1801, 17985, 21933.9, 165, 14001, 47.7755, 102, 339, 114
65407, 1801, 17985, 21933.9, 3992, 16090.9, 20735.3, 315, 138, 1032
65414, 1801, 17985, 21933.9, 2575, 16502.5, 20976.4, 235, 141, 575
65360, 1801, 17985, 21933.9, 3958, 16305.2, 20651.8, 413, 131, 1583
65335, 1801, 17985, 21933.9, 432, 18756.2, 23198.4, 187, 162, 631
65507, 1801, 17985, 21933.9, 31681, 16660.7, 21263.9, 1015, 256, 943
64907, 1801, 17985, 21933.9, 2, 27339, 38653.3, 113, 76, 68
65437, 1801, 17985, 21933.9, 469, 18753.8, 20406.8, 149, 169, 656
65532, 1801, 17985, 21933.9, 39922, 16512.5, 20898.2, 692, 356, 2710
64907, 1801, 17985, 21933.9, 8, 16004.4, 21259.9, 109, 106, 62
65535, 1801, 17985, 21933.9, 13055, 16234.4, 20680.4, 235, 194, 720
64907, 1801, 17985, 21933.9, 4, 31057, 35890.1, 1244, 63, 322
65514, 1801, 17985, 21933.9, 2079, 17534.8, 20909.9, 224, 180, 1036
64907, 1801, 17985, 21933.9, 272, 17746.3, 22328.5, 1255, 1913, 452
65099, 1801, 17985, 21933.9, 78, 32548.5, 32743.1, 2211, 588, 455
64907, 1801, 17985, 21933.9, 2, 17865.5, 25241.6, 91, 55, 49
64907, 1801, 17985, 21933.9, 6, 19595, 21443.3, 106, 106, 50
64907, 1801, 17985, 21933.9, 216, 9157.75, 9177.04, 119, 1683, 127
64907, 1801, 17985, 21933.9, 2, 27995, 39576.8, 172, 73, 62
65514, 1801, 17985, 21933.9, 17408, 16531.5, 21080.7, 216, 188, 1078
65533, 1801, 17985, 21933.9, 13295, 17008.3, 21055.2, 298, 193, 1463
64907, 1801, 17985, 21933.9, 8, 20409.2, 21797, 97, 98, 48
65422, 1801, 17985, 21933.9, 4199, 16372.3, 21297.6, 359, 191, 1412
64907, 1801, 17985, 21933.9, 6, 25590.2, 28735.4, 291, 107, 101
64907, 1801, 17985, 21933.9, 2, 15820, 22347.4, 89, 51, 51
64907, 1801, 17985, 21933.9, 2, 23846.5, 33719.8, 100, 73, 48
64907, 1801, 17985, 21933.9, 2, 4783.5, 6743.68, 46, 64, 29
64907, 1801, 17985, 21933.9, 20, 15878.2, 16270.2, 115, 178, 49
64907, 1801, 17985, 21933.9, 120, 16845.7, 20268.9, 128, 932, 335
64907, 1801, 17985, 21933.9, 846, 187, 189.892, 130, 5319, 425
65518, 4, 18401.5, 28149.1, 9862, 16767.2, 21066, 155, 149, 173
59411, 4, 18401.5, 28149.1, 10, 20967, 22080.1, 71, 61, 43
59424, 4, 18401.5, 28149.1, 4, 21096.2, 24358.7, 61, 36, 33
60186, 4, 18401.5, 28149.1, 48, 22803.3, 22462.6, 75, 45, 52
64710, 4, 18401.5, 28149.1, 3131, 17175.5, 21213.4, 164, 114, 64
59411, 4, 18401.5, 28149.1, 1708, 18065.8, 18056.9, 186, 3987, 823
59411, 4, 18401.5, 28149.1, 2, 15506, 21904.8, 56, 51, 23
64221, 4, 18401.5, 28149.1, 1082, 18420.3, 22151, 88, 57, 75
65486, 4, 18401.5, 28149.1, 13931, 17259.1, 21557.8, 188, 168, 150
59411, 4, 18401.5, 28149.1, 158, 11604.5, 11621.3, 74, 223, 101
59411, 4, 18401.5, 28149.1, 6, 21094.5, 23086, 51, 62, 26
65510, 4, 18401.5, 28149.1, 15759, 17704.1, 21846.8, 146, 252, 366
64683, 4, 18401.5, 28149.1, 2828, 17470.5, 22168.6, 110, 63, 105
65535, 4, 18401.5, 28149.1, 30147, 16968.7, 21371.5, 367, 255, 368
59411, 4, 18401.5, 28149.1, 4, 2366, 2710.08, 71, 36, 24
59418, 4, 18401.5, 28149.1, 2526, 26788.5, 26788, 100, 5942, 1214
64613, 4, 18401.5, 28149.1, 3558, 16121.7, 20203.3, 148, 63, 58
59415, 4, 18401.5, 28149.1, 1828, 13484.2, 13479.2, 93, 4251, 885
59411, 4, 18401.5, 28149.1, 2, 18375.5, 25965.7, 60, 40, 24
59421, 4, 18401.5, 28149.1, 6, 13916.8, 16055.7, 39, 60, 35
61918, 4, 18401.5, 28149.1, 673, 18089.7, 21759.2, 88, 45, 78
65478, 4, 18401.5, 28149.1, 2775, 15100.7, 20014.6, 198, 47, 59
64000, 4, 18401.5, 28149.1, 531, 14484.9, 20154.1, 80, 104, 52
59417, 4, 18401.5, 28149.1, 1958, 5630, 5626.99, 121, 4690, 949
65144, 4, 18401.5, 28149.1, 1153, 18668.8, 22970, 105, 54, 78
65513, 4, 18401.5, 28149.1, 10831, 16917.8, 21277.6, 134, 102, 168
65254, 4, 18401.5, 28149.1, 2630, 16367.8, 20948.8, 113, 60, 50
65194, 4, 18401.5, 28149.1, 369, 16489.4, 21383, 98, 40, 30
59411, 4, 18401.5, 28149.1, 2, 11127, 15716.2, 75, 49, 39
65460, 4, 18401.5, 28149.1, 4352, 17081.5, 21512.4, 189, 57, 54
65453, 4, 18401.5, 28149.1, 1111, 18102.4, 21906.4, 103, 79, 55
65132, 4, 18401.5, 28149.1, 1791, 16654.7, 21274.7, 99, 63, 49
62146, 4, 18401.5, 28149.1, 244, 31057.2, 31106.1, 71, 594, 38
59411, 4, 18401.5, 28149.1, 4, 18881.2, 21779.1, 51, 50, 26
60076, 4, 18401.5, 28149.1, 331, 17467.6, 19172.6, 61, 46, 110
59411, 4, 18401.5, 28149.1, 18, 17176.5, 17653.9, 51, 74, 33
65210, 4, 18401.5, 28149.1, 1327, 17604.2, 21942.3, 108, 36, 249
65515, 4, 18401.5, 28149.1, 649, 17414.9, 21580, 129, 52, 42
59411, 4, 18401.5, 28149.1, 66, 17103, 17213.9, 63, 119, 57
59411, 4, 18401.5, 28149.1, 2, 19653, 27768.1, 33, 27, 24
59411, 4, 18401.5, 28149.1, 12, 19571.8, 20421.1, 42, 58, 29
65351, 4, 18401.5, 28149.1, 1206, 16944.1, 22084.2, 96, 63, 50
65421, 4, 18401.5, 28149.1, 1450, 15187.9, 20049.5, 85, 38, 39
64904, 4, 18401.5, 28149.1, 318, 18139.8, 22132.5, 66, 1040, 82
64723, 4, 18401.5, 28149.1, 470, 16596.3, 20712.3, 87, 37, 55
59420, 4, 18401.5, 28149.1, 2, 4231, 5976.47, 49, 50, 38
65227, 4, 18401.5, 28149.1, 2776, 15985.1, 20554, 119, 101, 66
59423, 4, 18401.5, 28149.1, 1750, 18571, 18575.2, 100, 4085, 847
59411, 4, 18401.5, 28149.1, 8, 16100.6, 17419.8, 76, 48, 28
59411, 4, 18401.5, 28149.1, 6, 21184, 23184, 48, 53, 25
63522, 4, 18401.5, 28149.1, 841, 14720.3, 19586.5, 90, 173, 100
59411, 4, 18401.5, 28149.1, 40, 91.25, 73.2868, 67, 84, 40
65407, 4, 18401.5, 28149.1, 13262, 16462.5, 21056.7, 185, 113, 182
59411, 4, 18401.5, 28149.1, 2, 2941.5, 4133.04, 57, 49, 23
64846, 4, 18401.5, 28149.1, 4657, 16038.5, 20258.9, 125, 125, 130
64509, 4, 18401.5, 28149.1, 512, 17614.8, 21392, 68, 761, 61
65027, 4, 18401.5, 28149.1, 64, 17643.7, 23184.5, 84, 203, 37
59411, 4, 18401.5, 28149.1, 1948, 701.25, 713.693, 117, 4625, 934
59411, 4, 18401.5, 28149.1, 2, 8560.5, 12080.9, 37, 38, 24
59411, 4, 18401.5, 28149.1, 8, 21238.2, 22683.3, 33, 69, 26
65136, 4, 18401.5, 28149.1, 774, 14095.3, 21165.6, 90, 1924, 36
65400, 4, 18401.5, 28149.1, 2849, 18054.1, 21454.2, 166, 132, 146
59411, 4, 18401.5, 28149.1, 2, 29228, 41313.4, 31, 27, 20
64666, 4, 18401.5, 28149.1, 1398, 14985.2, 20170.2, 83, 42, 49
62494, 4, 18401.5, 28149.1, 62, 17702.4, 22490.2, 47, 207, 38
59416, 4, 18401.5, 28149.1, 2, 19564, 27654.9, 35, 28, 31
59411, 4, 18401.5, 28149.1, 8, 10747.6, 14854.6, 46, 57, 28
65277, 4, 18401.5, 28149.1, 807, 15941.5, 20680.2, 76, 36, 37
65501, 4, 18401.5, 28149.1, 1050, 17967.5, 21673.1, 80, 58, 55
65426, 4, 18401.5, 28149.1, 1845, 15706.7, 19927.6, 115, 49, 42
65190, 4, 18401.5, 28149.1, 2044, 32353.8, 32348.3, 120, 4770, 41
65336, 4, 18401.5, 28149.1, 2453, 15861.9, 20222.7, 317, 77, 118
64330, 4, 18401.5, 28149.1, 2889, 16310.1, 20449.8, 101, 64, 162
63399, 4, 18401.5, 28149.1, 429, 17443.7, 19750.4, 66, 63, 62
59411, 4, 18401.5, 28149.1, 2036, 24637.8, 24629.7, 97, 4954, 978
65420, 4, 18401.5, 28149.1, 3940, 17760.2, 22056.7, 153, 93, 76
59424, 4, 18401.5, 28149.1, 2576, 10546.2, 10550.6, 89, 5969, 1235
59415, 4, 18401.5, 28149.1, 2206, 12980, 12974.9, 96, 5144, 1058
59411, 4, 18401.5, 28149.1, 2, 2803.5, 3937.88, 37, 50, 23
65387, 4, 18401.5, 28149.1, 3837, 17323.1, 21382.2, 115, 106, 50
64907, 4, 18401.5, 28149.1, 1801, 17985, 21933.9, 87, 45, 84
59411, 4, 18401.5, 28149.1, 4, 18401.5, 28149.1, 60, 80, 75
64330, 4, 18401.5, 28149.1, 1459, 16653.1, 20957.1, 90, 59, 58
59411, 4, 18401.5, 28149.1, 2, 16200.5, 22888.3, 47, 35, 20
59411, 4, 18401.5, 28149.1, 8, 20605.2, 22006.6, 40, 60, 28
59416, 4, 18401.5, 28149.1, 1932, 5758.25, 5754.12, 107, 4578, 932
59422, 4, 18401.5, 28149.1, 326, 16417, 16439.3, 76, 804, 179
59411, 4, 18401.5, 28149.1, 1086, 14487, 14477.1, 95, 1211, 536
59411, 4, 18401.5, 28149.1, 10, 18775.2, 22043.6, 61, 70, 29
64870, 4, 18401.5, 28149.1, 1728, 16381.8, 21717.2, 95, 67, 104
65058, 4, 18401.5, 28149.1, 2588, 17323.2, 21529.6, 151, 72, 59
65155, 4, 18401.5, 28149.1, 875, 15857.8, 21559.8, 155, 49, 28
59411, 4, 18401.5, 28149.1, 106, 14883, 14933.6, 62, 166, 76
59411, 4, 18401.5, 28149.1, 1472, 6912.75, 6899.73, 107, 1784, 710
59411, 4, 18401.5, 28149.1, 30, 18332, 18625, 37, 87, 41
62514, 4, 18401.5, 28149.1, 474, 17240.4, 21733.9, 60, 43, 82
65492, 4, 18401.5, 28149.1, 25599, 16146, 21159.3, 198, 185, 218
59411, 4, 18401.5, 28149.1, 8, 15167.2, 16193.1, 34, 32, 28
62885, 4, 18401.5, 28149.1, 18, 21216.7, 25232.1, 73, 95, 42
63612, 4, 18401.5, 28149.1, 1054, 15886.2, 20492.4, 92, 41, 39
65396, 4, 18401.5, 28149.1, 6143, 16768.8, 21147.7, 270, 91, 94
65396, 4, 18401.5, 28149.1, 6143, 16768.8, 21147.7, 295, 93, 94
65481, 4, 18401.5, 28149.1, 6272, 16226, 20793.6, 244, 89, 83
65020, 4, 18401.5, 28149.1, 886, 15372.3, 19820.7, 77, 35, 54
64846, 4, 18401.5, 28149.1, 4657, 16038.5, 20258.9, 118, 137, 131
59411, 4, 18401.5, 28149.1, 390, 29233, 29251.6, 117, 473, 208
59411, 4, 18401.5, 28149.1, 6, 19153, 20959.2, 46, 44, 26
59419, 4, 18401.5, 28149.1, 146, 11107.5, 11139.7, 73, 370, 95
65172, 4, 18401.5, 28149.1, 2964, 17039.6, 21359.4, 112, 71, 60
65503, 4, 18401.5, 28149.1, 489, 17958.6, 22668.1, 81, 63, 75
65504, 4, 18401.5, 28149.1, 3629, 16238, 20784.1, 143, 55, 55
65195, 4, 18401.5, 28149.1, 189, 23413.2, 26156.8, 66, 58, 91
65457, 4, 18401.5, 28149.1, 7132, 16050.6, 20763.7, 202, 102, 107
61842, 4, 18401.5, 28149.1, 134, 14796.6, 20802.6, 63, 401, 81
65271, 4, 18401.5, 28149.1, 1397, 16773.3, 21118.5, 96, 48, 39
59411, 4, 18401.5, 28149.1, 98, 23150.5, 23251.4, 52, 141, 70
