range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65534, 282, 17216.3, 21381.2, 131331, 16661.7, 21053.2, 638, 2225, 1331, 844
65535, 282, 17216.3, 21381.2, 81094, 16647.5, 20996, 681, 1427, 914, 640
65463, 282, 17216.3, 21381.2, 3806, 8989.5, 8992.08, 145, 1722, 894, 596
65533, 282, 17216.3, 21381.2, 188809, 16531.8, 20963, 720, 3145, 1813, 1101
65534, 282, 17216.3, 21381.2, 42800, 16567.8, 21074.9, 607, 798, 602, 353
65534, 282, 17216.3, 21381.2, 108226, 16697.2, 21074, 754, 1859, 1148, 795
65463, 282, 17216.3, 21381.2, 188, 16587.9, 21364.4, 93, 148, 134, 135
65534, 282, 17216.3, 21381.2, 48446, 16667.3, 21014.5, 497, 829, 628, 359
65463, 282, 17216.3, 21381.2, 168, 16403.2, 20545.7, 102, 79, 109, 108
65481, 282, 17216.3, 21381.2, 378, 16156.3, 20589.2, 135, 211, 273, 138
65535, 282, 17216.3, 21381.2, 499585, 16626.2, 21049.8, 1073, 7736, 4101, 2602
65534, 282, 17216.3, 21381.2, 65746, 16751.1, 21147.2, 848, 1180, 794, 1188
65494, 282, 17216.3, 21381.2, 255, 16769.4, 21213.7, 102, 173, 245, 128
65463, 282, 17216.3, 21381.2, 249, 15939.6, 20803.3, 77, 178, 153, 93
65533, 282, 17216.3, 21381.2, 31577, 16453.5, 20863.5, 516, 609, 517, 362
65534, 282, 17216.3, 21381.2, 197564, 16629.1, 21001.3, 772, 3409, 1940, 1184
65463, 282, 17216.3, 21381.2, 459, 16771.6, 21221, 105, 271, 170, 127
65535, 282, 17216.3, 21381.2, 1749744, 16655.9, 21067.6, 2010, 26852, 13362, 8353
65526, 282, 17216.3, 21381.2, 7747, 16634.6, 21170.1, 367, 255, 333, 1191
65534, 282, 17216.3, 21381.2, 73888, 16762, 21264.8, 512, 3415, 1941, 1173
65534, 282, 17216.3, 21381.2, 47373, 16777.6, 21172.9, 634, 2122, 1261, 8121
65535, 282, 17216.3, 21381.2, 1434753, 16577.3, 21012.1, 2365, 28007, 13832, 8576
65535, 282, 17216.3, 21381.2, 92535, 16663.5, 21065.6, 923, 1390, 1011, 610
65465, 282, 17216.3, 21381.2, 4876, 17785.5, 20945.4, 627, 1679, 1031, 647
65531, 282, 17216.3, 21381.2, 29803, 16721.3, 21094.2, 899, 1609, 998, 310
65535, 282, 17216.3, 21381.2, 133473, 16616.3, 21076.2, 810, 2137, 1254, 853
65535, 282, 17216.3, 21381.2, 446607, 16652.2, 21123.9, 1355, 7172, 3386, 2068
65463, 282, 17216.3, 21381.2, 146, 17242.5, 21751.9, 86, 125, 108, 136
65534, 282, 17216.3, 21381.2, 10443, 16808.9, 21161.9, 446, 281, 341, 2137
65534, 282, 17216.3, 21381.2, 73888, 16762, 21264.8, 717, 3474, 1926, 1163
65463, 282, 17216.3, 21381.2, 172, 16241.4, 20725.8, 168, 159, 137, 118
65516, 282, 17216.3, 21381.2, 2245, 17115, 21249.5, 359, 208, 291, 514
65531, 282, 17216.3, 21381.2, 103115, 16633.6, 21010.5, 1329, 1827, 1142, 692
65469, 282, 17216.3, 21381.2, 6982, 16532.3, 21109.1, 434, 228, 298, 420
65530, 282, 17216.3, 21381.2, 19699, 16595.7, 21151.9, 495, 1024, 680, 3466
65533, 282, 17216.3, 21381.2, 4186, 16717, 20868.1, 386, 201, 280, 370
65463, 282, 17216.3, 21381.2, 4028, 27492.2, 27488.7, 201, 2076, 945, 649
65478, 282, 17216.3, 21381.2, 226, 17309.6, 21519.2, 160, 83, 235, 123
65463, 282, 17216.3, 21381.2, 233, 16972.6, 20952.4, 330, 174, 136, 95
65463, 282, 17216.3, 21381.2, 9934, 13142.5, 13167.3, 267, 5676, 2302, 1556
65463, 282, 17216.3, 21381.2, 278, 16119.2, 20537, 161, 187, 166, 125
65523, 282, 17216.3, 21381.2, 11844, 16628.1, 21155.6, 485, 802, 567, 308
65534, 282, 17216.3, 21381.2, 17083, 16625.2, 21188.3, 552, 2180, 1084, 2692
65532, 282, 17216.3, 21381.2, 29794, 16517.7, 20978, 476, 544, 480, 1209
65535, 282, 17216.3, 21381.2, 530445, 16886.4, 21253.8, 588, 2507, 1371, 837
65534, 282, 17216.3, 21381.2, 55919, 16789.3, 21222.2, 506, 957, 655, 11993
65535, 282, 17216.3, 21381.2, 203042, 16553.7, 21025.7, 850, 2701, 1805, 1220
65531, 282, 17216.3, 21381.2, 3394, 19531.3, 22374.8, 780, 359, 369, 203
65534, 282, 17216.3, 21381.2, 42800, 16567.8, 21074.9, 598, 801, 616, 350
65535, 282, 17216.3, 21381.2, 530445, 16886.4, 21253.8, 610, 2348, 1391, 824
65524, 282, 17216.3, 21381.2, 14588, 17150.3, 20380.9, 517, 4851, 2339, 2552
65463, 282, 17216.3, 21381.2, 451, 17048, 21430.6, 170, 301, 202, 154
65531, 282, 17216.3, 21381.2, 29803, 16721.3, 21094.2, 495, 1701, 1021, 284
65534, 282, 17216.3, 21381.2, 55919, 16789.3, 21222.2, 498, 941, 662, 11286
65534, 282, 17216.3, 21381.2, 88039, 16640.4, 21065.3, 916, 1722, 1033, 699
65535, 282, 17216.3, 21381.2, 1434753, 16577.3, 21012.1, 2240, 27878, 13799, 8596
65463, 282, 17216.3, 21381.2, 278, 17093.7, 21678.7, 88, 218, 161, 232
65535, 282, 17216.3, 21381.2, 96613, 16755.1, 21130.1, 872, 1732, 1063, 632
65463, 282, 17216.3, 21381.2, 246, 16996.9, 21074.6, 124, 86, 134, 117
65531, 282, 17216.3, 21381.2, 39873, 16656.6, 21057, 593, 781, 594, 6708
65530, 282, 17216.3, 21381.2, 8178, 16635.4, 21038.6, 385, 260, 334, 1306
65513, 282, 17216.3, 21381.2, 25578, 16662.7, 21009.7, 522, 534, 475, 263
65463, 282, 17216.3, 21381.2, 703, 16302, 20772.4, 173, 454, 253, 166
65534, 282, 17216.3, 21381.2, 197564, 16629.1, 21001.3, 1367, 3529, 1938, 1178
65535, 282, 17216.3, 21381.2, 530445, 16886.4, 21253.8, 767, 2425, 1395, 827
65463, 282, 17216.3, 21381.2, 175, 17951.1, 21771.2, 113, 80, 104, 114
65517, 282, 17216.3, 21381.2, 4898, 16903.4, 21166, 402, 187, 324, 421
65533, 282, 17216.3, 21381.2, 190424, 16533.4, 20966, 1059, 3244, 1794, 1220
65535, 282, 17216.3, 21381.2, 1443329, 16707.1, 21108.2, 1901, 22421, 10784, 6901
65529, 282, 17216.3, 21381.2, 11040, 16500.9, 20916, 488, 2115, 1321, 381
65463, 282, 17216.3, 21381.2, 130, 16943.1, 21245.4, 98, 62, 109, 111
65463, 282, 17216.3, 21381.2, 445, 16921.6, 21310.2, 141, 244, 170, 125
65518, 282, 17216.3, 21381.2, 2078, 16733.6, 21468.5, 235, 481, 410, 360
65519, 282, 17216.3, 21381.2, 28456, 17700.6, 21532.7, 636, 13872, 6509, 225
65534, 282, 17216.3, 21381.2, 36099, 16448.5, 20986.7, 575, 702, 559, 6089
65534, 282, 17216.3, 21381.2, 68734, 16603.9, 21077.1, 558, 1174, 733, 487
65463, 282, 17216.3, 21381.2, 162, 17178.5, 21446.8, 84, 85, 123, 92
65534, 282, 17216.3, 21381.2, 97017, 16618.4, 20917.2, 828, 1894, 1128, 692
65534, 282, 17216.3, 21381.2, 73888, 16762, 21264.8, 531, 3727, 1925, 1149
65512, 282, 17216.3, 21381.2, 445, 16546.3, 20997.4, 236, 118, 224, 537
65463, 282, 17216.3, 21381.2, 91, 14970.1, 19824.2, 79, 45, 83, 67
65463, 282, 17216.3, 21381.2, 8880, 17154.2, 17178.1, 146, 4502, 2034, 1279
65534, 282, 17216.3, 21381.2, 112507, 16517.8, 20958.6, 1213, 1825, 1105, 721
65463, 282, 17216.3, 21381.2, 6542, 14580, 14586.4, 406, 3766, 1536, 974
65531, 282, 17216.3, 21381.2, 1198, 18908.2, 23072.1, 140, 618, 443, 241
65534, 282, 17216.3, 21381.2, 10443, 16808.9, 21161.9, 434, 271, 371, 4187
65519, 282, 17216.3, 21381.2, 738, 16811, 21334.4, 179, 365, 315, 208
65463, 282, 17216.3, 21381.2, 308, 17528.4, 21442.4, 92, 207, 151, 119
65534, 282, 17216.3, 21381.2, 48446, 16667.3, 21014.5, 632, 815, 641, 345
65463, 282, 17216.3, 21381.2, 10038, 16514.5, 16534.1, 156, 6041, 2293, 1473
65528, 282, 17216.3, 21381.2, 11568, 16545.6, 21039.9, 420, 3251, 1799, 878
65531, 282, 17216.3, 21381.2, 46454, 16625.6, 21090.5, 692, 704, 588, 2098
65532, 282, 17216.3, 21381.2, 42115, 16639.5, 21084.9, 540, 686, 552, 6969
65515, 282, 17216.3, 21381.2, 103, 14159.9, 19406.1, 125, 78, 222, 212
65463, 282, 17216.3, 21381.2, 89, 14953.2, 20220.8, 55, 102, 68, 59
65531, 282, 17216.3, 21381.2, 863, 16965.1, 21318.4, 336, 278, 301, 321
65463, 282, 17216.3, 21381.2, 7560, 19842.2, 19854.6, 104, 4383, 1731, 1111
65463, 282, 17216.3, 21381.2, 7964, 17171.7, 20027.5, 526, 4484, 1915, 737
65525, 282, 17216.3, 21381.2, 27360, 16477.9, 20918.7, 634, 529, 513, 279
65463, 282, 17216.3, 21381.2, 32, 12999.2, 18763, 203, 77, 66, 85
65532, 282, 17216.3, 21381.2, 29794, 16517.7, 20978, 491, 618, 485, 1681
65463, 282, 17216.3, 21381.2, 2014, 17821.9, 21435.7, 219, 1178, 586, 441
65463, 282, 17216.3, 21381.2, 4082, 14780, 14773.7, 395, 2546, 973, 686
65531, 282, 17216.3, 21381.2, 30356, 16704.2, 21035.6, 558, 637, 549, 1339
65463, 282, 17216.3, 21381.2, 1997, 16604.8, 21082.1, 373, 1113, 548, 381
65535, 282, 17216.3, 21381.2, 1434753, 16577.3, 21012.1, 2356, 28049, 13757, 8595
65534, 282, 17216.3, 21381.2, 197564, 16629.1, 21001.3, 611, 3447, 1937, 1170
65530, 282, 17216.3, 21381.2, 5898, 16377.6, 20754.4, 300, 1175, 787, 952
65463, 282, 17216.3, 21381.2, 282, 17216.3, 21381.2, 383, 341, 314, 114
65470, 282, 17216.3, 21381.2, 2626, 15129.6, 18655.6, 241, 596, 499, 982
65534, 282, 17216.3, 21381.2, 11863, 16679.5, 21171.2, 466, 773, 584, 3404
65463, 282, 17216.3, 21381.2, 7268, 23587.8, 23591, 637, 3701, 1710, 1111
65522, 282, 17216.3, 21381.2, 5070, 16450.3, 20877.2, 342, 1903, 960, 915
65535, 282, 17216.3, 21381.2, 630099, 16675.9, 21113, 1469, 9380, 4842, 3008
65535, 282, 17216.3, 21381.2, 1749744, 16655.9, 21067.6, 2313, 27112, 13383, 8304
65534, 282, 17216.3, 21381.2, 42800, 16567.8, 21074.9, 683, 802, 637, 342
65530, 282, 17216.3, 21381.2, 72576, 16659.4, 21079.5, 743, 3592, 1930, 484
65531, 282, 17216.3, 21381.2, 8272, 16788.4, 21049, 419, 262, 341, 2096
65534, 282, 17216.3, 21381.2, 171933, 16608.6, 21039.3, 1101, 2948, 1657, 1131
65530, 282, 17216.3, 21381.2, 58408, 16806.7, 21133.7, 558, 1139, 778, 438
65531, 282, 17216.3, 21381.2, 29803, 16721.3, 21094.2, 911, 1855, 987, 285
65535, 282, 17216.3, 21381.2, 862911, 16726.2, 21100.6, 1740, 13454, 6650, 4319
65534, 282, 17216.3, 21381.2, 88039, 16640.4, 21065.3, 832, 1673, 1056, 699
65531, 282, 17216.3, 21381.2, 108817, 16634.7, 20972.8, 695, 1909, 1172, 697
65533, 282, 17216.3, 21381.2, 41139, 16795.6, 21115.6, 674, 847, 638, 571
65535, 282, 17216.3, 21381.2, 1434753, 16577.3, 21012.1, 1655, 27758, 13786, 8578
65531, 282, 17216.3, 21381.2, 29803, 16721.3, 21094.2, 536, 2039, 1005, 272
65513, 282, 17216.3, 21381.2, 25578, 16662.7, 21009.7, 451, 520, 468, 310
65527, 282, 17216.3, 21381.2, 38884, 16590.7, 20989.4, 548, 773, 590, 339
65463, 282, 17216.3, 21381.2, 196, 16946.3, 21069.8, 113, 181, 131, 131
65463, 282, 17216.3, 21381.2, 180, 19640.6, 22776.7, 127, 183, 128, 124
65519, 282, 17216.3, 21381.2, 7280, 16167.7, 20900.9, 419, 1461, 913, 383
65535, 282, 17216.3, 21381.2, 499585, 16626.2, 21049.8, 1455, 8322, 4150, 2511
65463, 282, 17216.3, 21381.2, 444, 16682.3, 21069.3, 102, 328, 201, 159
65463, 282, 17216.3, 21381.2, 413, 15984.2, 20559.2, 149, 308, 195, 152
65527, 282, 17216.3, 21381.2, 5310, 17053.8, 21115.9, 364, 576, 453, 210
65528, 282, 17216.3, 21381.2, 16014, 16133.7, 20629.2, 393, 345, 394, 940
65469, 282, 17216.3, 21381.2, 6982, 16532.3, 21109.1, 400, 216, 324, 293
65463, 282, 17216.3, 21381.2, 7964, 17171.7, 20027.5, 460, 3958, 1917, 738
65534, 282, 17216.3, 21381.2, 131331, 16661.7, 21053.2, 745, 2216, 1325, 834
65534, 282, 17216.3, 21381.2, 73888, 16762, 21264.8, 1027, 3923, 1921, 1169
65523, 282, 17216.3, 21381.2, 1808, 16738.9, 20964.3, 217, 210, 263, 475
65463, 282, 17216.3, 21381.2, 147, 16844.6, 20629.8, 54, 71, 109, 93
65463, 282, 17216.3, 21381.2, 50, 16025.7, 20311, 95, 92, 91, 88
65534, 282, 17216.3, 21381.2, 47373, 16777.6, 21172.9, 487, 2284, 1280, 9127
65535, 282, 17216.3, 21381.2, 1434753, 16577.3, 21012.1, 992, 20539, 13762, 8579
65525, 282, 17216.3, 21381.2, 12983, 16316.4, 20978.8, 305, 4099, 2251, 2008
65524, 282, 17216.3, 21381.2, 3622, 17637.5, 22304.5, 238, 468, 482, 251
65535, 282, 17216.3, 21381.2, 136093, 16558.2, 21040.3, 776, 2078, 1260, 751
65463, 282, 17216.3, 21381.2, 6292, 12727.8, 12736, 230, 2913, 1473, 941
65528, 282, 17216.3, 21381.2, 258, 16479.7, 21051.5, 111, 187, 238, 157
65531, 282, 17216.3, 21381.2, 46454, 16625.6, 21090.5, 502, 684, 555, 1305
65534, 282, 17216.3, 21381.2, 36587, 16791.1, 21268, 514, 543, 489, 278
65526, 282, 17216.3, 21381.2, 15771, 16485.1, 20844.7, 408, 1235, 639, 2737
65463, 282, 17216.3, 21381.2, 4, 18412.8, 29049.3, 75, 77, 49, 57
65463, 282, 17216.3, 21381.2, 428, 17726.3, 21761.8, 176, 295, 183, 175
65463, 282, 17216.3, 21381.2, 278, 16457.8, 20762.6, 96, 196, 134, 165
65531, 282, 17216.3, 21381.2, 51320, 16586.9, 21018.5, 569, 898, 678, 409
65535, 282, 17216.3, 21381.2, 203042, 16553.7, 21025.7, 697, 3182, 1812, 1239
65531, 282, 17216.3, 21381.2, 103115, 16633.6, 21010.5, 633, 1768, 1124, 664
65531, 282, 17216.3, 21381.2, 108817, 16634.7, 20972.8, 678, 1915, 1182, 767
65535, 282, 17216.3, 21381.2, 81094, 16647.5, 20996, 570, 1422, 929, 604
65533, 282, 17216.3, 21381.2, 50107, 16606.1, 21016.9, 484, 950, 652, 7998
65463, 282, 17216.3, 21381.2, 167, 16219, 20646, 94, 141, 104, 118
65477, 282, 17216.3, 21381.2, 687, 16702, 21160.9, 149, 293, 311, 183
65533, 282, 17216.3, 21381.2, 21962, 16723.7, 21049.4, 513, 1199, 814, 468
65535, 282, 17216.3, 21381.2, 186314, 16654.8, 21062.5, 891, 3081, 1723, 1153
65521, 282, 17216.3, 21381.2, 20182, 16794.2, 21204.8, 398, 501, 427, 240
65533, 282, 17216.3, 21381.2, 188809, 16531.8, 20963, 691, 3380, 1784, 1192
65463, 282, 17216.3, 21381.2, 1625, 14074.9, 19068.3, 200, 810, 464, 306
65535, 282, 17216.3, 21381.2, 186314, 16654.8, 21062.5, 608, 3062, 1738, 1119
65463, 282, 17216.3, 21381.2, 423, 16506.3, 21047.6, 146, 281, 194, 177
65463, 282, 17216.3, 21381.2, 73, 16169.6, 20417.9, 100, 106, 93, 70
65534, 282, 17216.3, 21381.2, 65746, 16751.1, 21147.2, 500, 1188, 800, 1220
65463, 282, 17216.3, 21381.2, 9934, 13028, 13054.1, 146, 4533, 2282, 1452
65463, 282, 17216.3, 21381.2, 54, 19898.8, 22299.8, 90, 110, 96, 125
65535, 282, 17216.3, 21381.2, 150357, 16647.3, 21041.9, 553, 2432, 1432, 866
65535, 282, 17216.3, 21381.2, 46372, 16640.6, 21115.4, 719, 827, 627, 786
65535, 282, 17216.3, 21381.2, 348832, 16618.9, 21077.4, 779, 5472, 2950, 1827
65524, 282, 17216.3, 21381.2, 3622, 17637.5, 22304.5, 217, 565, 469, 263
65535, 282, 17216.3, 21381.2, 530445, 16886.4, 21253.8, 619, 2336, 1395, 853
65534, 2626, 15129.6, 18655.6, 197564, 16629.1, 21001.3, 7775, 3466, 7523, 2153
65529, 2626, 15129.6, 18655.6, 13256, 16425.4, 20910.7, 2003, 756, 2469, 976
65470, 2626, 15129.6, 18655.6, 251, 16618.1, 21151.1, 431, 210, 615, 175
65470, 2626, 15129.6, 18655.6, 423, 16452.1, 21014.8, 572, 289, 687, 184
65527, 2626, 15129.6, 18655.6, 5310, 17053.8, 21115.9, 1314, 663, 2170, 594
65470, 2626, 15129.6, 18655.6, 1561, 17449, 21502.8, 803, 340, 1127, 420
65526, 2626, 15129.6, 18655.6, 7747, 16634.6, 21170.1, 2466, 914, 2229, 1436
65526, 2626, 15129.6, 18655.6, 3428, 16929.1, 21398.3, 1104, 524, 2028, 476
65477, 2626, 15129.6, 18655.6, 2139, 15643.7, 20574.5, 826, 363, 1764, 507
65535, 2626, 15129.6, 18655.6, 255502, 16705, 21163.2, 7638, 3340, 6917, 2111
65470, 2626, 15129.6, 18655.6, 389, 16721.8, 21048.1, 572, 257, 732, 173
65470, 2626, 15129.6, 18655.6, 1665, 16242.8, 20699.8, 912, 522, 1204, 425
65531, 2626, 15129.6, 18655.6, 47422, 16671.2, 21111.9, 4189, 1913, 4277, 1874
65470, 2626, 15129.6, 18655.6, 434, 16740, 21412.9, 613, 359, 790, 284
65535, 2626, 15129.6, 18655.6, 203042, 16553.7, 21025.7, 7342, 3421, 7250, 2196
65532, 2626, 15129.6, 18655.6, 29794, 16517.7, 20978, 3132, 1413, 3470, 1371
65532, 2626, 15129.6, 18655.6, 16650, 16349.9, 20855, 2274, 1015, 2772, 807
65532, 2626, 15129.6, 18655.6, 16650, 16349.9, 20855, 1776, 685, 2278, 583
65534, 2626, 15129.6, 18655.6, 197564, 16629.1, 21001.3, 7183, 3587, 7305, 2203
65534, 2626, 15129.6, 18655.6, 131331, 16661.7, 21053.2, 6634, 2840, 6367, 1799
65535, 2626, 15129.6, 18655.6, 81094, 16647.5, 20996, 6022, 2560, 5387, 1513
65464, 2626, 15129.6, 18655.6, 3806, 8989.5, 8992.08, 286, 1544, 1154, 651
65533, 2626, 15129.6, 18655.6, 188809, 16531.8, 20963, 8165, 3769, 7496, 2062
65534, 2626, 15129.6, 18655.6, 42800, 16567.8, 21074.9, 4649, 1669, 4168, 1127
65534, 2626, 15129.6, 18655.6, 108226, 16697.2, 21074, 6851, 2853, 5782, 1733
65470, 2626, 15129.6, 18655.6, 188, 16587.9, 21364.4, 393, 139, 699, 493
65534, 2626, 15129.6, 18655.6, 48446, 16667.3, 21014.5, 4432, 1766, 3875, 1227
65470, 2626, 15129.6, 18655.6, 168, 16403.2, 20545.7, 575, 191, 621, 202
65481, 2626, 15129.6, 18655.6, 378, 16156.3, 20589.2, 565, 222, 1407, 454
65535, 2626, 15129.6, 18655.6, 499585, 16626.2, 21049.8, 10965, 6260, 10838, 3553
65534, 2626, 15129.6, 18655.6, 65746, 16751.1, 21147.2, 4713, 2209, 4851, 2117
65494, 2626, 15129.6, 18655.6, 255, 16769.4, 21213.7, 541, 195, 1415, 216
65470, 2626, 15129.6, 18655.6, 249, 15939.6, 20803.3, 445, 87, 647, 189
65533, 2626, 15129.6, 18655.6, 31577, 16453.5, 20863.5, 3136, 1291, 3449, 1129
65534, 2626, 15129.6, 18655.6, 197564, 16629.1, 21001.3, 7159, 3581, 7110, 2154
65470, 2626, 15129.6, 18655.6, 459, 16771.6, 21221, 592, 286, 733, 164
65535, 2626, 15129.6, 18655.6, 1749744, 16655.9, 21067.6, 15162, 15279, 19782, 9375
65526, 2626, 15129.6, 18655.6, 7747, 16634.6, 21170.1, 2549, 911, 2267, 1757
65534, 2626, 15129.6, 18655.6, 73888, 16762, 21264.8, 3967, 1628, 5239, 1319
65534, 2626, 15129.6, 18655.6, 47373, 16777.6, 21172.9, 3223, 1116, 4029, 1044
65535, 2626, 15129.6, 18655.6, 1434753, 16577.3, 21012.1, 14085, 15465, 19882, 9589
65535, 2626, 15129.6, 18655.6, 92535, 16663.5, 21065.6, 5647, 2331, 5649, 1612
65470, 2626, 15129.6, 18655.6, 4876, 17785.5, 20945.4, 2220, 843, 2892, 1083
65531, 2626, 15129.6, 18655.6, 29803, 16721.3, 21094.2, 3016, 1458, 3742, 980
65535, 2626, 15129.6, 18655.6, 133473, 16616.3, 21076.2, 7067, 2921, 6140, 1817
65535, 2626, 15129.6, 18655.6, 446607, 16652.2, 21123.9, 9554, 5719, 9780, 3199
65470, 2626, 15129.6, 18655.6, 146, 17242.5, 21751.9, 348, 139, 628, 470
65534, 2626, 15129.6, 18655.6, 10443, 16808.9, 21161.9, 2116, 1081, 2508, 2049
65534, 2626, 15129.6, 18655.6, 73888, 16762, 21264.8, 4232, 1533, 5339, 1286
65470, 2626, 15129.6, 18655.6, 172, 16241.4, 20725.8, 483, 319, 572, 210
65508, 2626, 15129.6, 18655.6, 2245, 17115, 21249.5, 1170, 763, 1753, 582
65531, 2626, 15129.6, 18655.6, 103115, 16633.6, 21010.5, 6324, 2941, 5930, 1723
65470, 2626, 15129.6, 18655.6, 6982, 16532.3, 21109.1, 1871, 992, 3210, 766
65530, 2626, 15129.6, 18655.6, 19699, 16595.7, 21151.9, 2080, 763, 2672, 3767
65533, 2626, 15129.6, 18655.6, 4186, 16717, 20868.1, 2136, 654, 1910, 682
65461, 2626, 15129.6, 18655.6, 4028, 27492.2, 27488.7, 595, 39, 1655, 804
65478, 2626, 15129.6, 18655.6, 226, 17309.6, 21519.2, 533, 168, 1375, 222
65470, 2626, 15129.6, 18655.6, 233, 16972.6, 20952.4, 440, 154, 563, 176
65458, 2626, 15129.6, 18655.6, 9934, 13142.5, 13167.3, 297, 4655, 2571, 3716
65470, 2626, 15129.6, 18655.6, 278, 16119.2, 20537, 461, 207, 629, 233
65523, 2626, 15129.6, 18655.6, 11844, 16628.1, 21155.6, 2199, 1147, 2873, 936
65534, 2626, 15129.6, 18655.6, 17083, 16625.2, 21188.3, 2098, 661, 3180, 3035
65532, 2626, 15129.6, 18655.6, 29794, 16517.7, 20978, 3237, 1394, 3370, 1298
65535, 2626, 15129.6, 18655.6, 530445, 16886.4, 21253.8, 4058, 2081, 4362, 1687
65534, 2626, 15129.6, 18655.6, 55919, 16789.3, 21222.2, 3576, 1418, 3668, 8773
65535, 2626, 15129.6, 18655.6, 203042, 16553.7, 21025.7, 7410, 3354, 6980, 2211
65531, 2626, 15129.6, 18655.6, 3394, 19531.3, 22374.8, 2647, 737, 2346, 744
65534, 2626, 15129.6, 18655.6, 42800, 16567.8, 21074.9, 4677, 1643, 3995, 1176
65535, 2626, 15129.6, 18655.6, 530445, 16886.4, 21253.8, 3998, 2005, 4289, 1567
65524, 2626, 15129.6, 18655.6, 14588, 17150.3, 20380.9, 2854, 958, 4974, 2179
65470, 2626, 15129.6, 18655.6, 451, 17048, 21430.6, 606, 266, 713, 170
65531, 2626, 15129.6, 18655.6, 29803, 16721.3, 21094.2, 2935, 1401, 3967, 990
65534, 2626, 15129.6, 18655.6, 55919, 16789.3, 21222.2, 3444, 1321, 3694, 8562
65534, 2626, 15129.6, 18655.6, 88039, 16640.4, 21065.3, 5879, 2505, 5299, 1469
65535, 2626, 15129.6, 18655.6, 1434753, 16577.3, 21012.1, 14219, 15421, 20548, 9725
65470, 2626, 15129.6, 18655.6, 278, 17093.7, 21678.7, 441, 151, 707, 275
65535, 2626, 15129.6, 18655.6, 96613, 16755.1, 21130.1, 6059, 2416, 5615, 1603
65470, 2626, 15129.6, 18655.6, 246, 16996.9, 21074.6, 320, 210, 637, 228
65531, 2626, 15129.6, 18655.6, 39873, 16656.6, 21057, 3899, 1635, 3750, 1159
65530, 2626, 15129.6, 18655.6, 8178, 16635.4, 21038.6, 1819, 952, 2304, 1542
65513, 2626, 15129.6, 18655.6, 25578, 16662.7, 21009.7, 3153, 1005, 2679, 1023
65470, 2626, 15129.6, 18655.6, 703, 16302, 20772.4, 633, 315, 784, 250
65534, 2626, 15129.6, 18655.6, 197564, 16629.1, 21001.3, 7324, 3619, 7440, 2145
65535, 2626, 15129.6, 18655.6, 530445, 16886.4, 21253.8, 3868, 2066, 4228, 1633
65470, 2626, 15129.6, 18655.6, 175, 17951.1, 21771.2, 313, 122, 628, 536
65517, 2626, 15129.6, 18655.6, 4898, 16903.4, 21166, 1428, 586, 1964, 810
65533, 2626, 15129.6, 18655.6, 190424, 16533.4, 20966, 8134, 3673, 7492, 2132
65535, 2626, 15129.6, 18655.6, 1443329, 16707.1, 21108.2, 14798, 12404, 17807, 7621
65529, 2626, 15129.6, 18655.6, 11040, 16500.9, 20916, 1978, 853, 3445, 833
65470, 2626, 15129.6, 18655.6, 130, 16943.1, 21245.4, 438, 259, 565, 196
65470, 2626, 15129.6, 18655.6, 445, 16921.6, 21310.2, 575, 260, 730, 179
65518, 2626, 15129.6, 18655.6, 2078, 16733.6, 21468.5, 951, 401, 1783, 742
65519, 2626, 15129.6, 18655.6, 28456, 17700.6, 21532.7, 2374, 821, 8652, 873
65534, 2626, 15129.6, 18655.6, 36099, 16448.5, 20986.7, 3765, 1153, 3245, 1071
65534, 2626, 15129.6, 18655.6, 68734, 16603.9, 21077.1, 4687, 1795, 4209, 1207
65470, 2626, 15129.6, 18655.6, 162, 17178.5, 21446.8, 560, 211, 574, 272
65534, 2626, 15129.6, 18655.6, 97017, 16618.4, 20917.2, 5974, 2827, 5582, 1705
65534, 2626, 15129.6, 18655.6, 73888, 16762, 21264.8, 4289, 1566, 5287, 1233
65512, 2626, 15129.6, 18655.6, 445, 16546.3, 20997.4, 1316, 320, 1296, 183
65470, 2626, 15129.6, 18655.6, 91, 14970.1, 19824.2, 375, 151, 572, 296
65470, 2626, 15129.6, 18655.6, 8880, 17154.2, 17178.1, 339, 4280, 2500, 1456
65534, 2626, 15129.6, 18655.6, 112507, 16517.8, 20958.6, 5737, 2778, 5486, 1640
65461, 2626, 15129.6, 18655.6, 6542, 14580, 14586.4, 423, 3581, 2291, 1145
65519, 2626, 15129.6, 18655.6, 1198, 18908.2, 23072.1, 374, 359, 1881, 700
65534, 2626, 15129.6, 18655.6, 10443, 16808.9, 21161.9, 2019, 1170, 2605, 1960
65519, 2626, 15129.6, 18655.6, 738, 16811, 21334.4, 639, 305, 1467, 501
65470, 2626, 15129.6, 18655.6, 308, 17528.4, 21442.4, 581, 178, 628, 407
65534, 2626, 15129.6, 18655.6, 48446, 16667.3, 21014.5, 4552, 1823, 3935, 1211
65458, 2626, 15129.6, 18655.6, 10038, 16514.5, 16534.1, 369, 5026, 2904, 1701
65528, 2626, 15129.6, 18655.6, 11568, 16545.6, 21039.9, 2202, 1008, 3939, 1468
65531, 2626, 15129.6, 18655.6, 46454, 16625.6, 21090.5, 3939, 1720, 3880, 1185
65532, 2626, 15129.6, 18655.6, 42115, 16639.5, 21084.9, 3080, 1134, 3181, 6612
